dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,7748,scale,3.401092576980591,4.522869110107422,5.957628846168518
protein,dune_bayes,7749,scale,4.2616198539733885,6.452799320220947,9.557671785354612
protein,dune_bayes,7750,scale,3.1753079652786256,4.41408371925354,6.019385313987731
protein,dune_bayes,7751,scale,3.1791757345199585,4.0585644245147705,5.130698227882386
protein,dune_bayes,7752,scale,4.253135085105896,6.016087532043457,8.442478656768797
protein,dune_bayes,7753,scale,3.334050726890564,4.321948766708374,5.356195902824401
protein,dune_bayes,7754,scale,2.8865168929100036,3.923036813735962,5.269092988967895
protein,dune_bayes,7755,scale,3.1691454529762266,4.229811191558838,5.540667867660522
protein,dune_bayes,7756,scale,3.868090581893921,4.969568490982056,6.132040739059446
protein,dune_bayes,7757,scale,3.5857845902442933,4.771905183792114,5.959494733810424
protein,dune_bayes,7758,scale,3.527813935279846,4.522668361663818,5.7371070146560665
protein,dune_bayes,7759,scale,3.505474603176117,4.687127351760864,6.236478161811828
protein,dune_bayes,7760,scale,3.9876407027244567,5.162721157073975,6.500743889808652
protein,dune_bayes,7761,scale,3.2441211938858032,4.624636650085449,6.432178425788879
protein,dune_bayes,7762,scale,3.883395051956177,4.911966323852539,6.050314354896545
protein,dune_bayes,7763,scale,4.266894769668579,5.512714624404907,7.015903568267821
protein,dune_bayes,7764,scale,2.7769172549247743,3.7694205045700073,5.093250727653503
protein,dune_bayes,7765,scale,3.843010699748993,5.123626947402954,6.552271389961242
protein,dune_bayes,7766,scale,3.588643431663513,4.576850652694702,5.713255453109741
protein,dune_bayes,7767,scale,3.5574995398521425,5.334592342376709,7.91906599998474
protein,dune_bayes,7768,scale,3.912514901161194,5.090955972671509,6.400519156455991
protein,dune_bayes,7769,scale,3.262377107143402,4.132866621017456,5.138660168647766
protein,dune_bayes,7770,scale,4.262535452842712,5.437167406082153,6.813469433784484
protein,dune_bayes,7771,scale,2.8427706003189086,3.718247890472412,4.825365257263184
protein,dune_bayes,7772,scale,3.1525211930274963,4.084742307662964,5.187642645835876
protein,dune_bayes,7773,scale,3.179869365692139,4.338807821273804,5.884057593345641
protein,dune_bayes,7774,scale,3.14917368888855,4.20847749710083,5.478017783164978
protein,dune_bayes,7775,scale,2.8308475375175477,3.7254782915115356,4.785832047462463
protein,dune_bayes,7776,scale,2.7983460426330566,3.6771031618118286,4.767166686058044
protein,dune_bayes,7777,scale,3.198195922374725,4.216922283172607,5.489260292053222
protein,dune_bayes,7778,scale,3.896473789215088,5.139788389205933,6.473994183540344
protein,dune_bayes,7779,scale,3.3450474977493285,4.309657096862793,5.5014009237289425
protein,dune_bayes,7780,scale,3.269399440288544,4.704412221908569,6.7922207593917845
protein,dune_bayes,7781,scale,5.438631868362426,7.045526504516602,8.987884521484375
protein,dune_bayes,7782,scale,3.084141492843628,4.467156171798706,6.281047201156616
protein,dune_bayes,7783,scale,3.6396636962890625,4.586637735366821,5.718193817138672
protein,dune_bayes,7784,scale,3.932440960407257,4.942767858505249,6.106409573554992
protein,dune_bayes,7785,scale,3.7385581970214843,5.1749427318573,7.036401796340942
protein,dune_bayes,7786,scale,2.8730820178985597,3.864627718925476,5.184691691398621
protein,dune_bayes,7787,scale,3.7921199679374693,5.606951475143433,8.387754011154172
protein,dune_bayes,7788,scale,2.690387535095215,3.5598689317703247,4.787463736534118
protein,dune_bayes,7789,scale,3.3386738657951356,4.3737006187438965,5.665541887283325
protein,dune_bayes,7790,scale,4.4221622228622435,5.519333600997925,6.64893159866333
protein,dune_bayes,7791,scale,3.414166784286499,4.425542831420898,5.638134884834289
protein,dune_bayes,7792,scale,3.5121465802192686,4.540639400482178,5.8311492681503285
protein,dune_bayes,7793,scale,3.4252813935279844,4.352954387664795,5.407591772079467
protein,dune_bayes,7794,scale,3.701189160346985,4.845836877822876,6.142692685127257
protein,dune_bayes,7795,scale,3.0674697875976564,3.9992177486419678,5.277091264724729
protein,dune_bayes,7796,scale,3.624694812297821,4.823625802993774,6.239691948890684
protein,dune_bayes,7797,scale,4.7149249792099,5.985727071762085,7.422800731658935
protein,dune_bayes,7798,scale,3.8721213340759277,5.6500937938690186,8.252121877670287
protein,dune_bayes,7799,scale,3.3941742539405824,4.575422048568726,6.195440578460691
protein,dune_bayes,7800,scale,4.580893278121948,5.869234085083008,7.303543472290037
protein,dune_bayes,7801,scale,3.935018813610077,5.236988067626953,6.819090127944945
protein,dune_bayes,7802,scale,3.5401657938957216,4.511296033859253,5.699948954582212
protein,dune_bayes,7803,scale,3.454974281787872,4.63108491897583,6.071977877616882
protein,dune_bayes,7804,scale,2.976142144203186,4.372304677963257,6.400290369987488
protein,dune_bayes,7805,scale,3.64044451713562,4.987746477127075,6.489647650718687
protein,dune_bayes,7806,scale,3.134206402301788,4.218324184417725,5.569940686225891
protein,dune_bayes,7807,scale,3.735150909423828,5.035390138626099,6.451734471321105
protein,dune_bayes,7808,scale,3.5744097948074343,4.910040616989136,6.601147890090942
protein,dune_bayes,7809,scale,2.9062923192977905,4.198669910430908,6.0550664186477645
protein,dune_bayes,7810,scale,3.350307381153107,4.2388694286346436,5.33207185268402
protein,dune_bayes,7811,scale,3.0849016904830933,4.477891683578491,6.405629110336303
protein,dune_bayes,7812,scale,4.18141028881073,5.446218967437744,6.840254402160644
protein,dune_bayes,7813,scale,3.051790773868561,4.305298805236816,6.024767470359802
protein,dune_bayes,7814,scale,4.315114855766296,5.532273769378662,6.839703154563904
protein,dune_bayes,7815,scale,3.8695376038551332,5.065820217132568,6.593160033226013
protein,dune_bayes,7816,scale,4.293250942230225,5.568570613861084,7.243166327476501
protein,dune_bayes,7817,scale,3.9727781057357787,4.979550361633301,6.144273710250855
protein,dune_bayes,7818,scale,3.5476940631866456,4.507329225540161,5.595910620689391
protein,dune_bayes,7819,scale,3.63619921207428,4.5863776206970215,5.757009196281433
protein,dune_bayes,7820,scale,4.059328508377075,5.101241111755371,6.278024888038635
protein,dune_bayes,7821,scale,2.8622873783111573,3.9574962854385376,5.424605917930602
protein,dune_bayes,7822,scale,4.634013295173645,5.909788131713867,7.297951769828797
protein,dune_bayes,7823,scale,2.928400683403015,3.836732029914856,4.915803170204162
protein,dune_bayes,7824,scale,3.3762898683547973,4.57630729675293,6.120788955688476
protein,dune_bayes,7825,scale,3.693996214866638,4.855571269989014,6.132128667831419
protein,dune_bayes,7826,scale,3.701834762096405,5.065944194793701,6.735053658485412
protein,dune_bayes,7827,scale,2.442945098876953,4.2130982875823975,6.933709335327148
protein,dune_bayes,7828,scale,3.5446019172668457,4.69367241859436,5.858128476142883
protein,dune_bayes,7829,scale,3.733178508281708,4.775572061538696,5.932719492912292
protein,dune_bayes,7830,scale,3.1685269713401794,4.499202489852905,6.347080516815183
protein,dune_bayes,7831,scale,3.5835333466529846,4.714998245239258,6.179103994369506
protein,dune_bayes,7832,scale,3.5286178469657896,4.464946508407593,5.5879309415817255
protein,dune_bayes,7833,scale,3.9467180132865907,5.0910069942474365,6.22559242248535
protein,dune_bayes,7834,scale,3.331273102760315,4.587672233581543,6.18479557037353
protein,dune_bayes,7835,scale,3.5855313420295714,4.709437131881714,6.019014477729796
protein,dune_bayes,7836,scale,3.26264545917511,4.445047616958618,6.069082140922543
protein,dune_bayes,7837,scale,3.983908236026764,5.103718280792236,6.283682584762573
protein,dune_bayes,7838,scale,3.4643481373786926,4.533363342285156,5.802010846138
protein,dune_bayes,7839,scale,3.8920668959617615,5.152087926864624,6.422310876846313
protein,dune_bayes,7840,scale,2.5677588105201723,3.441236734390259,4.5663015127182005
protein,dune_bayes,7841,scale,3.8049949407577515,4.864850282669067,6.021104073524475
protein,dune_bayes,7842,scale,3.3721760869026185,4.571134090423584,6.1760985374450685
protein,dune_bayes,7843,scale,3.558862626552582,4.886356592178345,6.940904402732847
protein,dune_bayes,7844,scale,3.749828851222992,4.759942531585693,5.912637782096863
protein,dune_bayes,7845,scale,3.5122661113739015,4.6298182010650635,5.930716776847838
protein,dune_bayes,7846,scale,3.440420997142792,4.641033887863159,6.292663121223449
protein,dune_bayes,7847,scale,3.0451834201812744,3.927405595779419,4.976586627960205
protein,dune_bayes,7848,scale,2.56188040971756,3.5422405004501343,5.129116797447205
protein,dune_bayes,7849,scale,3.6130473375320435,4.65609073638916,5.819790506362915
protein,dune_bayes,7850,scale,3.203688085079193,4.4932873249053955,6.161297607421875
protein,dune_bayes,7851,scale,3.456756341457367,4.601869344711304,5.967145371437071
protein,dune_bayes,7852,scale,2.783643972873688,3.977618098258972,5.691717672348022
protein,dune_bayes,7853,scale,3.7774105310440063,5.426525831222534,7.649595308303828
protein,dune_bayes,7854,scale,2.543142759799957,3.4000805616378784,4.479315209388732
protein,dune_bayes,7855,scale,3.187374818325043,4.978683233261108,7.603386211395263
protein,dune_bayes,7856,scale,4.405727338790894,5.642817258834839,7.0288891077041615
protein,dune_bayes,7857,scale,2.753373217582703,3.915341377258301,5.440116429328919
protein,dune_bayes,7858,scale,4.539501976966858,5.755280017852783,7.013482308387756
protein,dune_bayes,7859,scale,3.9963090658187865,5.106106996536255,6.286801791191101
protein,dune_bayes,7860,scale,4.704111528396607,6.241903305053711,8.281360054016114
protein,dune_bayes,7861,scale,3.5128136038780213,4.637749433517456,6.136236643791198
protein,dune_bayes,7862,scale,4.0301518678665165,5.261709451675415,6.882863140106201
protein,dune_bayes,7863,scale,2.6770597100257874,3.571728825569153,4.925869035720825
protein,dune_bayes,7864,scale,3.065336298942566,3.981871008872986,4.9621511697769165
protein,dune_bayes,7865,scale,3.5380181074142456,4.7905473709106445,6.058957767486571
protein,dune_bayes,7866,scale,3.495576763153076,4.594507694244385,5.918758153915405
protein,dune_bayes,7867,scale,3.231437563896179,4.119124412536621,5.159681725502014
protein,dune_bayes,7868,scale,3.369782817363739,4.548314094543457,6.072310876846311
protein,dune_bayes,7869,scale,3.019004690647125,3.891762137413025,4.941189002990722
protein,dune_bayes,7870,scale,3.8385835766792296,4.901998996734619,6.212319231033325
protein,dune_bayes,7871,scale,2.170292854309082,3.1309930086135864,4.701328039169311
protein,dune_bayes,7872,scale,2.935711479187012,4.0706467628479,5.595907616615293
protein,dune_bayes,7873,scale,3.6827785253524783,4.667665243148804,5.831254386901855
protein,dune_bayes,7874,scale,2.7890100121498107,3.7630780935287476,5.053579998016356
protein,dune_bayes,7875,scale,2.9723806142807008,4.152790546417236,5.919891285896301
protein,dune_bayes,7876,scale,4.459747934341431,5.575760364532471,6.820914077758788
protein,dune_bayes,7877,scale,4.128878378868103,5.692227602005005,7.83666648864746
protein,dune_bayes,7878,scale,3.855619990825653,4.973073959350586,6.396768236160278
protein,dune_bayes,7879,scale,3.5893420934677125,4.8605637550354,6.472729492187499
protein,dune_bayes,7880,scale,3.655143916606903,4.7678093910217285,6.027602910995482
protein,dune_bayes,7881,scale,3.209649395942688,4.575172424316406,6.30061068534851
protein,dune_bayes,7882,scale,3.8277050256729126,4.855900049209595,6.190371060371398
protein,dune_bayes,7883,scale,3.7397560715675353,4.853116750717163,6.2094559192657455
protein,dune_bayes,7884,scale,3.757752001285553,4.784440040588379,5.906698632240294
protein,dune_bayes,7885,scale,2.9274306178092955,3.793965697288513,4.762099766731262
protein,dune_bayes,7886,scale,3.8811020851135254,5.048858642578125,6.392088246345518
protein,dune_bayes,7887,scale,3.6659098625183106,4.8233864307403564,6.197904396057129
protein,dune_bayes,7888,scale,3.366134262084961,4.518759727478027,5.993421959877013
protein,dune_bayes,7889,scale,3.3435246467590334,4.5401835441589355,6.239635276794433
protein,dune_bayes,7890,scale,2.6216438889503477,3.466157078742981,4.504965662956238
protein,dune_bayes,7891,scale,3.6421341061592103,4.824384927749634,6.24285659790039
protein,dune_bayes,7892,scale,3.1706772565841677,4.024080038070679,5.062838816642761
protein,dune_bayes,7893,scale,3.6056230664253235,4.553905725479126,5.685737943649292
protein,dune_bayes,7894,scale,3.3535255551338197,4.621738433837891,6.2399129152297945
protein,dune_bayes,7895,scale,3.13736515045166,4.556484699249268,6.388029932975766
protein,dune_bayes,7896,scale,2.4626262664794925,3.4629238843917847,5.030738615989685
protein,dune_bayes,7897,scale,3.0085078477859497,4.048889636993408,5.387835216522215
protein,dune_bayes,7898,scale,3.187630605697632,4.098861932754517,5.074225950241089
protein,dune_bayes,7899,scale,3.7477880477905274,4.930853843688965,6.396286320686339
protein,dune_bayes,7900,scale,3.1399919152259828,4.203806161880493,5.47765839099884
protein,dune_bayes,7901,scale,3.679655385017395,4.90343976020813,6.288929510116576
protein,dune_bayes,7902,scale,4.010099768638611,5.176238775253296,6.432301235198974
protein,dune_bayes,7903,scale,3.7086074709892274,4.755202770233154,6.121832346916198
protein,dune_bayes,7904,scale,4.238620567321777,5.816890239715576,7.803453111648557
protein,dune_bayes,7905,scale,3.017687499523163,4.027435779571533,5.365320467948912
protein,dune_bayes,7906,scale,3.9621720910072327,5.1243932247161865,6.238945198059082
protein,dune_bayes,7907,scale,4.735926723480224,6.01762318611145,7.3853837728500356
protein,dune_bayes,7908,scale,3.9109580159187316,4.944943189620972,6.035624408721923
protein,dune_bayes,7909,scale,4.4029398441314695,5.460023880004883,6.584764003753662
protein,dune_bayes,7910,scale,3.6419243454933166,5.016146183013916,6.82189574241638
protein,dune_bayes,7911,scale,3.2427127599716186,4.446981191635132,5.932687878608703
protein,dune_bayes,7912,scale,3.5629488706588743,4.904941082000732,6.506667447090149
protein,dune_bayes,7913,scale,3.8492469429969787,5.323199987411499,7.356938362121582
protein,dune_bayes,7914,scale,4.061772608757019,5.18413782119751,6.384341311454772
protein,dune_bayes,7915,scale,3.6454753398895265,4.681668281555176,5.838709044456482
protein,dune_bayes,7916,scale,4.2750183820724486,6.678750991821289,10.44054741859436
protein,dune_bayes,7917,scale,2.623075747489929,3.5336191654205322,4.798050975799559
protein,dune_bayes,7918,scale,3.720481216907501,4.895330905914307,6.267817831039428
protein,dune_bayes,7919,scale,3.299505090713501,4.275220632553101,5.410732078552245
protein,dune_bayes,7920,scale,2.7918678522109985,4.126049757003784,6.0909074306488025
protein,dune_bayes,7921,scale,3.7970035076141357,5.181272506713867,7.093655681610106
protein,dune_bayes,7922,scale,2.741269886493683,4.0801544189453125,5.890887880325315
protein,dune_bayes,7923,scale,3.5066696047782897,4.836135149002075,6.506992268562316
protein,dune_bayes,7924,scale,3.51292861700058,4.608139514923096,5.803976893424987
protein,dune_bayes,7925,scale,2.946614646911621,4.422125339508057,6.466348409652709
protein,dune_bayes,7926,scale,3.3361498355865478,4.371580600738525,5.721345353126525
protein,dune_bayes,7927,scale,4.104071593284607,5.394792079925537,6.829896068572998
protein,dune_bayes,7928,scale,3.7877028465270994,4.960220098495483,6.239718985557555
protein,dune_bayes,7929,scale,3.9909132719039917,5.155079126358032,6.393383646011352
protein,dune_bayes,7930,scale,3.8648113369941712,5.016023635864258,6.325734281539916
protein,dune_bayes,7931,scale,2.9749114513397217,3.9949913024902344,5.393086481094359
protein,dune_bayes,7932,scale,3.040073263645172,4.41324782371521,6.3451974153518655
protein,dune_bayes,7933,scale,3.4126999616622924,4.516294002532959,5.9421710729598995
protein,dune_bayes,7934,scale,3.848166859149933,4.913149118423462,6.159317111968994
protein,dune_bayes,7935,scale,4.25618212223053,5.697721481323242,7.266632843017578
protein,dune_bayes,7936,scale,3.9710615158081053,5.042670011520386,6.270467972755432
protein,dune_bayes,7937,scale,2.943516421318054,3.8162200450897217,4.891955614089965
protein,dune_bayes,7938,scale,3.1701669454574586,4.6179444789886475,6.517278838157654
protein,dune_bayes,7939,scale,3.6477262020111083,5.133285284042358,6.877087402343747
protein,dune_bayes,7940,scale,3.077315092086792,4.185357570648193,5.621636724472044
protein,dune_bayes,7941,scale,3.365536916255951,4.3179612159729,5.346922254562377
protein,dune_bayes,7942,scale,2.7970669984817507,3.658356547355652,4.777098679542541
protein,dune_bayes,7943,scale,3.5159042477607727,4.654421329498291,6.026052689552307
protein,dune_bayes,7944,scale,3.3404131293296815,4.392647743225098,5.632021117210387
protein,dune_bayes,7945,scale,3.578426110744476,4.791619539260864,6.249302005767822
protein,dune_bayes,7946,scale,2.6458320140838625,3.794511318206787,5.522103190422058
protein,dune_bayes,7947,scale,3.8939658880233763,5.161467790603638,6.578348684310912
protein,dune_bayes,7948,scale,4.092239308357239,5.299533128738403,6.8034562110900865
protein,dune_bayes,7949,scale,3.658662474155426,5.881498336791992,8.908421993255613
protein,dune_bayes,7950,scale,3.39044873714447,4.6517908573150635,6.313392972946166
protein,dune_bayes,7951,scale,3.437843585014343,4.4537107944488525,5.652076625823972
protein,dune_bayes,7952,scale,3.2492964029312135,4.378796577453613,5.853930115699767
protein,dune_bayes,7953,scale,4.152418828010559,5.144240617752075,6.244977974891662
protein,dune_bayes,7954,scale,3.1042612910270693,4.230158567428589,5.6892625808715795
protein,dune_bayes,7955,scale,3.605185067653656,4.855429649353027,6.204857206344604
protein,dune_bayes,7956,scale,4.032231068611145,5.24893593788147,6.667703771591186
protein,dune_bayes,7957,scale,3.6680734395980834,4.78393030166626,6.120271825790405
protein,dune_bayes,7958,scale,3.655066204071045,4.8845601081848145,6.378479099273681
protein,dune_bayes,7959,scale,3.3678798198699953,4.3373122215271,5.512624382972716
protein,dune_bayes,7960,scale,3.0619959831237793,4.182037830352783,5.709277701377867
protein,dune_bayes,7961,scale,3.388350474834442,4.474995374679565,5.872707033157348
protein,dune_bayes,7962,scale,4.452063536643982,5.548666000366211,6.74180507659912
protein,dune_bayes,7963,scale,4.103149461746216,5.767975807189941,8.104750537872313
protein,dune_bayes,7964,scale,3.558273124694824,4.916141748428345,6.627177023887634
protein,dune_bayes,7965,scale,3.187603175640106,4.3714048862457275,6.006744289398193
protein,dune_bayes,7966,scale,4.288071036338806,5.558371305465698,7.0233112335205075
protein,dune_bayes,7967,scale,4.664421224594117,7.1200270652771,10.69880290031433
protein,dune_bayes,7968,scale,2.912696588039398,3.9254517555236816,5.209840440750121
protein,dune_bayes,7969,scale,4.028691387176513,5.058894872665405,6.2946032047271725
protein,dune_bayes,7970,scale,4.092413449287415,5.299174547195435,6.6946548223495475
protein,dune_bayes,7971,scale,2.8796304941177366,4.206470489501953,6.220065164566039
protein,dune_bayes,7972,scale,3.316309356689453,4.567683458328247,6.22558569908142
protein,dune_bayes,7973,scale,4.0918649435043335,5.343308210372925,6.8897747516632055
protein,dune_bayes,7974,scale,3.560853350162506,4.539180278778076,5.674045801162718
protein,dune_bayes,7975,scale,4.19658739566803,6.112997055053711,8.830913591384885
protein,dune_bayes,7976,scale,3.7917661547660826,4.848012208938599,6.121098494529724
protein,dune_bayes,7977,scale,3.3279402375221254,4.43609356880188,5.971828579902649
protein,dune_bayes,7978,scale,3.3342253804206847,4.255228519439697,5.341820716857909
protein,dune_bayes,7979,scale,3.1047699809074403,4.3893632888793945,6.179251909255981
protein,dune_bayes,7980,scale,3.3447346091270447,4.648711204528809,6.5518446922302225
protein,dune_bayes,7981,scale,4.038528084754944,5.178889274597168,6.441620278358458
protein,dune_bayes,7982,scale,5.107637405395508,6.77398681640625,8.556253623962402
protein,dune_bayes,7983,scale,3.9700833201408385,5.632469177246094,7.63103392124176
protein,dune_bayes,7984,scale,3.8504905462265016,4.927143812179565,6.109468770027161
protein,dune_bayes,7985,scale,3.165256214141846,4.743942022323608,7.0170108556747435
protein,dune_bayes,7986,scale,3.6145445942878722,4.681011915206909,5.872987079620361
protein,dune_bayes,7987,scale,3.7633988738059996,4.953561305999756,6.294210696220397
protein,dune_bayes,7988,scale,3.6139838218688967,4.739292144775391,6.0841466903686525
protein,dune_bayes,7989,scale,3.5444998502731324,4.771278381347656,6.4127059221267695
protein,dune_bayes,7990,scale,3.0177091002464294,4.057586669921875,5.272890400886535
protein,dune_bayes,7991,scale,2.6713187456130982,3.59795343875885,4.901504683494566
protein,dune_bayes,7992,scale,4.126234412193298,5.3023176193237305,6.57754385471344
protein,dune_bayes,7993,scale,3.5213794708251953,4.6493916511535645,6.1831721544265745
protein,dune_bayes,7994,scale,3.9987927436828614,5.160758972167969,6.501217842102048
protein,dune_bayes,7995,scale,3.453311002254486,4.874842166900635,6.895786237716675
protein,dune_bayes,7996,scale,3.711141884326935,4.956023216247559,6.2897049427032465
protein,dune_bayes,7997,scale,2.6884666681289673,3.625236392021179,5.023272562026977
protein,dune_bayes,7998,scale,5.0357919216156,7.361514329910278,10.223153066635131
protein,dune_bayes,7999,scale,3.493208813667297,4.624186038970947,6.028491520881652
protein,dune_bayes,8000,scale,2.8677791118621827,3.871938705444336,5.172085666656494
protein,dune_bayes,8001,scale,3.2495328664779666,4.2368879318237305,5.440856552124022
protein,dune_bayes,8002,scale,4.131761002540588,6.315914869308472,9.573400592803955
protein,dune_bayes,8003,scale,2.783116137981415,3.7245094776153564,4.991419887542723
protein,dune_bayes,8004,scale,3.4180662512779234,4.536907196044922,6.104439949989318
protein,dune_bayes,8005,scale,3.3780803561210635,4.404505014419556,5.738811564445494
protein,dune_bayes,8006,scale,3.186796474456787,4.1059064865112305,5.229500699043274
protein,dune_bayes,8007,scale,3.0549101710319517,4.467726707458496,6.440824055671691
protein,dune_bayes,8008,scale,4.148899865150452,5.47240948677063,7.260515093803406
protein,dune_bayes,8009,scale,3.1766080617904664,4.173352003097534,5.380034565925597
protein,dune_bayes,8010,scale,3.0079240441322326,4.287649869918823,6.041119909286494
protein,dune_bayes,8011,scale,3.5289770007133483,4.518184423446655,5.6457840442657465
protein,dune_bayes,8012,scale,3.3793986320495604,4.45134711265564,5.827493166923523
protein,dune_bayes,8013,scale,2.9006502866744994,4.117603778839111,5.743654704093931
protein,dune_bayes,8014,scale,3.0750183939933775,4.150118112564087,5.536922526359557
protein,dune_bayes,8015,scale,3.8556158900260926,5.006227970123291,6.277658534049987
protein,dune_bayes,8016,scale,3.9540430545806884,5.130017995834351,6.684234142303464
protein,dune_bayes,8017,scale,3.144043815135956,4.093010902404785,5.19330186843872
protein,dune_bayes,8018,scale,3.0641066431999207,4.446816682815552,6.553997111320493
protein,dune_bayes,8019,scale,3.445278012752533,4.778541803359985,6.366683077812195
protein,dune_bayes,8020,scale,2.7239097118377686,4.010998487472534,6.060132861137389
protein,dune_bayes,8021,scale,3.371544694900513,4.484126091003418,5.882664012908935
protein,dune_bayes,8022,scale,2.733585572242737,3.8306411504745483,5.3283145189285275
protein,dune_bayes,8023,scale,4.257836270332336,5.4981443881988525,6.9777276515960684
protein,dune_bayes,8024,scale,3.794957172870636,5.008496999740601,6.2775850057601925
protein,dune_bayes,8025,scale,3.54706848859787,4.749763011932373,6.335486888885498
protein,dune_bayes,8026,scale,5.1451622486114506,6.4366374015808105,8.000710082054137
protein,dune_bayes,8027,scale,3.1061250448226927,4.036338567733765,5.166812252998351
protein,dune_bayes,8028,scale,3.270705497264862,4.1728739738464355,5.131967663764953
protein,dune_bayes,8029,scale,3.4657586216926575,4.744772434234619,6.4507821559906
protein,dune_bayes,8030,scale,3.0652467131614687,3.942443013191223,4.899090027809142
protein,dune_bayes,8031,scale,3.4624070048332216,4.6120758056640625,6.026087832450865
protein,dune_bayes,8032,scale,3.2889029026031493,4.457376718521118,5.967764091491698
protein,dune_bayes,8033,scale,2.997654139995575,4.246615886688232,6.014793109893798
protein,dune_bayes,8034,scale,3.072980058193207,4.162431716918945,5.60490071773529
protein,dune_bayes,8035,scale,3.7681806087493896,5.168219804763794,6.911450648307798
protein,dune_bayes,8036,scale,5.545999884605408,6.897337198257446,8.476349163055419
protein,dune_bayes,8037,scale,3.377931308746338,4.366425514221191,5.457034945487975
protein,dune_bayes,8038,scale,4.064897227287292,5.192493200302124,6.448416137695311
protein,dune_bayes,8039,scale,3.2494561553001406,4.8555824756622314,7.219924664497374
protein,dune_bayes,8040,scale,3.071004581451416,4.14213228225708,5.482188367843627
protein,dune_bayes,8041,scale,3.720883643627167,4.872070789337158,6.174699115753174
protein,dune_bayes,8042,scale,4.082875084877014,5.528421401977539,7.520573306083679
protein,dune_bayes,8043,scale,3.6377156615257262,5.011929988861084,6.9496953010559075
protein,dune_bayes,8044,scale,3.973823297023773,5.2385573387146,6.666650176048278
protein,dune_bayes,8045,scale,4.00064924955368,5.531424522399902,7.666780471801757
protein,dune_bayes,8046,scale,3.197528827190399,4.605670690536499,6.514649510383606
protein,dune_bayes,8047,scale,3.1772079944610594,4.423731088638306,6.207420897483825
protein,dune_bayes,8048,scale,3.863971531391144,4.9456095695495605,6.19746778011322
protein,dune_bayes,8049,scale,3.9384138941764832,5.789417743682861,8.594777870178222
protein,dune_bayes,8050,scale,3.679892599582672,4.8975653648376465,6.530785870552063
protein,dune_bayes,8051,scale,4.163184785842896,5.473609924316406,7.1384358406066895
protein,dune_bayes,8052,scale,3.1622243404388426,4.16611123085022,5.368057489395141
protein,dune_bayes,8053,scale,3.3981902837753295,4.313908815383911,5.4026997566223125
protein,dune_bayes,8054,scale,3.1855998277664184,4.6130311489105225,6.418908095359799
protein,dune_bayes,8055,scale,4.081119227409363,5.279342174530029,6.630134916305541
protein,dune_bayes,8056,scale,3.64490669965744,4.707787990570068,6.074423933029174
protein,dune_bayes,8057,scale,3.8411262035369873,5.203760385513306,6.709963011741637
protein,dune_bayes,8058,scale,3.243036687374115,4.373246669769287,5.805483412742614
protein,dune_bayes,8059,scale,3.959953081607819,5.027870416641235,6.236010980606078
protein,dune_bayes,8060,scale,3.5419140577316286,4.469518184661865,5.588647651672363
protein,dune_bayes,8061,scale,3.4360203385353087,4.643677711486816,6.255263471603393
protein,dune_bayes,8062,scale,3.498231053352356,4.533949375152588,5.786668491363525
protein,dune_bayes,8063,scale,3.6764426946640016,4.863326072692871,6.103344273567198
protein,dune_bayes,8064,scale,3.57535240650177,4.536520004272461,5.591436123847961
protein,dune_bayes,8065,scale,3.474376213550568,4.510576248168945,5.904991841316219
protein,dune_bayes,8066,scale,3.832963025569916,5.605654716491699,8.118639135360716
protein,dune_bayes,8067,scale,3.8992717266082764,4.958960294723511,6.114557743072509
protein,dune_bayes,8068,scale,2.8917072296142576,3.810141444206238,5.006653571128845
protein,dune_bayes,8069,scale,3.799881911277771,5.077093601226807,6.610645818710326
protein,dune_bayes,8070,scale,3.3528890013694763,4.59253454208374,6.3229005098342865
protein,dune_bayes,8071,scale,2.9629878878593443,4.033573865890503,5.49537477493286
protein,dune_bayes,8072,scale,2.7539400339126585,4.6405041217803955,7.5228289365768415
protein,dune_bayes,8073,scale,2.860342836380005,4.011688947677612,5.602773380279538
protein,dune_bayes,8074,scale,3.7963656783103943,4.8677027225494385,6.052597546577453
protein,dune_bayes,8075,scale,3.483572745323181,4.554628372192383,5.825842690467834
protein,dune_bayes,8076,scale,4.35502016544342,5.4426798820495605,6.701539421081542
protein,dune_bayes,8077,scale,3.6941477775573732,4.918551921844482,6.380711126327513
protein,dune_bayes,8078,scale,3.1557639718055728,4.2876036167144775,5.763509869575498
protein,dune_bayes,8079,scale,4.086376595497131,5.234673023223877,6.539195346832275
protein,dune_bayes,8080,scale,3.065336298942566,3.981871008872986,4.9621511697769165
protein,dune_bayes,8081,scale,3.868902885913849,5.101402282714844,6.612589573860166
protein,dune_bayes,8082,scale,3.891257107257843,5.654268980026245,8.015203809738159
protein,dune_bayes,8083,scale,3.56464501619339,4.744140386581421,6.428105854988098
protein,dune_bayes,8084,scale,3.2807509303092957,4.2270143032073975,5.412936592102049
protein,dune_bayes,8085,scale,3.6115490198135376,4.655848264694214,5.834177923202514
protein,dune_bayes,8086,scale,3.066768157482147,4.000613331794739,5.122585034370422
protein,dune_bayes,8087,scale,4.182214951515197,5.464315891265869,6.728786277770996
protein,dune_bayes,8088,scale,3.5536840915679933,4.783943176269531,6.264194059371947
protein,dune_bayes,8089,scale,3.174314785003662,4.050177574157715,5.053145503997802
