dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,958,scale,0.12827673852443694,0.18275412172079086,0.25629135966300964
kin8nm,dune_bayes,959,scale,0.13939784988760948,0.19065570831298828,0.24984729066491124
kin8nm,dune_bayes,960,scale,0.17192009314894677,0.24375655502080917,0.3254688337445259
kin8nm,dune_bayes,961,scale,0.19842039942741393,0.27261027693748474,0.3762860521674156
kin8nm,dune_bayes,962,scale,0.15293171182274817,0.19866546243429184,0.25200212150812146
kin8nm,dune_bayes,963,scale,0.16601090654730796,0.2144034430384636,0.2694474160671234
kin8nm,dune_bayes,964,scale,0.17089154124259948,0.22699204087257385,0.2942113772034645
kin8nm,dune_bayes,965,scale,0.16271259859204293,0.2390611693263054,0.3244081690907478
kin8nm,dune_bayes,966,scale,0.17251421883702278,0.22302695363759995,0.29325649589300157
kin8nm,dune_bayes,967,scale,0.1771461956202984,0.23994997888803482,0.3160422101616859
kin8nm,dune_bayes,968,scale,0.17934697344899178,0.24688800424337387,0.324017210304737
kin8nm,dune_bayes,969,scale,0.13165878131985664,0.1937926635146141,0.27808037400245667
kin8nm,dune_bayes,970,scale,0.13507236912846565,0.1934678629040718,0.26558261364698404
kin8nm,dune_bayes,971,scale,0.17747565731406212,0.2502070367336273,0.3398686274886131
kin8nm,dune_bayes,972,scale,0.1637254051864147,0.23075587302446365,0.3231641680002212
kin8nm,dune_bayes,973,scale,0.17907627820968627,0.2384312003850937,0.31203436553478237
kin8nm,dune_bayes,974,scale,0.1379604659974575,0.20044948905706406,0.27553061693906783
kin8nm,dune_bayes,975,scale,0.16106281206011772,0.20832789689302444,0.26706011742353436
kin8nm,dune_bayes,976,scale,0.19271457120776175,0.2536204904317856,0.3232807323336601
kin8nm,dune_bayes,977,scale,0.15519772544503213,0.21766196936368942,0.28101194351911546
kin8nm,dune_bayes,978,scale,0.14126427918672563,0.20091260969638824,0.26650025993585585
kin8nm,dune_bayes,979,scale,0.1611100748181343,0.21843737363815308,0.26779026389122007
kin8nm,dune_bayes,980,scale,0.1250429753214121,0.18023482710123062,0.2384438596665859
kin8nm,dune_bayes,981,scale,0.11278562620282173,0.16396937519311905,0.22984522730112072
kin8nm,dune_bayes,982,scale,0.19538690894842148,0.2673111855983734,0.3668353304266929
kin8nm,dune_bayes,983,scale,0.16640204936265945,0.2234291136264801,0.28086007237434385
kin8nm,dune_bayes,984,scale,0.15100114718079566,0.22322923690080643,0.3007447317242622
kin8nm,dune_bayes,985,scale,0.14403001293540002,0.18721970915794373,0.24003736376762377
kin8nm,dune_bayes,986,scale,0.1628727823495865,0.21956861019134521,0.2983113259077072
kin8nm,dune_bayes,987,scale,0.17163340374827385,0.2410317361354828,0.32132956236600874
kin8nm,dune_bayes,988,scale,0.148176908493042,0.21212653070688248,0.2995574191212654
kin8nm,dune_bayes,989,scale,0.13417795896530152,0.18336252868175507,0.24712208136916158
kin8nm,dune_bayes,990,scale,0.18423179239034654,0.26100435853004456,0.3476547300815581
kin8nm,dune_bayes,991,scale,0.156927340477705,0.21846600621938705,0.29159252643585204
kin8nm,dune_bayes,992,scale,0.11523477621376514,0.17094625532627106,0.2383564621210098
kin8nm,dune_bayes,993,scale,0.15187493041157724,0.2007942721247673,0.26402205526828765
kin8nm,dune_bayes,994,scale,0.16020718961954117,0.2149277999997139,0.27553191035985947
kin8nm,dune_bayes,995,scale,0.14725635573267937,0.20828016847372055,0.2870670422911643
kin8nm,dune_bayes,996,scale,0.16212231069803237,0.20905089378356934,0.2709564909338951
kin8nm,dune_bayes,997,scale,0.1471876621246338,0.20962557941675186,0.2873812600970268
kin8nm,dune_bayes,998,scale,0.1729696124792099,0.23984448611736298,0.31134526431560505
kin8nm,dune_bayes,999,scale,0.17930046766996383,0.25770682096481323,0.3483970701694489
kin8nm,dune_bayes,1000,scale,0.17829621061682702,0.23945777863264084,0.31699104607105244
kin8nm,dune_bayes,1001,scale,0.16921957582235336,0.22480614483356476,0.29997289329767224
kin8nm,dune_bayes,1002,scale,0.12482330650091171,0.1843794360756874,0.24784158542752263
kin8nm,dune_bayes,1003,scale,0.1362305089831352,0.18953978270292282,0.2536215782165526
kin8nm,dune_bayes,1004,scale,0.1174030214548111,0.17197006940841675,0.23888957053422924
kin8nm,dune_bayes,1005,scale,0.18375221714377404,0.2485106736421585,0.3271310567855834
kin8nm,dune_bayes,1006,scale,0.16777910590171813,0.22881238162517548,0.31667726337909696
kin8nm,dune_bayes,1007,scale,0.1412572056055069,0.19987968355417252,0.28044413775205607
kin8nm,dune_bayes,1008,scale,0.14539274275302888,0.19745095074176788,0.2618291720747947
kin8nm,dune_bayes,1009,scale,0.17996936440467834,0.24769800156354904,0.3280691564083099
kin8nm,dune_bayes,1010,scale,0.1739940382540226,0.23353973776102066,0.31225353479385365
kin8nm,dune_bayes,1011,scale,0.13567790165543556,0.1913350597023964,0.2544660419225693
kin8nm,dune_bayes,1012,scale,0.16879604607820511,0.23323796689510345,0.3084411889314651
kin8nm,dune_bayes,1013,scale,0.1264199823141098,0.18203218281269073,0.25602483898401257
kin8nm,dune_bayes,1014,scale,0.16885910034179688,0.22592347860336304,0.29389862120151516
kin8nm,dune_bayes,1015,scale,0.15708777755498887,0.22831521928310394,0.2972179591655731
kin8nm,dune_bayes,1016,scale,0.15440548285841943,0.22586515545845032,0.31037494689226147
kin8nm,dune_bayes,1017,scale,0.15339376851916314,0.21658561378717422,0.2943400532007217
kin8nm,dune_bayes,1018,scale,0.15845870673656465,0.2334413006901741,0.3181181281805038
kin8nm,dune_bayes,1019,scale,0.13925372809171677,0.19794923067092896,0.2580012157559395
kin8nm,dune_bayes,1020,scale,0.16376272216439247,0.22984855622053146,0.30668093264102936
kin8nm,dune_bayes,1021,scale,0.14326928406953812,0.20019114762544632,0.27650055438280097
kin8nm,dune_bayes,1022,scale,0.16276933252811432,0.22301146388053894,0.28618509024381633
kin8nm,dune_bayes,1023,scale,0.13926067650318147,0.19985871016979218,0.27468429803848265
kin8nm,dune_bayes,1024,scale,0.18782401010394095,0.26182733476161957,0.3373864337801933
kin8nm,dune_bayes,1025,scale,0.16439941823482512,0.21636901050806046,0.2752734616398811
kin8nm,dune_bayes,1026,scale,0.12493782341480256,0.1828318014740944,0.24567774459719657
kin8nm,dune_bayes,1027,scale,0.1759903460741043,0.24094808101654053,0.3172247633337973
kin8nm,dune_bayes,1028,scale,0.13217819705605507,0.1937020719051361,0.2603072449564934
kin8nm,dune_bayes,1029,scale,0.16657934188842774,0.23653071373701096,0.3275342151522636
kin8nm,dune_bayes,1030,scale,0.13801539763808252,0.18648381531238556,0.24967392757534979
kin8nm,dune_bayes,1031,scale,0.188190196454525,0.24762418866157532,0.33029866367578503
kin8nm,dune_bayes,1032,scale,0.1569667264819145,0.2138126716017723,0.2807295277714729
kin8nm,dune_bayes,1033,scale,0.14772141203284264,0.20856637507677078,0.28659861832857125
kin8nm,dune_bayes,1034,scale,0.15751722306013108,0.2420009896159172,0.33272053599357604
kin8nm,dune_bayes,1035,scale,0.13806163221597673,0.19330742955207825,0.26812277138233187
kin8nm,dune_bayes,1036,scale,0.16395269706845284,0.22453666478395462,0.2809955179691314
kin8nm,dune_bayes,1037,scale,0.16700257807970048,0.23197396099567413,0.30346636623144146
kin8nm,dune_bayes,1038,scale,0.13481567800045013,0.1964068040251732,0.2676095724105834
kin8nm,dune_bayes,1039,scale,0.14364445954561234,0.20360387861728668,0.2815440639853477
kin8nm,dune_bayes,1040,scale,0.18868041783571243,0.2548625022172928,0.3434464171528816
kin8nm,dune_bayes,1041,scale,0.13876583874225618,0.20127979665994644,0.2761154532432556
kin8nm,dune_bayes,1042,scale,0.17090907841920852,0.250556156039238,0.3461045131087302
kin8nm,dune_bayes,1043,scale,0.17372853606939315,0.22723151743412018,0.29731556922197344
kin8nm,dune_bayes,1044,scale,0.16135198548436164,0.23511184006929398,0.317868736386299
kin8nm,dune_bayes,1045,scale,0.18486834689974785,0.2459058314561844,0.3206090182065963
kin8nm,dune_bayes,1046,scale,0.1355328790843487,0.1988014429807663,0.2672814384102821
kin8nm,dune_bayes,1047,scale,0.18488767594099045,0.25232432782649994,0.3370504990220069
kin8nm,dune_bayes,1048,scale,0.12007796838879586,0.17247430980205536,0.23052413761615753
kin8nm,dune_bayes,1049,scale,0.1596363849937916,0.22693046927452087,0.31301393955945966
kin8nm,dune_bayes,1050,scale,0.1708114668726921,0.23942572623491287,0.31209394931793205
kin8nm,dune_bayes,1051,scale,0.12612546011805534,0.1856188178062439,0.2666514739394186
kin8nm,dune_bayes,1052,scale,0.1768340326845646,0.2443862333893776,0.3229838237166405
kin8nm,dune_bayes,1053,scale,0.11032942309975624,0.16413141787052155,0.23021921068429946
kin8nm,dune_bayes,1054,scale,0.14171268939971926,0.18717220425605774,0.24859249666333197
kin8nm,dune_bayes,1055,scale,0.13567859753966333,0.1906847283244133,0.25131953954696656
kin8nm,dune_bayes,1056,scale,0.12932144552469255,0.18491385877132416,0.24675161316990846
kin8nm,dune_bayes,1057,scale,0.14641022309660912,0.2099796012043953,0.2785208970308304
kin8nm,dune_bayes,1058,scale,0.15492237210273743,0.20917020738124847,0.2750556364655494
kin8nm,dune_bayes,1059,scale,0.14715006723999977,0.20546089112758636,0.2672991156578064
kin8nm,dune_bayes,1060,scale,0.14104022905230523,0.19528807699680328,0.2611091539263725
kin8nm,dune_bayes,1061,scale,0.16997207701206207,0.23585496097803116,0.3136359199881553
kin8nm,dune_bayes,1062,scale,0.13357122167944907,0.18729928880929947,0.2538429126143455
kin8nm,dune_bayes,1063,scale,0.1386846460402012,0.19388293474912643,0.25773135274648656
kin8nm,dune_bayes,1064,scale,0.17317991927266121,0.23050019145011902,0.29446768313646315
kin8nm,dune_bayes,1065,scale,0.1459835097193718,0.21416189521551132,0.2873857140541076
kin8nm,dune_bayes,1066,scale,0.17073994129896164,0.2379118949174881,0.3288203403353691
kin8nm,dune_bayes,1067,scale,0.16482358127832414,0.2255176082253456,0.291106553375721
kin8nm,dune_bayes,1068,scale,0.18685178235173225,0.25939950346946716,0.344408243894577
kin8nm,dune_bayes,1069,scale,0.14821047633886336,0.2011621966958046,0.2635076254606247
kin8nm,dune_bayes,1070,scale,0.18202085196971893,0.25952522456645966,0.36610213518142687
kin8nm,dune_bayes,1071,scale,0.12357750795781612,0.1700969561934471,0.23162382021546363
kin8nm,dune_bayes,1072,scale,0.15808046609163284,0.22106392681598663,0.28970039635896677
kin8nm,dune_bayes,1073,scale,0.12739371433854102,0.18481818586587906,0.26130838543176643
kin8nm,dune_bayes,1074,scale,0.13201012834906578,0.1870843693614006,0.25489727854728694
kin8nm,dune_bayes,1075,scale,0.16132945865392684,0.2265787348151207,0.2981066510081291
kin8nm,dune_bayes,1076,scale,0.17481197267770768,0.2477400228381157,0.3337670564651489
kin8nm,dune_bayes,1077,scale,0.14735213965177535,0.19046077132225037,0.24652916565537444
kin8nm,dune_bayes,1078,scale,0.18101050183176995,0.2581588625907898,0.344009767472744
kin8nm,dune_bayes,1079,scale,0.15781028270721437,0.2303318753838539,0.30475131422281243
kin8nm,dune_bayes,1080,scale,0.17675117775797844,0.2698262333869934,0.3629253789782524
kin8nm,dune_bayes,1081,scale,0.13951318934559823,0.20995613187551498,0.2848984718322751
kin8nm,dune_bayes,1082,scale,0.15758189857006075,0.23047128319740295,0.30933840721845624
kin8nm,dune_bayes,1083,scale,0.17188730686903,0.22670824080705643,0.2982082486152649
kin8nm,dune_bayes,1084,scale,0.15583847165107728,0.21459950506687164,0.28377551436424253
kin8nm,dune_bayes,1085,scale,0.12171273566782474,0.17833075672388077,0.24681081622838974
kin8nm,dune_bayes,1086,scale,0.1929552100598812,0.272882878780365,0.36126935929059983
kin8nm,dune_bayes,1087,scale,0.1381425991654396,0.200975701212883,0.2742361202836036
kin8nm,dune_bayes,1088,scale,0.15177370831370354,0.20760049670934677,0.2809393733739853
kin8nm,dune_bayes,1089,scale,0.18731050416827202,0.2611033171415329,0.3535692691802978
kin8nm,dune_bayes,1090,scale,0.14633817672729493,0.20526113361120224,0.270029716193676
kin8nm,dune_bayes,1091,scale,0.12876140773296357,0.1899302527308464,0.27005457729101173
kin8nm,dune_bayes,1092,scale,0.16115251556038857,0.2243364304304123,0.30771541297435756
kin8nm,dune_bayes,1093,scale,0.1261792905628681,0.17942894250154495,0.23778983876109117
kin8nm,dune_bayes,1094,scale,0.16737523451447486,0.23150306195020676,0.31048910319805145
kin8nm,dune_bayes,1095,scale,0.1406106561422348,0.1951114386320114,0.2651921808719635
kin8nm,dune_bayes,1096,scale,0.1683081269264221,0.22361034899950027,0.2870506465435027
kin8nm,dune_bayes,1097,scale,0.1412633813917637,0.2078232616186142,0.28293429911136625
kin8nm,dune_bayes,1098,scale,0.1377972699701786,0.19441433250904083,0.2572584137320518
kin8nm,dune_bayes,1099,scale,0.13595582246780397,0.1877516210079193,0.25042235106229765
kin8nm,dune_bayes,1100,scale,0.1824728161096573,0.25498397648334503,0.34147760719060893
kin8nm,dune_bayes,1101,scale,0.1535592682659626,0.22030320018529892,0.2947002813220023
kin8nm,dune_bayes,1102,scale,0.15932110026478769,0.21509889513254166,0.2847083896398544
kin8nm,dune_bayes,1103,scale,0.17148324698209763,0.23290002346038818,0.3063514798879623
kin8nm,dune_bayes,1104,scale,0.1351468287408352,0.19103818386793137,0.25921717435121533
kin8nm,dune_bayes,1105,scale,0.14959222078323364,0.21889591217041016,0.30307018905878064
kin8nm,dune_bayes,1106,scale,0.1191116813570261,0.17760219424962997,0.235174722969532
kin8nm,dune_bayes,1107,scale,0.12983159050345422,0.19038373231887817,0.26844141036272046
kin8nm,dune_bayes,1108,scale,0.1557777278125286,0.21332933008670807,0.2847588434815407
kin8nm,dune_bayes,1109,scale,0.14626529738306998,0.19447903335094452,0.2531256198883056
kin8nm,dune_bayes,1110,scale,0.14581758975982667,0.19173076003789902,0.24998819530010224
kin8nm,dune_bayes,1111,scale,0.18088685125112533,0.24068774282932281,0.31692723631858827
kin8nm,dune_bayes,1112,scale,0.15418421924114228,0.2089192122220993,0.2783277973532676
kin8nm,dune_bayes,1113,scale,0.11996272541582584,0.17014507949352264,0.23089685589075087
kin8nm,dune_bayes,1114,scale,0.1408751554787159,0.20118388533592224,0.27756860256195065
kin8nm,dune_bayes,1115,scale,0.16459713503718376,0.23118792474269867,0.2971008405089378
kin8nm,dune_bayes,1116,scale,0.1335776776075363,0.18707605451345444,0.25792139023542404
kin8nm,dune_bayes,1117,scale,0.16082964166998864,0.222797729074955,0.2888345763087273
kin8nm,dune_bayes,1118,scale,0.13273925483226776,0.19350486993789673,0.2634634122252464
kin8nm,dune_bayes,1119,scale,0.18657164946198462,0.2664075940847397,0.3622953251004219
kin8nm,dune_bayes,1120,scale,0.15782203376293183,0.2097097933292389,0.2733026951551437
kin8nm,dune_bayes,1121,scale,0.1847034677863121,0.25498972833156586,0.3333557859063148
kin8nm,dune_bayes,1122,scale,0.12654692605137824,0.18313447386026382,0.26482197791337964
kin8nm,dune_bayes,1123,scale,0.17050511837005616,0.230092853307724,0.2915398612618446
kin8nm,dune_bayes,1124,scale,0.16758203729987145,0.2435147538781166,0.32848941683769217
kin8nm,dune_bayes,1125,scale,0.17085136696696282,0.229099839925766,0.2940916746854782
kin8nm,dune_bayes,1126,scale,0.17410441413521766,0.23215461522340775,0.3010650873184204
kin8nm,dune_bayes,1127,scale,0.17846719324588775,0.23448876291513443,0.3125585570931434
kin8nm,dune_bayes,1128,scale,0.14767875745892525,0.20716208964586258,0.2750721469521522
kin8nm,dune_bayes,1129,scale,0.14627247378230096,0.20075874030590057,0.2625547915697098
kin8nm,dune_bayes,1130,scale,0.12165018394589425,0.18142391741275787,0.24868732243776315
kin8nm,dune_bayes,1131,scale,0.16294838190078736,0.22616656124591827,0.29889235347509385
kin8nm,dune_bayes,1132,scale,0.16061735153198242,0.22182562202215195,0.2938191667199135
kin8nm,dune_bayes,1133,scale,0.1485663466155529,0.21245308965444565,0.2796085894107818
kin8nm,dune_bayes,1134,scale,0.1007312398403883,0.15532781183719635,0.22385992407798763
kin8nm,dune_bayes,1135,scale,0.12408830337226391,0.1734798699617386,0.22999108880758284
kin8nm,dune_bayes,1136,scale,0.11115103103220463,0.1632922664284706,0.23267088755965232
kin8nm,dune_bayes,1137,scale,0.11043925434350968,0.16311603039503098,0.22178240418434136
kin8nm,dune_bayes,1138,scale,0.14818507805466652,0.21173708140850067,0.2823313310742378
kin8nm,dune_bayes,1139,scale,0.13954590633511543,0.18989872187376022,0.2504431039094924
kin8nm,dune_bayes,1140,scale,0.17860925793647767,0.2440386787056923,0.3296649277210235
kin8nm,dune_bayes,1141,scale,0.1396595247089863,0.19814448058605194,0.277212481200695
kin8nm,dune_bayes,1142,scale,0.12498599924147129,0.17974357306957245,0.25223641097545624
kin8nm,dune_bayes,1143,scale,0.14670762047171593,0.20306970179080963,0.2684932976961135
kin8nm,dune_bayes,1144,scale,0.15211006700992585,0.21126831322908401,0.27984803915023804
kin8nm,dune_bayes,1145,scale,0.16219136938452722,0.2181948944926262,0.2853949755430222
kin8nm,dune_bayes,1146,scale,0.16663963869214057,0.23053597658872604,0.3084379717707634
kin8nm,dune_bayes,1147,scale,0.1541532151401043,0.2174081802368164,0.2865538880228996
kin8nm,dune_bayes,1148,scale,0.19036078974604606,0.2554716169834137,0.32906346321105956
kin8nm,dune_bayes,1149,scale,0.1755630299448967,0.2289876714348793,0.29397557526826856
kin8nm,dune_bayes,1150,scale,0.16093858256936072,0.2210000976920128,0.2900299787521362
kin8nm,dune_bayes,1151,scale,0.17801916226744652,0.24086295068264008,0.31784777343273163
kin8nm,dune_bayes,1152,scale,0.14333977028727532,0.20657621324062347,0.2786412119865417
kin8nm,dune_bayes,1153,scale,0.14478834196925164,0.19954457879066467,0.26221169382333753
kin8nm,dune_bayes,1154,scale,0.1363249219954014,0.19370058178901672,0.25122821182012556
kin8nm,dune_bayes,1155,scale,0.18071496412158014,0.2587730586528778,0.35911746472120276
kin8nm,dune_bayes,1156,scale,0.13914386108517646,0.1992189809679985,0.2702408730983733
kin8nm,dune_bayes,1157,scale,0.15806366875767708,0.22027583420276642,0.29644639194011685
kin8nm,dune_bayes,1158,scale,0.16183981969952585,0.22245167195796967,0.28286994397640225
kin8nm,dune_bayes,1159,scale,0.18597089499235153,0.25835928320884705,0.3539477303624152
kin8nm,dune_bayes,1160,scale,0.17630106285214425,0.24756212532520294,0.33125352412462233
kin8nm,dune_bayes,1161,scale,0.12831422686576843,0.1750732734799385,0.2307438127696514
kin8nm,dune_bayes,1162,scale,0.18077639862895012,0.24479299783706665,0.32737008631229403
kin8nm,dune_bayes,1163,scale,0.17025400921702386,0.2310177907347679,0.3015266925096511
kin8nm,dune_bayes,1164,scale,0.1542308047413826,0.2109028473496437,0.2767190590500831
kin8nm,dune_bayes,1165,scale,0.16308459043502807,0.2245556190609932,0.2994134008884429
kin8nm,dune_bayes,1166,scale,0.17125446498394012,0.22933223843574524,0.3022747173905372
kin8nm,dune_bayes,1167,scale,0.16786489263176918,0.2300555258989334,0.3028104826807976
kin8nm,dune_bayes,1168,scale,0.1354461655020714,0.19339216500520706,0.2675268083810806
kin8nm,dune_bayes,1169,scale,0.1838125355541706,0.25407491624355316,0.3307990998029709
kin8nm,dune_bayes,1170,scale,0.15225648283958435,0.2157195508480072,0.2966873496770859
kin8nm,dune_bayes,1171,scale,0.16022563353180885,0.23346323519945145,0.30714599192142483
kin8nm,dune_bayes,1172,scale,0.13807265162467958,0.19610808789730072,0.26635489910840976
kin8nm,dune_bayes,1173,scale,0.17166450396180152,0.24084340035915375,0.3385175824165344
kin8nm,dune_bayes,1174,scale,0.1690502233803272,0.24003557860851288,0.3125468909740447
kin8nm,dune_bayes,1175,scale,0.15305191054940223,0.21939530968666077,0.28969571441411973
kin8nm,dune_bayes,1176,scale,0.13953809738159179,0.19577714800834656,0.26392886489629747
kin8nm,dune_bayes,1177,scale,0.1394897907972336,0.2053459882736206,0.2801085665822029
kin8nm,dune_bayes,1178,scale,0.17101452201604844,0.2416471689939499,0.3180894315242767
kin8nm,dune_bayes,1179,scale,0.1447591543197632,0.1957516148686409,0.26069740951061243
kin8nm,dune_bayes,1180,scale,0.152150896191597,0.21674204617738724,0.2904452636837959
kin8nm,dune_bayes,1181,scale,0.16265176981687546,0.21995995938777924,0.2987528100609779
kin8nm,dune_bayes,1182,scale,0.1824587129056454,0.2505406439304352,0.32882931828498835
kin8nm,dune_bayes,1183,scale,0.18906032294034958,0.25426292419433594,0.3322080209851265
kin8nm,dune_bayes,1184,scale,0.15655546337366105,0.2182202860713005,0.2990205183625221
kin8nm,dune_bayes,1185,scale,0.16433573365211487,0.2226627692580223,0.2875867024064064
kin8nm,dune_bayes,1186,scale,0.16747165992856025,0.2249404564499855,0.3073204800486564
kin8nm,dune_bayes,1187,scale,0.1752074293792248,0.2530285567045212,0.34562159627676003
kin8nm,dune_bayes,1188,scale,0.16947635188698768,0.24591825157403946,0.3367444276809692
kin8nm,dune_bayes,1189,scale,0.1681823045015335,0.22675909101963043,0.29587287157773967
kin8nm,dune_bayes,1190,scale,0.1573936700820923,0.2057638019323349,0.27708383500576017
kin8nm,dune_bayes,1191,scale,0.17705840691924096,0.25225743651390076,0.335387834906578
kin8nm,dune_bayes,1192,scale,0.14140306636691094,0.20510035753250122,0.2844639882445335
kin8nm,dune_bayes,1193,scale,0.19315053522586823,0.281440794467926,0.37702672183513625
kin8nm,dune_bayes,1194,scale,0.17104476690292358,0.24291745573282242,0.3183206185698509
kin8nm,dune_bayes,1195,scale,0.15260936692357063,0.20847134292125702,0.2741549089550972
kin8nm,dune_bayes,1196,scale,0.16408136188983918,0.2411145195364952,0.33039932847023007
kin8nm,dune_bayes,1197,scale,0.13047749623656274,0.1841450333595276,0.26155761927366256
kin8nm,dune_bayes,1198,scale,0.15342801958322524,0.20537415146827698,0.26080487966537474
kin8nm,dune_bayes,1199,scale,0.12210373021662235,0.17379704117774963,0.23299225494265555
kin8nm,dune_bayes,1200,scale,0.1622352235019207,0.23216413706541061,0.3081634745001792
kin8nm,dune_bayes,1201,scale,0.13701890856027604,0.1843387633562088,0.25263317078351977
kin8nm,dune_bayes,1202,scale,0.13629725128412246,0.1941397413611412,0.2626362234354019
kin8nm,dune_bayes,1203,scale,0.14958849251270295,0.20751868188381195,0.27423521876335144
kin8nm,dune_bayes,1204,scale,0.17267629653215408,0.22796835005283356,0.28284071236848823
kin8nm,dune_bayes,1205,scale,0.15617294386029243,0.21233777701854706,0.2848034307360649
kin8nm,dune_bayes,1206,scale,0.13669488504528998,0.18891591578722,0.25040602982044213
kin8nm,dune_bayes,1207,scale,0.15061733201146127,0.20471910387277603,0.2629442349076271
kin8nm,dune_bayes,1208,scale,0.20527061820030212,0.2632240206003189,0.34289660006761546
kin8nm,dune_bayes,1209,scale,0.13772015050053596,0.19859767705202103,0.266764560341835
kin8nm,dune_bayes,1210,scale,0.12222219817340374,0.1791328862309456,0.24381411150097845
kin8nm,dune_bayes,1211,scale,0.14507042318582536,0.19849617034196854,0.2585726290941238
kin8nm,dune_bayes,1212,scale,0.1461898371577263,0.19750427454710007,0.258619001507759
kin8nm,dune_bayes,1213,scale,0.16024418473243715,0.21970374137163162,0.29634417295455934
kin8nm,dune_bayes,1214,scale,0.19640287905931472,0.2726735472679138,0.37481959760189054
kin8nm,dune_bayes,1215,scale,0.14491725638508796,0.2018834501504898,0.26726484447717663
kin8nm,dune_bayes,1216,scale,0.1782865770161152,0.24672860652208328,0.31980990916490554
kin8nm,dune_bayes,1217,scale,0.17308426573872565,0.23342852294445038,0.3057056799530983
kin8nm,dune_bayes,1218,scale,0.13568500876426698,0.1850789114832878,0.24024250209331505
kin8nm,dune_bayes,1219,scale,0.13608700409531593,0.19286101311445236,0.2596573144197464
kin8nm,dune_bayes,1220,scale,0.17672232314944267,0.23285642266273499,0.31430951654911027
kin8nm,dune_bayes,1221,scale,0.14680558070540428,0.20458947122097015,0.268778371810913
kin8nm,dune_bayes,1222,scale,0.17217914536595344,0.23327887058258057,0.3109499588608742
kin8nm,dune_bayes,1223,scale,0.19900885149836542,0.27244044840335846,0.3666477844119071
kin8nm,dune_bayes,1224,scale,0.13498554304242133,0.1933598443865776,0.25602516829967487
kin8nm,dune_bayes,1225,scale,0.1586862713098526,0.21769912540912628,0.29382813870906827
kin8nm,dune_bayes,1226,scale,0.13807467520236968,0.20413770526647568,0.2808348909020424
kin8nm,dune_bayes,1227,scale,0.13138363510370255,0.18619786202907562,0.2464922897517681
kin8nm,dune_bayes,1228,scale,0.18557893484830856,0.2618871033191681,0.35599734187126153
kin8nm,dune_bayes,1229,scale,0.15769335553050043,0.21802528947591782,0.28277276307344434
kin8nm,dune_bayes,1230,scale,0.13912804275751114,0.1995987445116043,0.2744569584727286
kin8nm,dune_bayes,1231,scale,0.17316703945398332,0.23507429659366608,0.30311838239431366
kin8nm,dune_bayes,1232,scale,0.16916981413960458,0.22815732657909393,0.292206683754921
kin8nm,dune_bayes,1233,scale,0.14541003704071045,0.19181706011295319,0.2410859987139701
kin8nm,dune_bayes,1234,scale,0.16202503219246864,0.22375883907079697,0.30213756114244456
kin8nm,dune_bayes,1235,scale,0.1317456603050232,0.19384367763996124,0.25865484327077864
kin8nm,dune_bayes,1236,scale,0.14988494664430618,0.20758508890867233,0.29352563470602033
kin8nm,dune_bayes,1237,scale,0.19208019897341727,0.2560115158557892,0.33369400799274446
kin8nm,dune_bayes,1238,scale,0.14685934260487557,0.2091873213648796,0.28997831940650937
kin8nm,dune_bayes,1239,scale,0.1551006630063057,0.21187198907136917,0.2850806981325149
kin8nm,dune_bayes,1240,scale,0.18053237199783326,0.2426549419760704,0.31706856340169903
kin8nm,dune_bayes,1241,scale,0.1638741299510002,0.22811107337474823,0.3044075787067413
kin8nm,dune_bayes,1242,scale,0.15865667685866355,0.21459144353866577,0.2797580435872078
kin8nm,dune_bayes,1243,scale,0.1320209436118603,0.18182535469532013,0.23701766282320022
kin8nm,dune_bayes,1244,scale,0.19309401214122773,0.2538577765226364,0.3316373258829116
kin8nm,dune_bayes,1245,scale,0.13453536704182625,0.18417156487703323,0.25107732713222497
kin8nm,dune_bayes,1246,scale,0.14143469780683518,0.20272787660360336,0.2661161944270134
kin8nm,dune_bayes,1247,scale,0.13317796215415,0.18648362159729004,0.24728929400444025
kin8nm,dune_bayes,1248,scale,0.14946967959403992,0.21255508065223694,0.28281579315662375
kin8nm,dune_bayes,1249,scale,0.14349283576011657,0.19735806435346603,0.2549899414181709
kin8nm,dune_bayes,1250,scale,0.18191341683268547,0.24196097254753113,0.32170558124780646
kin8nm,dune_bayes,1251,scale,0.16017915308475494,0.223939448595047,0.2969226673245429
kin8nm,dune_bayes,1252,scale,0.10120422616600991,0.15368948131799698,0.2225383177399635
kin8nm,dune_bayes,1253,scale,0.16894973441958427,0.23255754262208939,0.30718919485807417
kin8nm,dune_bayes,1254,scale,0.15071460828185082,0.22020481526851654,0.29644391238689416
kin8nm,dune_bayes,1255,scale,0.19746552929282188,0.27585555613040924,0.36650653928518295
kin8nm,dune_bayes,1256,scale,0.1717090353369713,0.2421654313802719,0.3267788246273994
kin8nm,dune_bayes,1257,scale,0.1545345276594162,0.21469203382730484,0.29143059104681013
kin8nm,dune_bayes,1258,scale,0.10068702585995197,0.15682567656040192,0.22081406712532042
kin8nm,dune_bayes,1259,scale,0.15972822532057762,0.21664731204509735,0.2886137142777443
kin8nm,dune_bayes,1260,scale,0.1683522120118141,0.23372264951467514,0.30811013877391813
kin8nm,dune_bayes,1261,scale,0.15709107294678687,0.2156519964337349,0.2860985517501831
kin8nm,dune_bayes,1262,scale,0.12682585939764976,0.18283449858427048,0.26378996670246124
