dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,3855,scale,4.077202463150025,5.179016351699829,6.363837838172913
protein,dune_bayes,3856,scale,3.9837783694267275,4.9921698570251465,6.007851672172547
protein,dune_bayes,3857,scale,3.4847638607025146,4.360305070877075,5.3440437555313105
protein,dune_bayes,3858,scale,4.525659370422363,5.558041095733643,6.665539646148681
protein,dune_bayes,3859,scale,3.823137092590332,4.948381662368774,6.157911944389343
protein,dune_bayes,3860,scale,3.7393103361129763,4.91274356842041,6.185717391967773
protein,dune_bayes,3861,scale,4.681235718727112,5.992568731307983,7.481218719482421
protein,dune_bayes,3862,scale,4.331632280349732,5.358759164810181,6.551560616493224
protein,dune_bayes,3863,scale,3.4690508604049684,4.926705837249756,6.910245800018304
protein,dune_bayes,3864,scale,4.653317022323608,5.704848289489746,6.8416294097900385
protein,dune_bayes,3865,scale,3.9709144473075866,5.008554697036743,6.0968626022338865
protein,dune_bayes,3866,scale,5.324776983261108,6.5621864795684814,7.925589752197265
protein,dune_bayes,3867,scale,3.548487436771393,4.645991086959839,5.906975293159484
protein,dune_bayes,3868,scale,3.5598466753959657,4.616459608078003,5.731830883026123
protein,dune_bayes,3869,scale,2.6986732363700865,3.7585785388946533,4.960248589515684
protein,dune_bayes,3870,scale,2.7851608991622925,3.6515177488327026,4.5779955863952635
protein,dune_bayes,3871,scale,4.297396540641785,5.4408135414123535,6.559020233154297
protein,dune_bayes,3872,scale,4.217429947853089,5.346263885498047,6.540763783454895
protein,dune_bayes,3873,scale,3.4281955480575563,4.3451855182647705,5.3341632127761835
protein,dune_bayes,3874,scale,4.206345701217652,5.327966690063477,6.432075905799865
protein,dune_bayes,3875,scale,4.934146094322204,6.958721876144409,9.386342477798461
protein,dune_bayes,3876,scale,5.350067806243897,6.7334325313568115,8.0691321849823
protein,dune_bayes,3877,scale,4.260958647727966,5.423756837844849,6.617385482788086
protein,dune_bayes,3878,scale,2.889498698711395,3.9134836196899414,5.111335587501525
protein,dune_bayes,3879,scale,4.363212442398071,5.587130308151245,6.870676469802857
protein,dune_bayes,3880,scale,4.216781949996948,5.385870933532715,6.64966356754303
protein,dune_bayes,3881,scale,4.433908081054687,5.447829723358154,6.605628871917723
protein,dune_bayes,3882,scale,4.022108626365662,5.801748991012573,8.320556974411009
protein,dune_bayes,3883,scale,4.391962194442749,5.7275636196136475,7.1743202924728395
protein,dune_bayes,3884,scale,3.8265225887298584,4.9982171058654785,6.363286709785461
protein,dune_bayes,3885,scale,4.459014868736267,5.546935319900513,6.65533218383789
protein,dune_bayes,3886,scale,4.180706238746643,5.172826528549194,6.274115467071534
protein,dune_bayes,3887,scale,3.479039788246155,4.387677907943726,5.381463122367858
protein,dune_bayes,3888,scale,3.89191734790802,4.986443281173706,6.198853778839111
protein,dune_bayes,3889,scale,4.0235991954803465,5.106536626815796,6.083281970024106
protein,dune_bayes,3890,scale,3.85886390209198,4.958383321762085,6.16659722328186
protein,dune_bayes,3891,scale,3.6297825813293456,4.770051002502441,5.961510920524597
protein,dune_bayes,3892,scale,5.287143325805664,6.623775005340576,7.976766824722289
protein,dune_bayes,3893,scale,3.272097849845886,4.259822130203247,5.3296074867248535
protein,dune_bayes,3894,scale,3.678794765472412,4.9579174518585205,6.679144406318663
protein,dune_bayes,3895,scale,2.740656292438507,3.5738024711608887,4.515664720535278
protein,dune_bayes,3896,scale,4.298500752449035,5.6750640869140625,7.491644477844236
protein,dune_bayes,3897,scale,4.246171927452087,5.359748601913452,6.421533322334289
protein,dune_bayes,3898,scale,3.112789249420166,4.593621492385864,6.8936907768249505
protein,dune_bayes,3899,scale,3.9065821051597593,4.871033191680908,6.013603734970093
protein,dune_bayes,3900,scale,2.8833371996879578,4.28585147857666,6.354073023796081
protein,dune_bayes,3901,scale,4.163688826560974,5.298892974853516,6.5322062969207755
protein,dune_bayes,3902,scale,4.257080864906311,5.2899010181427,6.3845154523849486
protein,dune_bayes,3903,scale,4.319641137123108,5.492333889007568,6.659980821609497
protein,dune_bayes,3904,scale,3.2572781085968017,4.5897932052612305,6.228427791595458
protein,dune_bayes,3905,scale,3.6857311844825746,4.693730592727661,5.697044944763183
protein,dune_bayes,3906,scale,4.289403295516967,5.600238084793091,7.050593161582946
protein,dune_bayes,3907,scale,4.308246111869812,5.405811786651611,6.555058455467224
protein,dune_bayes,3908,scale,3.5725223302841185,4.881364822387695,6.263565015792846
protein,dune_bayes,3909,scale,4.0232253789901735,5.1319475173950195,6.270432138442993
protein,dune_bayes,3910,scale,4.579359292984009,5.7114667892456055,6.896042227745055
protein,dune_bayes,3911,scale,4.475680160522461,5.6186864376068115,6.742290472984313
protein,dune_bayes,3912,scale,3.2142306327819825,4.303587436676025,5.357631087303162
protein,dune_bayes,3913,scale,3.7241049289703367,4.877719402313232,6.135370135307312
protein,dune_bayes,3914,scale,4.12779667377472,5.193777561187744,6.299123191833496
protein,dune_bayes,3915,scale,3.4727970361709595,4.664386749267578,6.0504312753677345
protein,dune_bayes,3916,scale,4.264934706687927,5.474142789840698,6.817641377449036
protein,dune_bayes,3917,scale,4.8444544792175295,6.154473781585693,7.445396757125853
protein,dune_bayes,3918,scale,4.986712574958801,6.1303184032440186,7.266111373901366
protein,dune_bayes,3919,scale,4.450572824478149,5.563517332077026,6.751331782341003
protein,dune_bayes,3920,scale,4.193928670883179,5.467212677001953,6.734953904151916
protein,dune_bayes,3921,scale,2.999583113193512,3.8897053003311157,4.8570630788803095
protein,dune_bayes,3922,scale,3.5342902064323427,4.602786540985107,5.809140563011169
protein,dune_bayes,3923,scale,3.9004355788230898,4.826967716217041,5.826186776161192
protein,dune_bayes,3924,scale,3.701695513725281,4.8482420444488525,6.236324453353881
protein,dune_bayes,3925,scale,3.688680386543274,4.767001390457153,5.845319247245787
protein,dune_bayes,3926,scale,3.2707624435424805,4.477301597595215,5.734075570106504
protein,dune_bayes,3927,scale,2.8494582891464235,3.7292094230651855,4.699733448028563
protein,dune_bayes,3928,scale,3.717138648033142,5.654646396636963,8.647808647155761
protein,dune_bayes,3929,scale,4.483877897262573,5.770426511764526,7.038946008682251
protein,dune_bayes,3930,scale,4.3739975690841675,5.5416669845581055,6.7881043434143065
protein,dune_bayes,3931,scale,2.910225439071655,3.9948832988739014,5.172848463058469
protein,dune_bayes,3932,scale,5.05946364402771,6.164793491363525,7.375447583198547
protein,dune_bayes,3933,scale,4.319080543518067,5.698831558227539,7.638127708435057
protein,dune_bayes,3934,scale,3.7937544226646422,4.7312235832214355,5.723107695579529
protein,dune_bayes,3935,scale,3.8076668977737427,4.790085315704346,5.840032148361206
protein,dune_bayes,3936,scale,3.7903208017349246,4.799698114395142,5.776900553703308
protein,dune_bayes,3937,scale,3.579135286808014,4.665626525878906,5.804872775077819
protein,dune_bayes,3938,scale,3.3979729652404784,4.379770278930664,5.279609990119933
protein,dune_bayes,3939,scale,3.6462517738342286,4.618361711502075,5.621162295341492
protein,dune_bayes,3940,scale,4.1524231195449826,5.208444356918335,6.309291601181029
protein,dune_bayes,3941,scale,2.7680564403533934,3.8917951583862305,5.466687965393066
protein,dune_bayes,3942,scale,3.804479217529297,4.873340845108032,5.946226572990417
protein,dune_bayes,3943,scale,3.6963462233543396,4.657362937927246,5.71783547401428
protein,dune_bayes,3944,scale,4.8888743162155155,6.0384910106658936,7.328725862503051
protein,dune_bayes,3945,scale,4.822159194946289,6.054352283477783,7.257041764259338
protein,dune_bayes,3946,scale,4.649686813354492,5.947417974472046,7.229611563682556
protein,dune_bayes,3947,scale,3.7108234047889708,4.972304344177246,6.468294024467467
protein,dune_bayes,3948,scale,3.554117166996002,4.657071828842163,5.711286950111389
protein,dune_bayes,3949,scale,3.638844907283783,4.6738080978393555,5.656029438972473
protein,dune_bayes,3950,scale,3.1322979092597962,4.110218048095703,5.18030321598053
protein,dune_bayes,3951,scale,4.74680655002594,5.783734560012817,6.946766257286072
protein,dune_bayes,3952,scale,4.564869832992554,6.082364320755005,7.633615732192992
protein,dune_bayes,3953,scale,3.756121289730072,4.935672760009766,6.198644495010376
protein,dune_bayes,3954,scale,3.3011622190475465,4.305802345275879,5.422423911094665
protein,dune_bayes,3955,scale,3.6213847637176513,4.602536678314209,5.685509920120238
protein,dune_bayes,3956,scale,3.6131739377975465,4.9030842781066895,6.258808779716491
protein,dune_bayes,3957,scale,5.101703763008118,6.347364664077759,7.641021728515625
protein,dune_bayes,3958,scale,4.548969507217407,5.732673168182373,6.959252262115477
protein,dune_bayes,3959,scale,4.802159214019776,5.951541185379028,7.35517189502716
protein,dune_bayes,3960,scale,3.6115652561187748,5.3861706256866455,8.035616588592529
protein,dune_bayes,3961,scale,5.462200593948364,6.586634159088135,7.857903289794921
protein,dune_bayes,3962,scale,4.913997459411621,6.304110050201416,7.864103055000305
protein,dune_bayes,3963,scale,3.6029735684394835,4.656899452209473,5.717263865470886
protein,dune_bayes,3964,scale,4.432327604293823,5.621785640716553,6.818193697929382
protein,dune_bayes,3965,scale,3.9021326303482056,5.367740631103516,7.080705285072325
protein,dune_bayes,3966,scale,3.284830629825592,4.4900712966918945,5.8421893358230585
protein,dune_bayes,3967,scale,4.578754091262818,5.937228679656982,7.536638092994689
protein,dune_bayes,3968,scale,5.221649789810181,6.375797271728516,7.648907852172851
protein,dune_bayes,3969,scale,5.179593729972839,6.429219722747803,7.683905053138733
protein,dune_bayes,3970,scale,4.256317400932312,5.529950141906738,6.70701835155487
protein,dune_bayes,3971,scale,3.99671676158905,5.099032640457153,6.199414443969727
protein,dune_bayes,3972,scale,4.363392663002014,5.376366138458252,6.5458950757980325
protein,dune_bayes,3973,scale,3.6213244080543516,4.898120880126953,6.569180250167845
protein,dune_bayes,3974,scale,3.5311698436737062,4.649683713912964,5.701446938514708
protein,dune_bayes,3975,scale,3.8210430264472963,4.87282133102417,5.970813941955566
protein,dune_bayes,3976,scale,3.7474367737770082,4.8074071407318115,5.948806738853454
protein,dune_bayes,3977,scale,3.6640687584877014,4.7607598304748535,5.780683207511902
protein,dune_bayes,3978,scale,2.3415861010551455,3.591798782348633,5.770935583114624
protein,dune_bayes,3979,scale,3.9742759466171265,5.314581394195557,6.646281719207764
protein,dune_bayes,3980,scale,5.061405611038208,6.290590047836304,7.538355231285093
protein,dune_bayes,3981,scale,3.783465015888214,5.077412128448486,6.6317861557006825
protein,dune_bayes,3982,scale,3.323477840423584,4.522778749465942,5.920757460594176
protein,dune_bayes,3983,scale,2.735768234729767,3.775770664215088,5.159403705596922
protein,dune_bayes,3984,scale,3.7417201161384583,4.689662456512451,5.720712327957153
protein,dune_bayes,3985,scale,2.5031349778175356,3.6067193746566772,5.352780055999755
protein,dune_bayes,3986,scale,4.374255537986755,5.581703186035156,6.841162014007568
protein,dune_bayes,3987,scale,3.151137661933899,4.3114683628082275,5.607311701774597
protein,dune_bayes,3988,scale,2.8886237025260924,3.8576974868774414,4.902702951431274
protein,dune_bayes,3989,scale,2.840710473060608,3.6889166831970215,4.712252879142762
protein,dune_bayes,3990,scale,4.019158101081848,5.3978590965271,7.204839158058165
protein,dune_bayes,3991,scale,4.683109545707703,5.870976686477661,7.1789343595504755
protein,dune_bayes,3992,scale,2.917511212825775,3.7636654376983643,4.589592814445496
protein,dune_bayes,3993,scale,3.229198861122131,4.164015054702759,5.168502378463745
protein,dune_bayes,3994,scale,4.2963193416595455,5.462658405303955,6.643909215927124
protein,dune_bayes,3995,scale,4.183336567878723,5.361133813858032,6.443838047981262
protein,dune_bayes,3996,scale,3.6071097016334535,4.521549224853516,5.465330719947815
protein,dune_bayes,3997,scale,4.895606946945191,5.999295473098755,7.140919589996337
protein,dune_bayes,3998,scale,3.4119208455085754,4.504041433334351,5.739608335494995
protein,dune_bayes,3999,scale,4.140086603164673,5.253218412399292,6.424918556213377
protein,dune_bayes,4000,scale,3.2581607818603517,4.354125261306763,5.454055070877075
protein,dune_bayes,4001,scale,5.365355277061463,6.7398107051849365,8.089306831359862
protein,dune_bayes,4002,scale,3.9241246223449706,4.887184381484985,5.907633757591247
protein,dune_bayes,4003,scale,5.302343320846558,6.605376482009888,7.974266290664673
protein,dune_bayes,4004,scale,3.958147716522217,5.062481641769409,6.186314487457274
protein,dune_bayes,4005,scale,4.417155313491821,5.539907217025757,6.674364495277405
protein,dune_bayes,4006,scale,3.8738492846488954,5.041304111480713,6.2102585315704335
protein,dune_bayes,4007,scale,4.171420693397522,5.497079372406006,6.716794109344482
protein,dune_bayes,4008,scale,3.5054599761962892,4.744275093078613,6.386348152160644
protein,dune_bayes,4009,scale,3.525763261318207,4.539655685424805,5.551143240928649
protein,dune_bayes,4010,scale,5.253728532791138,6.2625579833984375,7.476250100135801
protein,dune_bayes,4011,scale,4.1623104333877565,5.456811428070068,6.844472360610961
protein,dune_bayes,4012,scale,3.3428456664085386,4.528951168060303,5.864857625961302
protein,dune_bayes,4013,scale,3.42858681678772,4.398314476013184,5.3354494094848635
protein,dune_bayes,4014,scale,2.7973260164260862,3.9980995655059814,5.532240509986874
protein,dune_bayes,4015,scale,3.104738235473633,4.241488218307495,5.5135680437088
protein,dune_bayes,4016,scale,3.592246115207672,4.748466968536377,6.131249594688415
protein,dune_bayes,4017,scale,3.554614281654358,4.721879005432129,5.990485215187071
protein,dune_bayes,4018,scale,3.8574883699417115,4.989706516265869,6.046998810768128
protein,dune_bayes,4019,scale,3.7125109910964964,4.682759523391724,5.683082628250122
protein,dune_bayes,4020,scale,4.458105087280273,5.564349889755249,6.69439353942871
protein,dune_bayes,4021,scale,3.8888370037078857,4.932195663452148,5.969048142433166
protein,dune_bayes,4022,scale,4.26744499206543,5.430439472198486,6.617106318473815
protein,dune_bayes,4023,scale,3.3487474083900453,4.5674004554748535,5.855550742149353
protein,dune_bayes,4024,scale,3.4160105705261232,4.670141220092773,6.089209842681885
protein,dune_bayes,4025,scale,4.014393067359924,5.239209413528442,6.469354128837585
protein,dune_bayes,4026,scale,5.471426606178284,6.798046588897705,8.152734613418579
protein,dune_bayes,4027,scale,3.4690215468406675,4.576765537261963,5.613792896270752
protein,dune_bayes,4028,scale,4.081724548339844,5.373293876647949,6.862895631790161
protein,dune_bayes,4029,scale,3.012525177001953,4.113572835922241,5.407507061958313
protein,dune_bayes,4030,scale,4.203188037872314,5.351733207702637,6.487892580032347
protein,dune_bayes,4031,scale,3.9338767766952514,5.073694229125977,6.2485673189163204
protein,dune_bayes,4032,scale,3.5195149302482607,4.8416736125946045,6.295093083381651
protein,dune_bayes,4033,scale,4.041835856437683,5.106812953948975,6.156043148040771
protein,dune_bayes,4034,scale,3.334256660938263,4.701609373092651,6.509469842910766
protein,dune_bayes,4035,scale,3.835368001461029,5.121212720870972,6.615187168121338
protein,dune_bayes,4036,scale,3.20405433177948,4.462268829345703,5.999290227890014
protein,dune_bayes,4037,scale,4.903288531303406,6.136303901672363,7.3574750900268535
protein,dune_bayes,4038,scale,2.9730712294578554,3.8299829959869385,4.729332518577575
protein,dune_bayes,4039,scale,3.1899675250053408,4.116111755371094,5.115922904014586
protein,dune_bayes,4040,scale,3.1280815958976746,4.153724908828735,5.177678203582763
protein,dune_bayes,4041,scale,4.652685070037842,5.826808214187622,6.958535480499267
protein,dune_bayes,4042,scale,4.224242806434631,5.331202745437622,6.390126824378966
protein,dune_bayes,4043,scale,4.086273241043091,5.443089485168457,6.995207214355465
protein,dune_bayes,4044,scale,4.158643031120301,5.278520584106445,6.524631357192993
protein,dune_bayes,4045,scale,4.68250720500946,6.0325586795806885,7.449175405502319
protein,dune_bayes,4046,scale,3.653225302696228,4.67981743812561,5.767903113365174
protein,dune_bayes,4047,scale,3.5235238432884217,4.625961542129517,5.8887327909469604
protein,dune_bayes,4048,scale,3.082096827030182,3.982981562614441,4.857035493850708
protein,dune_bayes,4049,scale,3.15489319562912,4.115998268127441,5.120981121063232
protein,dune_bayes,4050,scale,4.443936157226562,5.555384159088135,6.728867077827453
protein,dune_bayes,4051,scale,5.381771206855774,6.551083564758301,7.875949025154114
protein,dune_bayes,4052,scale,3.065546154975891,4.400120735168457,6.035177612304687
protein,dune_bayes,4053,scale,3.793694722652435,5.212042570114136,6.978318309783931
protein,dune_bayes,4054,scale,3.238061022758484,4.334815263748169,5.466639924049376
protein,dune_bayes,4055,scale,3.832336091995239,5.3153977394104,7.218993639945977
protein,dune_bayes,4056,scale,3.9240930914878844,4.942504167556763,5.972879791259765
protein,dune_bayes,4057,scale,3.8243967294692993,4.907309532165527,6.176648616790771
protein,dune_bayes,4058,scale,4.892412376403809,5.940739393234253,7.1275980949401845
protein,dune_bayes,4059,scale,4.370208764076233,5.467495918273926,6.5835909128189085
protein,dune_bayes,4060,scale,3.339333379268646,4.300400972366333,5.305815005302429
protein,dune_bayes,4061,scale,3.2087661623954773,4.267387628555298,5.249209642410278
protein,dune_bayes,4062,scale,3.3954251050949096,4.4628095626831055,5.608717393875121
protein,dune_bayes,4063,scale,4.90427553653717,5.971994400024414,7.149725627899168
protein,dune_bayes,4064,scale,6.171257376670837,7.519279718399048,9.058137989044187
protein,dune_bayes,4065,scale,3.6052223443984985,4.735870838165283,6.050984334945676
protein,dune_bayes,4066,scale,4.58934588432312,5.904864072799683,7.284278583526611
protein,dune_bayes,4067,scale,4.886981248855591,6.236200571060181,7.677453804016112
protein,dune_bayes,4068,scale,3.689152777194977,4.982383966445923,6.466654729843139
protein,dune_bayes,4069,scale,3.4048413157463076,4.470576047897339,5.671494817733764
protein,dune_bayes,4070,scale,4.727474689483643,6.324593544006348,7.885011601448059
protein,dune_bayes,4071,scale,4.298199558258057,5.450765609741211,6.726004695892334
protein,dune_bayes,4072,scale,5.3134657621383665,7.033217906951904,8.925317478179931
protein,dune_bayes,4073,scale,3.107866370677948,4.034676790237427,4.984123754501342
protein,dune_bayes,4074,scale,4.225213837623596,5.305161714553833,6.502338337898254
protein,dune_bayes,4075,scale,4.018260407447815,5.139250755310059,6.351788139343261
protein,dune_bayes,4076,scale,3.067409884929657,4.271993398666382,5.649536442756653
protein,dune_bayes,4077,scale,3.470078480243683,4.628094911575317,5.957198047637939
protein,dune_bayes,4078,scale,3.4515549898147584,4.635889291763306,5.9414400100708
protein,dune_bayes,4079,scale,5.020127487182617,6.217413902282715,7.445839381217956
protein,dune_bayes,4080,scale,5.031329083442688,6.441490650177002,7.76125283241272
protein,dune_bayes,4081,scale,3.4671531677246095,4.419227361679077,5.369304037094116
protein,dune_bayes,4082,scale,2.3267821073532104,3.1733747720718384,4.144275403022766
protein,dune_bayes,4083,scale,4.202332448959351,5.238846063613892,6.313830232620238
protein,dune_bayes,4084,scale,3.133219540119171,4.218774795532227,5.409687924385071
protein,dune_bayes,4085,scale,4.404753279685974,5.464932918548584,6.560348939895629
protein,dune_bayes,4086,scale,4.465762186050415,5.758427619934082,7.245569491386413
protein,dune_bayes,4087,scale,4.907957649230957,5.956667423248291,7.125383830070494
protein,dune_bayes,4088,scale,2.9097005128860474,4.201857089996338,5.773737430572509
protein,dune_bayes,4089,scale,4.544168376922608,5.546611309051514,6.761816287040709
protein,dune_bayes,4090,scale,3.670515286922455,4.863224029541016,6.03834764957428
protein,dune_bayes,4091,scale,2.9198807716369632,3.7995550632476807,4.785362911224365
protein,dune_bayes,4092,scale,3.4257166981697083,4.420931100845337,5.4375122547149655
protein,dune_bayes,4093,scale,3.6288225293159484,4.706456899642944,5.791631722450255
protein,dune_bayes,4094,scale,2.9572319269180296,3.8742765188217163,5.029870176315307
protein,dune_bayes,4095,scale,3.5795243978500366,4.76734185218811,6.0508883714675905
protein,dune_bayes,4096,scale,2.510629427433014,3.409812092781067,4.498951387405391
protein,dune_bayes,4097,scale,5.334703755378723,8.512134075164795,12.875670003890985
protein,dune_bayes,4098,scale,5.416825580596924,6.711959600448608,7.969908046722411
protein,dune_bayes,4099,scale,3.560294008255005,4.781920433044434,6.3598499298095685
protein,dune_bayes,4100,scale,3.4396427989006044,4.357815980911255,5.293079257011413
protein,dune_bayes,4101,scale,3.256980073451996,4.608307361602783,6.478252124786376
protein,dune_bayes,4102,scale,4.325646305084229,5.32442831993103,6.381399750709533
protein,dune_bayes,4103,scale,5.41103298664093,6.818491220474243,8.389878606796264
protein,dune_bayes,4104,scale,3.868402433395386,5.161191701889038,6.616233992576598
protein,dune_bayes,4105,scale,3.5006619334220885,4.418635606765747,5.38837170600891
protein,dune_bayes,4106,scale,3.577648138999939,4.500314235687256,5.49289379119873
protein,dune_bayes,4107,scale,4.90753653049469,6.059673070907593,7.251446628570556
protein,dune_bayes,4108,scale,4.040884327888489,5.164920330047607,6.238430118560791
protein,dune_bayes,4109,scale,5.369800662994384,6.570362567901611,7.941219663619994
protein,dune_bayes,4110,scale,3.9666295647621155,5.083584547042847,6.171469020843506
protein,dune_bayes,4111,scale,4.138396286964417,5.483187198638916,6.929833102226257
protein,dune_bayes,4112,scale,4.082479333877563,5.255293607711792,6.559904527664183
protein,dune_bayes,4113,scale,3.8982340574264525,4.93384051322937,5.9935003280639645
protein,dune_bayes,4114,scale,4.664319849014283,5.887050628662109,7.083598875999451
protein,dune_bayes,4115,scale,5.303771734237671,6.502786159515381,7.773191595077514
protein,dune_bayes,4116,scale,3.2627862215042116,4.345961332321167,5.412510085105895
protein,dune_bayes,4117,scale,3.6679725766181948,4.689076900482178,5.6356073141098015
protein,dune_bayes,4118,scale,4.028009152412414,5.183264970779419,6.281089663505554
protein,dune_bayes,4119,scale,3.305455482006073,4.531710386276245,5.884560894966125
protein,dune_bayes,4120,scale,4.161154675483703,5.285327196121216,6.531996965408324
protein,dune_bayes,4121,scale,2.860936367511749,3.899461030960083,5.200562787055968
protein,dune_bayes,4122,scale,4.585882997512818,5.867815732955933,7.103024220466613
protein,dune_bayes,4123,scale,3.0255525588989256,4.156870365142822,5.773951745033264
protein,dune_bayes,4124,scale,5.388047170639038,6.485098600387573,7.8321799516677855
protein,dune_bayes,4125,scale,5.015847063064576,6.145967721939087,7.51628987789154
protein,dune_bayes,4126,scale,4.080945014953613,5.1458423137664795,6.254062724113464
protein,dune_bayes,4127,scale,3.7711133480072023,4.872123718261719,5.9754153966903685
protein,dune_bayes,4128,scale,4.014621043205262,5.007756471633911,6.15387532711029
protein,dune_bayes,4129,scale,3.2647103548049925,4.342750310897827,5.38040759563446
protein,dune_bayes,4130,scale,4.087746667861938,5.189665794372559,6.262536835670471
protein,dune_bayes,4131,scale,3.501231575012207,4.4650938510894775,5.395770716667175
protein,dune_bayes,4132,scale,5.191352367401123,6.59430456161499,7.943172216415404
protein,dune_bayes,4133,scale,4.299315619468689,5.402422189712524,6.566863441467284
protein,dune_bayes,4134,scale,3.4793627977371218,4.76930046081543,6.2908584356307955
protein,dune_bayes,4135,scale,3.7616892218589784,4.907138347625732,6.140945410728454
protein,dune_bayes,4136,scale,3.0874460458755495,4.173238515853882,5.361440277099609
protein,dune_bayes,4137,scale,4.644717502593994,5.768779516220093,7.0067419052124
protein,dune_bayes,4138,scale,3.632905054092407,4.968204975128174,6.328366041183472
protein,dune_bayes,4139,scale,2.7245687365531923,3.895790457725525,5.503274488449095
protein,dune_bayes,4140,scale,3.250327742099762,4.450042009353638,6.132150053977966
protein,dune_bayes,4141,scale,4.930508327484131,6.516723394393921,8.37580986022949
protein,dune_bayes,4142,scale,3.2120861053466796,4.136791944503784,5.115389394760132
protein,dune_bayes,4143,scale,3.9468524932861326,5.117178440093994,6.569902825355529
protein,dune_bayes,4144,scale,3.8387023091316226,4.788767576217651,5.8339149951934814
protein,dune_bayes,4145,scale,2.153894865512848,3.3971855640411377,5.469849896430968
protein,dune_bayes,4146,scale,3.3085997343063354,4.542002201080322,5.885176968574523
protein,dune_bayes,4147,scale,3.9399269938468935,5.312302589416504,7.205690884590148
protein,dune_bayes,4148,scale,4.932427763938904,5.996014833450317,7.1434620141983025
protein,dune_bayes,4149,scale,3.3463143944740295,4.404573440551758,5.579862880706787
protein,dune_bayes,4150,scale,4.6782105445861815,5.7560343742370605,6.971781253814696
protein,dune_bayes,4151,scale,3.5844024658203124,5.116138219833374,7.216472554206847
protein,dune_bayes,4152,scale,5.7718827486038204,7.342148542404175,9.216056394577025
protein,dune_bayes,4153,scale,4.537816834449768,5.669943809509277,6.850981998443603
protein,dune_bayes,4154,scale,4.708125305175781,5.835728406906128,7.006235671043396
protein,dune_bayes,4155,scale,4.123608660697937,5.264484643936157,6.409289312362671
protein,dune_bayes,4156,scale,3.9148651480674745,4.98560357093811,6.085045313835144
protein,dune_bayes,4157,scale,3.476626431941986,4.452019214630127,5.4196340322494505
protein,dune_bayes,4158,scale,3.408307933807373,4.303018808364868,5.243552875518799
protein,dune_bayes,4159,scale,3.8341625928878784,4.974858522415161,6.108566451072692
protein,dune_bayes,4160,scale,3.465220940113068,4.7252748012542725,6.0838820934295645
protein,dune_bayes,4161,scale,3.9704409003257752,5.167472839355469,6.52666642665863
protein,dune_bayes,4162,scale,3.3348487257957458,4.563063859939575,5.92495470046997
protein,dune_bayes,4163,scale,3.980261039733887,5.142422676086426,6.34874701499939
protein,dune_bayes,4164,scale,4.435712623596191,5.853673934936523,7.644288778305052
protein,dune_bayes,4165,scale,3.4780472040176393,4.45734167098999,5.408337235450745
protein,dune_bayes,4166,scale,4.2937251329422,5.3197057247161865,6.333928942680359
protein,dune_bayes,4167,scale,4.013108777999878,5.1000142097473145,6.235501432418823
protein,dune_bayes,4168,scale,3.8875162959098817,5.040880441665649,6.217381501197814
protein,dune_bayes,4169,scale,3.4046779036521913,4.502735376358032,5.5263194084167475
protein,dune_bayes,4170,scale,4.7619002103805546,6.11707329750061,7.6313862562179535
protein,dune_bayes,4171,scale,3.9470167756080627,5.001585483551025,6.069279646873474
protein,dune_bayes,4172,scale,3.4490760564804077,4.62873101234436,5.9229770421981796
protein,dune_bayes,4173,scale,3.3976314783096315,4.426814079284668,5.525036597251892
protein,dune_bayes,4174,scale,3.5758054494857787,4.948045253753662,6.627206778526306
protein,dune_bayes,4175,scale,2.886737608909607,3.7103772163391113,4.579741263389587
protein,dune_bayes,4176,scale,3.881705844402313,5.011412143707275,6.068698239326477
protein,dune_bayes,4177,scale,3.866189920902252,5.057408332824707,6.3789019823074335
protein,dune_bayes,4178,scale,4.823563170433045,7.167558670043945,10.259939718246459
protein,dune_bayes,4179,scale,2.407245695590973,3.5016647577285767,4.921682071685791
protein,dune_bayes,4180,scale,4.838332152366638,5.976315498352051,7.2578728675842274
protein,dune_bayes,4181,scale,3.9159698843955995,4.953465938568115,5.98677418231964
protein,dune_bayes,4182,scale,3.193134582042694,4.307317495346069,5.5499320983886715
protein,dune_bayes,4183,scale,4.656001019477844,5.854457139968872,7.115388393402099
protein,dune_bayes,4184,scale,3.277267909049988,4.255784749984741,5.479628205299377
protein,dune_bayes,4185,scale,4.232774019241333,5.350665092468262,6.558369612693786
protein,dune_bayes,4186,scale,5.6474365234375,7.103740930557251,8.70566573143005
protein,dune_bayes,4187,scale,4.43276731967926,5.674732446670532,6.904777336120604
protein,dune_bayes,4188,scale,4.2059382677078245,5.344433307647705,6.448769211769101
protein,dune_bayes,4189,scale,3.1181188583374024,4.2404303550720215,5.486200046539306
protein,dune_bayes,4190,scale,2.9625409603118897,4.18470311164856,5.737714886665343
protein,dune_bayes,4191,scale,2.8737239122390745,3.7383190393447876,4.523454976081847
protein,dune_bayes,4192,scale,3.552887296676636,4.5773961544036865,5.785592699050901
protein,dune_bayes,4193,scale,4.026416158676147,5.141830682754517,6.29004099369049
protein,dune_bayes,4194,scale,4.845093750953675,6.038677453994751,7.364991688728332
protein,dune_bayes,4195,scale,3.26602041721344,4.5153725147247314,6.163824653625488
protein,dune_bayes,4196,scale,3.8841999173164368,5.020819425582886,6.185133409500122
protein,dune_bayes,4197,scale,3.9394607186317443,5.077761650085449,6.288390135765075
