dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1036,scale,0.13774214088916778,0.19409401714801788,0.26244492679834364
kin8nm,dune_bayes,1037,scale,0.12592408172786237,0.1798032596707344,0.24600815922021857
kin8nm,dune_bayes,1038,scale,0.12741580978035927,0.193207748234272,0.2755862519145012
kin8nm,dune_bayes,1039,scale,0.12131966091692448,0.17639319598674774,0.23639383390545843
kin8nm,dune_bayes,1040,scale,0.13914622068405152,0.19258340448141098,0.25935352742671963
kin8nm,dune_bayes,1041,scale,0.18136857822537422,0.24093792587518692,0.3070657730102539
kin8nm,dune_bayes,1042,scale,0.134593865275383,0.1814107596874237,0.23369376659393307
kin8nm,dune_bayes,1043,scale,0.1224656131118536,0.16840600967407227,0.2316945269703865
kin8nm,dune_bayes,1044,scale,0.19459005147218705,0.2579500675201416,0.3357532396912574
kin8nm,dune_bayes,1045,scale,0.14199033975601197,0.1961333081126213,0.26052805632352827
kin8nm,dune_bayes,1046,scale,0.1423485830426216,0.1960972473025322,0.26699643582105637
kin8nm,dune_bayes,1047,scale,0.17558216750621797,0.23110003024339676,0.29299494475126264
kin8nm,dune_bayes,1048,scale,0.1802841879427433,0.2477787435054779,0.32690628319978715
kin8nm,dune_bayes,1049,scale,0.19020655006170273,0.2606493830680847,0.34335211366415025
kin8nm,dune_bayes,1050,scale,0.16529381647706032,0.23899874091148376,0.3245645225048065
kin8nm,dune_bayes,1051,scale,0.16113622188568116,0.20211031287908554,0.2525944620370864
kin8nm,dune_bayes,1052,scale,0.16748941764235498,0.23909512907266617,0.3213815718889234
kin8nm,dune_bayes,1053,scale,0.1639680452644825,0.22850309312343597,0.3014480635523796
kin8nm,dune_bayes,1054,scale,0.1710849940776825,0.23409347981214523,0.3070912420749664
kin8nm,dune_bayes,1055,scale,0.14305527731776238,0.19323726743459702,0.24884733259677885
kin8nm,dune_bayes,1056,scale,0.13831763342022896,0.2020936831831932,0.26470539420843125
kin8nm,dune_bayes,1057,scale,0.1370408356189728,0.18827985972166061,0.2451166279613971
kin8nm,dune_bayes,1058,scale,0.12435600161552429,0.18623384088277817,0.257759316265583
kin8nm,dune_bayes,1059,scale,0.12848113626241683,0.17432627826929092,0.230235555768013
kin8nm,dune_bayes,1060,scale,0.14148720800876619,0.18993355333805084,0.2474244005978107
kin8nm,dune_bayes,1061,scale,0.16007082313299179,0.21363719552755356,0.2817287012934685
kin8nm,dune_bayes,1062,scale,0.18355419859290123,0.23711062967777252,0.30932457447052
kin8nm,dune_bayes,1063,scale,0.15448106601834297,0.21029546856880188,0.27238991111516947
kin8nm,dune_bayes,1064,scale,0.16075291186571122,0.21784687787294388,0.2874912559986114
kin8nm,dune_bayes,1065,scale,0.15674553215503692,0.2144722267985344,0.27258727550506584
kin8nm,dune_bayes,1066,scale,0.16493623852729797,0.21676888316869736,0.27088725864887236
kin8nm,dune_bayes,1067,scale,0.14874588176608086,0.18992989510297775,0.23805538862943648
kin8nm,dune_bayes,1068,scale,0.1565360687673092,0.202590212225914,0.258354277908802
kin8nm,dune_bayes,1069,scale,0.15106370076537132,0.20460417866706848,0.276761183142662
kin8nm,dune_bayes,1070,scale,0.1558401606976986,0.2133331000804901,0.2850115478038787
kin8nm,dune_bayes,1071,scale,0.1580503523349762,0.20899805426597595,0.2782439470291137
kin8nm,dune_bayes,1072,scale,0.1811456248164177,0.23894505947828293,0.30016736835241314
kin8nm,dune_bayes,1073,scale,0.1672077551484108,0.2387024089694023,0.30833118557929984
kin8nm,dune_bayes,1074,scale,0.1664525866508484,0.22287680953741074,0.29018783718347546
kin8nm,dune_bayes,1075,scale,0.19671047180891038,0.2554675489664078,0.32299059331417085
kin8nm,dune_bayes,1076,scale,0.16290170028805734,0.21951214969158173,0.28777258992195126
kin8nm,dune_bayes,1077,scale,0.1568385034799576,0.20689237862825394,0.2657969772815704
kin8nm,dune_bayes,1078,scale,0.18503429740667343,0.2497766986489296,0.33276363015174854
kin8nm,dune_bayes,1079,scale,0.1612619362771511,0.22910481691360474,0.31214834600687014
kin8nm,dune_bayes,1080,scale,0.1454649619758129,0.19472723454236984,0.25827024132013315
kin8nm,dune_bayes,1081,scale,0.17599686831235886,0.23927854001522064,0.31384401768445963
kin8nm,dune_bayes,1082,scale,0.2074306569993496,0.27683016657829285,0.3570170283317566
kin8nm,dune_bayes,1083,scale,0.14432113841176034,0.20456387847661972,0.2771697252988815
kin8nm,dune_bayes,1084,scale,0.15160283148288728,0.20462698489427567,0.26862686425447463
kin8nm,dune_bayes,1085,scale,0.18343105241656305,0.23798080533742905,0.2986750140786171
kin8nm,dune_bayes,1086,scale,0.1847844384610653,0.23931321501731873,0.3121675729751587
kin8nm,dune_bayes,1087,scale,0.18936263918876647,0.2535776048898697,0.3388706371188163
kin8nm,dune_bayes,1088,scale,0.14913473799824714,0.2092021182179451,0.2934057846665382
kin8nm,dune_bayes,1089,scale,0.17281132340431213,0.2282995954155922,0.2948495000600815
kin8nm,dune_bayes,1090,scale,0.16138784140348433,0.22431392222642899,0.30216075032949447
kin8nm,dune_bayes,1091,scale,0.1757737196981907,0.24033108353614807,0.3124511778354644
kin8nm,dune_bayes,1092,scale,0.1293848693370819,0.18651307374238968,0.24691725149750704
kin8nm,dune_bayes,1093,scale,0.18542687222361565,0.24044985324144363,0.31451988369226447
kin8nm,dune_bayes,1094,scale,0.13253097161650657,0.1761251613497734,0.23459164574742314
kin8nm,dune_bayes,1095,scale,0.1264180451631546,0.1808398813009262,0.24918560907244683
kin8nm,dune_bayes,1096,scale,0.17204105108976364,0.2506456971168518,0.34515147805213925
kin8nm,dune_bayes,1097,scale,0.19466107860207557,0.2550317347049713,0.321476562321186
kin8nm,dune_bayes,1098,scale,0.13925938606262206,0.20094721019268036,0.2649956136941909
kin8nm,dune_bayes,1099,scale,0.18427239134907722,0.24749596416950226,0.3212936043739319
kin8nm,dune_bayes,1100,scale,0.15741729438304902,0.20913812518119812,0.27606160342693326
kin8nm,dune_bayes,1101,scale,0.13916371613740922,0.18727372586727142,0.2422878466546535
kin8nm,dune_bayes,1102,scale,0.18345821797847747,0.23030182719230652,0.2811681643128395
kin8nm,dune_bayes,1103,scale,0.17292831391096114,0.2310376912355423,0.30778916180133814
kin8nm,dune_bayes,1104,scale,0.17773562520742417,0.23208367079496384,0.3038441017270088
kin8nm,dune_bayes,1105,scale,0.16470002606511117,0.21672429144382477,0.2851694196462631
kin8nm,dune_bayes,1106,scale,0.1520953096449375,0.19391828775405884,0.24269480779767033
kin8nm,dune_bayes,1107,scale,0.13786171600222588,0.19458044320344925,0.2566423609852791
kin8nm,dune_bayes,1108,scale,0.14086792767047882,0.2050797939300537,0.27781526446342464
kin8nm,dune_bayes,1109,scale,0.18529777899384497,0.23871222883462906,0.29562363922595974
kin8nm,dune_bayes,1110,scale,0.16930219754576684,0.21967168152332306,0.275820742547512
kin8nm,dune_bayes,1111,scale,0.11664569936692715,0.1671001836657524,0.2230918906629085
kin8nm,dune_bayes,1112,scale,0.17782802358269692,0.23527181148529053,0.31677722185850143
kin8nm,dune_bayes,1113,scale,0.17715031355619432,0.23689008504152298,0.3143410980701446
kin8nm,dune_bayes,1114,scale,0.1327309027314186,0.1990312784910202,0.2753832578659057
kin8nm,dune_bayes,1115,scale,0.15635431557893753,0.2123228684067726,0.2811006233096122
kin8nm,dune_bayes,1116,scale,0.16496939584612846,0.21215412765741348,0.269265879690647
kin8nm,dune_bayes,1117,scale,0.18737319856882095,0.2518012821674347,0.3301394924521446
kin8nm,dune_bayes,1118,scale,0.15456409454345704,0.2181762382388115,0.28807034045457836
kin8nm,dune_bayes,1119,scale,0.15830886214971543,0.20805318653583527,0.26156634241342536
kin8nm,dune_bayes,1120,scale,0.18295706510543824,0.2552095502614975,0.341269214451313
kin8nm,dune_bayes,1121,scale,0.15384560599923133,0.2009221836924553,0.263883663713932
kin8nm,dune_bayes,1122,scale,0.15835851132869722,0.21879281848669052,0.2905490085482597
kin8nm,dune_bayes,1123,scale,0.16347348913550377,0.21653763204813004,0.27234373688697816
kin8nm,dune_bayes,1124,scale,0.14329857677221297,0.20109004527330399,0.27495502829551693
kin8nm,dune_bayes,1125,scale,0.18523978665471078,0.23313263803720474,0.29374759644269943
kin8nm,dune_bayes,1126,scale,0.1477890618145466,0.2025514617562294,0.26915822774171827
kin8nm,dune_bayes,1127,scale,0.13402042612433435,0.17542129009962082,0.22264622151851649
kin8nm,dune_bayes,1128,scale,0.1842200741171837,0.24830280989408493,0.33838197886943816
kin8nm,dune_bayes,1129,scale,0.13733835518360138,0.18310559540987015,0.24036524519324298
kin8nm,dune_bayes,1130,scale,0.1483228825032711,0.20646683126688004,0.27705463171005246
kin8nm,dune_bayes,1131,scale,0.13592075631022454,0.1866937354207039,0.2422363504767417
kin8nm,dune_bayes,1132,scale,0.16083599552512168,0.2065838873386383,0.25537312030792236
kin8nm,dune_bayes,1133,scale,0.17682167887687683,0.2426934763789177,0.3146159529685974
kin8nm,dune_bayes,1134,scale,0.16734156161546707,0.21870998293161392,0.28185124844312665
kin8nm,dune_bayes,1135,scale,0.14849042296409606,0.2025049403309822,0.26787490099668504
kin8nm,dune_bayes,1136,scale,0.13081876710057258,0.18120384216308594,0.24785400182008735
kin8nm,dune_bayes,1137,scale,0.1795361079275608,0.23432466387748718,0.2912068501114845
kin8nm,dune_bayes,1138,scale,0.1921429865062237,0.24477794766426086,0.3088347643613814
kin8nm,dune_bayes,1139,scale,0.13668614625930786,0.1931285783648491,0.26011981964111325
kin8nm,dune_bayes,1140,scale,0.16853832304477692,0.22911376506090164,0.2980244308710098
kin8nm,dune_bayes,1141,scale,0.12078637629747391,0.18059638887643814,0.24700721874833095
kin8nm,dune_bayes,1142,scale,0.18677284866571425,0.24312105774879456,0.3117498397827148
kin8nm,dune_bayes,1143,scale,0.163912595808506,0.2144072949886322,0.2811143234372139
kin8nm,dune_bayes,1144,scale,0.16307096630334855,0.20744290947914124,0.2630943164229393
kin8nm,dune_bayes,1145,scale,0.1831305779516697,0.236867293715477,0.2977271810173988
kin8nm,dune_bayes,1146,scale,0.15207721292972565,0.20674633234739304,0.2716445028781891
kin8nm,dune_bayes,1147,scale,0.14923693090677262,0.19861957430839539,0.25729761421680447
kin8nm,dune_bayes,1148,scale,0.18086977303028107,0.24604467302560806,0.3301527470350264
kin8nm,dune_bayes,1149,scale,0.12415961511433125,0.17431635409593582,0.2314375124871731
kin8nm,dune_bayes,1150,scale,0.17997028455138206,0.2330784723162651,0.29892275482416153
kin8nm,dune_bayes,1151,scale,0.18596413657069205,0.254354789853096,0.3378357633948326
kin8nm,dune_bayes,1152,scale,0.1603651985526085,0.215141162276268,0.26790089160203934
kin8nm,dune_bayes,1153,scale,0.11933706067502499,0.16897644847631454,0.23339923545718191
kin8nm,dune_bayes,1154,scale,0.1574607864022255,0.21347030252218246,0.287309268116951
kin8nm,dune_bayes,1155,scale,0.17530115619301795,0.22479892522096634,0.29092829376459123
kin8nm,dune_bayes,1156,scale,0.16226022094488143,0.21289292722940445,0.2713014513254165
kin8nm,dune_bayes,1157,scale,0.11645008698105813,0.16115685552358627,0.21630676537752144
kin8nm,dune_bayes,1158,scale,0.15835710018873214,0.21680961549282074,0.29380765855312346
kin8nm,dune_bayes,1159,scale,0.17120202705264093,0.2304520085453987,0.2972477614879607
kin8nm,dune_bayes,1160,scale,0.1527293249964714,0.21380183100700378,0.27706970423460003
kin8nm,dune_bayes,1161,scale,0.1381718933582306,0.18958697468042374,0.2500063061714172
kin8nm,dune_bayes,1162,scale,0.1361612096428871,0.19310954213142395,0.2667623847723007
kin8nm,dune_bayes,1163,scale,0.1600574478507042,0.22141888737678528,0.29385907500982283
kin8nm,dune_bayes,1164,scale,0.13182623758912088,0.1764872893691063,0.23432752415537833
kin8nm,dune_bayes,1165,scale,0.15510524958372116,0.20617910474538803,0.2709178239107132
kin8nm,dune_bayes,1166,scale,0.13400135636329652,0.1842252016067505,0.23737846016883848
kin8nm,dune_bayes,1167,scale,0.13619047477841378,0.1977723464369774,0.2755301758646964
kin8nm,dune_bayes,1168,scale,0.12798723503947257,0.17655927687883377,0.23952843844890592
kin8nm,dune_bayes,1169,scale,0.15272320955991744,0.21015269309282303,0.27362248897552477
kin8nm,dune_bayes,1170,scale,0.14673128500580787,0.1951133906841278,0.2514604568481445
kin8nm,dune_bayes,1171,scale,0.12974074855446815,0.17638324201107025,0.22855945006012915
kin8nm,dune_bayes,1172,scale,0.13249253258109092,0.18525702506303787,0.24964837729930878
kin8nm,dune_bayes,1173,scale,0.1677654676139355,0.22080767899751663,0.2851063162088393
kin8nm,dune_bayes,1174,scale,0.14565991014242172,0.19504839181900024,0.26122716069221497
kin8nm,dune_bayes,1175,scale,0.16641328781843184,0.2332255095243454,0.32110401093959806
kin8nm,dune_bayes,1176,scale,0.15998842418193818,0.20030798763036728,0.25218664556741716
kin8nm,dune_bayes,1177,scale,0.1863815389573574,0.24470045417547226,0.31165383160114285
kin8nm,dune_bayes,1178,scale,0.15232119783759118,0.19894994050264359,0.24958660453557968
kin8nm,dune_bayes,1179,scale,0.12729711085557938,0.17997337132692337,0.2506659016013145
kin8nm,dune_bayes,1180,scale,0.1551957406103611,0.2058296725153923,0.26670045405626297
kin8nm,dune_bayes,1181,scale,0.17521639987826348,0.2363564893603325,0.30739614367485046
kin8nm,dune_bayes,1182,scale,0.15451486855745317,0.2146155908703804,0.2937273755669593
kin8nm,dune_bayes,1183,scale,0.1419703483581543,0.19761311262845993,0.2705689713358879
kin8nm,dune_bayes,1184,scale,0.13288446888327599,0.18923932313919067,0.26113228052854537
kin8nm,dune_bayes,1185,scale,0.14495579972863198,0.19264112412929535,0.25697032809257503
kin8nm,dune_bayes,1186,scale,0.16085389107465745,0.20896293967962265,0.270485146343708
kin8nm,dune_bayes,1187,scale,0.14915298894047738,0.1932964101433754,0.24361284673213957
kin8nm,dune_bayes,1188,scale,0.1725424572825432,0.22609438002109528,0.2892793521285057
kin8nm,dune_bayes,1189,scale,0.12825454771518707,0.17366037517786026,0.22637867107987403
kin8nm,dune_bayes,1190,scale,0.17737903892993928,0.23295125365257263,0.29536758214235304
kin8nm,dune_bayes,1191,scale,0.19550804123282434,0.2646294832229614,0.3418485209345817
kin8nm,dune_bayes,1192,scale,0.20007897913455963,0.2656513750553131,0.3414176657795906
kin8nm,dune_bayes,1193,scale,0.16557394787669183,0.22605354338884354,0.3097890019416809
kin8nm,dune_bayes,1194,scale,0.18701089397072793,0.24748051166534424,0.3253127336502075
kin8nm,dune_bayes,1195,scale,0.1854361817240715,0.24741022288799286,0.3184559002518654
kin8nm,dune_bayes,1196,scale,0.14254989326000214,0.20452029258012772,0.2697301059961319
kin8nm,dune_bayes,1197,scale,0.1399822935461998,0.19623825699090958,0.2630141288042068
kin8nm,dune_bayes,1198,scale,0.18336372375488283,0.24435101449489594,0.3079253286123276
kin8nm,dune_bayes,1199,scale,0.16208670511841775,0.2188350334763527,0.2932435110211372
kin8nm,dune_bayes,1200,scale,0.19344298392534257,0.2517731785774231,0.31581914722919463
kin8nm,dune_bayes,1201,scale,0.16877126023173333,0.22822965681552887,0.3028943657875061
kin8nm,dune_bayes,1202,scale,0.17370657101273537,0.23133033514022827,0.3082822129130363
kin8nm,dune_bayes,1203,scale,0.15838443115353584,0.20997704565525055,0.26930344551801677
kin8nm,dune_bayes,1204,scale,0.16671522185206414,0.2053673192858696,0.25325968116521835
kin8nm,dune_bayes,1205,scale,0.19025318026542665,0.2499731034040451,0.316084623336792
kin8nm,dune_bayes,1206,scale,0.16492729187011718,0.2308363914489746,0.3020364969968795
kin8nm,dune_bayes,1207,scale,0.14951483234763147,0.21296854317188263,0.2836518168449401
kin8nm,dune_bayes,1208,scale,0.16298238858580588,0.21493962407112122,0.2831579282879829
kin8nm,dune_bayes,1209,scale,0.16649118289351464,0.2401413768529892,0.32286201566457745
kin8nm,dune_bayes,1210,scale,0.1613915018737316,0.2253413274884224,0.30063836872577665
kin8nm,dune_bayes,1211,scale,0.13679857105016707,0.1943735107779503,0.26763694435358043
kin8nm,dune_bayes,1212,scale,0.1889801025390625,0.25618888437747955,0.33403184115886686
kin8nm,dune_bayes,1213,scale,0.15653741136193275,0.21195971965789795,0.28212732672691343
kin8nm,dune_bayes,1214,scale,0.14840302765369415,0.20755844563245773,0.2748208731412887
kin8nm,dune_bayes,1215,scale,0.17413843646645547,0.23925288766622543,0.3197989881038666
kin8nm,dune_bayes,1216,scale,0.12258856371045113,0.17597205936908722,0.24287868142127989
kin8nm,dune_bayes,1217,scale,0.14972816184163093,0.20593903958797455,0.2659756258130072
kin8nm,dune_bayes,1218,scale,0.1622299186885357,0.21189496666193008,0.26656013876199713
kin8nm,dune_bayes,1219,scale,0.17522393986582757,0.24620036035776138,0.3250516235828399
kin8nm,dune_bayes,1220,scale,0.11943710558116435,0.16917220503091812,0.23778491020202633
kin8nm,dune_bayes,1221,scale,0.18062889203429222,0.25183984637260437,0.33213458657264705
kin8nm,dune_bayes,1222,scale,0.13869822025299072,0.18905717879533768,0.25615022927522657
kin8nm,dune_bayes,1223,scale,0.13605308532714844,0.19518384337425232,0.2686481013894081
kin8nm,dune_bayes,1224,scale,0.17268899977207183,0.22535020858049393,0.29624318480491635
kin8nm,dune_bayes,1225,scale,0.13749250993132592,0.18667545169591904,0.24461278244853008
kin8nm,dune_bayes,1226,scale,0.14180903732776642,0.18814289569854736,0.24136062711477274
kin8nm,dune_bayes,1227,scale,0.14673807322978974,0.20371760427951813,0.27224475592374786
kin8nm,dune_bayes,1228,scale,0.1548809178173542,0.19558942317962646,0.2456639140844345
kin8nm,dune_bayes,1229,scale,0.1349562279880047,0.1865002140402794,0.25597397834062574
kin8nm,dune_bayes,1230,scale,0.1255633495748043,0.1687837839126587,0.2192830570042133
kin8nm,dune_bayes,1231,scale,0.1772732265293598,0.23793300986289978,0.3234600886702537
kin8nm,dune_bayes,1232,scale,0.18787454813718796,0.24116062372922897,0.3102339342236518
kin8nm,dune_bayes,1233,scale,0.1545293524861336,0.21330302208662033,0.2748550623655319
kin8nm,dune_bayes,1234,scale,0.14140807911753656,0.18912575393915176,0.24328859895467755
kin8nm,dune_bayes,1235,scale,0.14961308389902114,0.2035827934741974,0.27272945344448085
kin8nm,dune_bayes,1236,scale,0.1988331325352192,0.2641858905553818,0.3462429568171501
kin8nm,dune_bayes,1237,scale,0.1541812799870968,0.20748506486415863,0.2710841730237007
kin8nm,dune_bayes,1238,scale,0.15204388797283172,0.20105798542499542,0.26383685171604154
kin8nm,dune_bayes,1239,scale,0.15938093289732932,0.21106813848018646,0.2703721791505813
kin8nm,dune_bayes,1240,scale,0.13117555379867554,0.17703278362751007,0.235680229216814
kin8nm,dune_bayes,1241,scale,0.1677162155508995,0.22860249131917953,0.3024882048368453
kin8nm,dune_bayes,1242,scale,0.13347075432538985,0.197601318359375,0.2697872146964073
kin8nm,dune_bayes,1243,scale,0.16175270080566406,0.2114117071032524,0.2738700121641159
kin8nm,dune_bayes,1244,scale,0.1527831569314003,0.20190564543008804,0.2571400016546249
kin8nm,dune_bayes,1245,scale,0.1413516454398632,0.19100499153137207,0.2529089823365211
kin8nm,dune_bayes,1246,scale,0.1788704827427864,0.24094820767641068,0.3138881281018257
kin8nm,dune_bayes,1247,scale,0.13409528508782387,0.1757909655570984,0.22438076585531233
kin8nm,dune_bayes,1248,scale,0.16317009553313255,0.22785667330026627,0.3109903141856193
kin8nm,dune_bayes,1249,scale,0.1784645676612854,0.23389078676700592,0.30521360933780667
kin8nm,dune_bayes,1250,scale,0.1986820839345455,0.2642075717449188,0.3418386608362198
kin8nm,dune_bayes,1251,scale,0.1567060224711895,0.20436660200357437,0.2566134333610534
kin8nm,dune_bayes,1252,scale,0.18835154846310614,0.23966410011053085,0.2975626468658447
kin8nm,dune_bayes,1253,scale,0.17370354980230332,0.23589883744716644,0.3024716541171074
kin8nm,dune_bayes,1254,scale,0.18466240614652635,0.2512633949518204,0.32909324318170546
kin8nm,dune_bayes,1255,scale,0.16558779627084733,0.22317782789468765,0.2846285760402679
kin8nm,dune_bayes,1256,scale,0.17014617770910262,0.2333485409617424,0.31022879332304
kin8nm,dune_bayes,1257,scale,0.14147038459777833,0.19712026417255402,0.26228040009737014
kin8nm,dune_bayes,1258,scale,0.16233203634619714,0.21425629407167435,0.28129424005746834
kin8nm,dune_bayes,1259,scale,0.18271730244159698,0.23910809308290482,0.30716235041618345
kin8nm,dune_bayes,1260,scale,0.178284902125597,0.23486171662807465,0.3012430608272552
kin8nm,dune_bayes,1261,scale,0.19599003717303276,0.2560802698135376,0.3240097552537918
kin8nm,dune_bayes,1262,scale,0.138539619743824,0.18959791958332062,0.2617603480815887
kin8nm,dune_bayes,1263,scale,0.1352996200323105,0.18374838680028915,0.24480109140276904
kin8nm,dune_bayes,1264,scale,0.16431890279054642,0.21521015465259552,0.2863744035363197
kin8nm,dune_bayes,1265,scale,0.14047170281410218,0.18925832211971283,0.2554054915904998
kin8nm,dune_bayes,1266,scale,0.13959754928946494,0.19714877009391785,0.26361095309257504
kin8nm,dune_bayes,1267,scale,0.15073927789926528,0.196145199239254,0.25681294202804555
kin8nm,dune_bayes,1268,scale,0.14189570397138596,0.1986720710992813,0.26465943008661263
kin8nm,dune_bayes,1269,scale,0.12726364359259607,0.17626693844795227,0.2338465169072151
kin8nm,dune_bayes,1270,scale,0.13802553117275237,0.2024647518992424,0.2808993488550185
kin8nm,dune_bayes,1271,scale,0.15244472324848174,0.2193487212061882,0.30063332319259645
kin8nm,dune_bayes,1272,scale,0.1687389060854912,0.23272864520549774,0.30731680244207377
kin8nm,dune_bayes,1273,scale,0.11699203811585904,0.16214291751384735,0.22456568032503124
kin8nm,dune_bayes,1274,scale,0.12110735885798932,0.165800578892231,0.21942111253738403
kin8nm,dune_bayes,1275,scale,0.187480054050684,0.24016617983579636,0.30503401458263396
kin8nm,dune_bayes,1276,scale,0.15800045058131218,0.2127499282360077,0.2748230427503585
kin8nm,dune_bayes,1277,scale,0.12516830153763295,0.18594378978013992,0.25592603385448454
kin8nm,dune_bayes,1278,scale,0.1890842080116272,0.25880587100982666,0.34517604410648345
kin8nm,dune_bayes,1279,scale,0.12706266790628434,0.17620708793401718,0.24038652926683424
kin8nm,dune_bayes,1280,scale,0.14910295829176903,0.1956547275185585,0.26052993983030315
kin8nm,dune_bayes,1281,scale,0.13124011531472207,0.177312470972538,0.23201805651187896
kin8nm,dune_bayes,1282,scale,0.13013796731829644,0.18540620803833008,0.24880173206329345
kin8nm,dune_bayes,1283,scale,0.15708694085478783,0.2143658995628357,0.2801403358578682
kin8nm,dune_bayes,1284,scale,0.18155610412359238,0.23987050354480743,0.31072446554899213
kin8nm,dune_bayes,1285,scale,0.1795222908258438,0.23960547894239426,0.31886526197195053
kin8nm,dune_bayes,1286,scale,0.14368681088089943,0.19836488366127014,0.2623446881771087
kin8nm,dune_bayes,1287,scale,0.15695712715387344,0.22342776507139206,0.30260898619890214
kin8nm,dune_bayes,1288,scale,0.15487659573554993,0.2121315598487854,0.27713976502418514
kin8nm,dune_bayes,1289,scale,0.11263968385756015,0.16503141820430756,0.23127221614122387
kin8nm,dune_bayes,1290,scale,0.11674723774194717,0.16356724500656128,0.2272259302437305
kin8nm,dune_bayes,1291,scale,0.1657145254313946,0.21157363802194595,0.2634361058473586
kin8nm,dune_bayes,1292,scale,0.1739744707942009,0.24188079684972763,0.3265856206417083
kin8nm,dune_bayes,1293,scale,0.20328521430492402,0.2727790027856827,0.362159976363182
kin8nm,dune_bayes,1294,scale,0.1335322968661785,0.1996091529726982,0.2764661118388176
kin8nm,dune_bayes,1295,scale,0.12469449378550053,0.16731423884630203,0.2216858193278311
kin8nm,dune_bayes,1296,scale,0.15859130769968033,0.20342309772968292,0.25040745735168457
kin8nm,dune_bayes,1297,scale,0.14299398809671401,0.2022455781698227,0.2749149203300476
kin8nm,dune_bayes,1298,scale,0.1652268499135971,0.22155702859163284,0.28868886977434155
kin8nm,dune_bayes,1299,scale,0.11643515042960643,0.17708609253168106,0.2482205137610435
kin8nm,dune_bayes,1300,scale,0.15396343767642975,0.20109321177005768,0.25916130095720286
kin8nm,dune_bayes,1301,scale,0.11810970604419709,0.16450902074575424,0.22365023642778392
kin8nm,dune_bayes,1302,scale,0.17339531034231187,0.2305152863264084,0.29482775926589966
kin8nm,dune_bayes,1303,scale,0.1634238876402378,0.2244095653295517,0.2993030622601509
kin8nm,dune_bayes,1304,scale,0.13394118398427962,0.18327397853136063,0.24145045578479765
kin8nm,dune_bayes,1305,scale,0.14788588657975196,0.19126994162797928,0.24713329002261156
kin8nm,dune_bayes,1306,scale,0.14137216061353683,0.19074518978595734,0.24669032990932466
kin8nm,dune_bayes,1307,scale,0.16064298152923584,0.22787942737340927,0.3059119969606399
kin8nm,dune_bayes,1308,scale,0.1698497176170349,0.22185658663511276,0.283537819981575
kin8nm,dune_bayes,1309,scale,0.14547722265124322,0.19121284782886505,0.2540116935968399
kin8nm,dune_bayes,1310,scale,0.12721961960196496,0.1858731359243393,0.26152802407741543
kin8nm,dune_bayes,1311,scale,0.14526630491018294,0.19929789751768112,0.27583355754613875
kin8nm,dune_bayes,1312,scale,0.16519427672028542,0.23096514493227005,0.30262355655431716
kin8nm,dune_bayes,1313,scale,0.1475638471543789,0.19685445725917816,0.2610949918627738
kin8nm,dune_bayes,1314,scale,0.158506178855896,0.21156759560108185,0.2796242132782936
kin8nm,dune_bayes,1315,scale,0.19195868596434593,0.24457722157239914,0.307533498108387
kin8nm,dune_bayes,1316,scale,0.1609621062874794,0.21500349044799805,0.286161969602108
kin8nm,dune_bayes,1317,scale,0.14342193081974983,0.19220221042633057,0.25243009775876996
kin8nm,dune_bayes,1318,scale,0.16609517410397528,0.21664880216121674,0.2793640702962875
kin8nm,dune_bayes,1319,scale,0.14676311016082763,0.19285806268453598,0.2520344316959381
kin8nm,dune_bayes,1320,scale,0.18647009134292603,0.24422035366296768,0.3123812675476074
kin8nm,dune_bayes,1321,scale,0.1845726177096367,0.24099629372358322,0.3068840369582176
kin8nm,dune_bayes,1322,scale,0.13807376697659493,0.18802282959222794,0.25163646340370177
kin8nm,dune_bayes,1323,scale,0.1718954011797905,0.23480059206485748,0.30505269318819045
kin8nm,dune_bayes,1324,scale,0.1497979409992695,0.1984480321407318,0.25205144286155695
kin8nm,dune_bayes,1325,scale,0.1653146281838417,0.2360890507698059,0.3116585209965705
kin8nm,dune_bayes,1326,scale,0.17362091541290284,0.2469470053911209,0.32859317511320113
kin8nm,dune_bayes,1327,scale,0.14075844660401343,0.18663621693849564,0.2411012448370456
kin8nm,dune_bayes,1328,scale,0.14659702852368356,0.20913387089967728,0.29475852102041245
kin8nm,dune_bayes,1329,scale,0.16240228042006494,0.22736240923404694,0.31153545677661887
kin8nm,dune_bayes,1330,scale,0.1941615030169487,0.271670937538147,0.35526891648769376
kin8nm,dune_bayes,1331,scale,0.18268195316195487,0.24499965459108353,0.3134246200323105
kin8nm,dune_bayes,1332,scale,0.14329246059060097,0.1975625455379486,0.2662791877985
kin8nm,dune_bayes,1333,scale,0.11986055038869381,0.17284341156482697,0.23312964215874662
kin8nm,dune_bayes,1334,scale,0.1288320489227772,0.18796201795339584,0.2516213417053222
kin8nm,dune_bayes,1335,scale,0.14567789807915688,0.19351065903902054,0.2501591920852661
kin8nm,dune_bayes,1336,scale,0.16726930513978006,0.2215312123298645,0.2853546112775803
kin8nm,dune_bayes,1337,scale,0.13504583910107612,0.17637795954942703,0.23623465597629545
kin8nm,dune_bayes,1338,scale,0.13118774592876434,0.1854129135608673,0.24459156095981596
kin8nm,dune_bayes,1339,scale,0.19166994467377663,0.24954181164503098,0.3103954285383224
