dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,998,scale,0.17800682559609413,0.2345319464802742,0.297606898844242
kin8nm,dune_bayes,999,scale,0.13843357414007187,0.18501868098974228,0.23944368734955787
kin8nm,dune_bayes,1000,scale,0.1428477443754673,0.19389544427394867,0.26246974021196345
kin8nm,dune_bayes,1001,scale,0.18028206750750542,0.23642640560865402,0.30162445157766343
kin8nm,dune_bayes,1002,scale,0.20013382807374,0.24848898500204086,0.304267030954361
kin8nm,dune_bayes,1003,scale,0.19105264768004418,0.23315953463315964,0.29246143251657486
kin8nm,dune_bayes,1004,scale,0.1252754658460617,0.1676754504442215,0.2183154262602329
kin8nm,dune_bayes,1005,scale,0.210841029137373,0.28124725818634033,0.3582386985421178
kin8nm,dune_bayes,1006,scale,0.12483977675437928,0.1709686666727066,0.22617218419909477
kin8nm,dune_bayes,1007,scale,0.2068815216422081,0.2714639753103256,0.3481246620416641
kin8nm,dune_bayes,1008,scale,0.18358754962682725,0.24100903421640396,0.316323797404766
kin8nm,dune_bayes,1009,scale,0.1396795056760311,0.19339729845523834,0.2634843483567238
kin8nm,dune_bayes,1010,scale,0.2119679182767868,0.2799150049686432,0.3574057728052139
kin8nm,dune_bayes,1011,scale,0.1738695427775383,0.22451764345169067,0.29885272085666653
kin8nm,dune_bayes,1012,scale,0.18504228964447975,0.2540317475795746,0.3254239484667778
kin8nm,dune_bayes,1013,scale,0.15959957465529442,0.21413126587867737,0.2796220496296882
kin8nm,dune_bayes,1014,scale,0.17323864921927454,0.23078355193138123,0.3047282457351684
kin8nm,dune_bayes,1015,scale,0.09803533963859082,0.14756769686937332,0.21119931414723392
kin8nm,dune_bayes,1016,scale,0.2258615277707577,0.3013017177581787,0.3815742135047912
kin8nm,dune_bayes,1017,scale,0.14902775585651398,0.20148572325706482,0.2670771524310111
kin8nm,dune_bayes,1018,scale,0.1608187347650528,0.21368958801031113,0.28272265046834943
kin8nm,dune_bayes,1019,scale,0.2284403473138809,0.298310786485672,0.3762378811836242
kin8nm,dune_bayes,1020,scale,0.20972472950816154,0.27614063024520874,0.3542371541261673
kin8nm,dune_bayes,1021,scale,0.19409360364079475,0.2577560693025589,0.3297532364726066
kin8nm,dune_bayes,1022,scale,0.18085643276572227,0.24101224541664124,0.3145868852734565
kin8nm,dune_bayes,1023,scale,0.12005062401294708,0.16522696614265442,0.22192466184496878
kin8nm,dune_bayes,1024,scale,0.18879257887601852,0.25104737281799316,0.3271068111062049
kin8nm,dune_bayes,1025,scale,0.21162744611501694,0.28520260751247406,0.3637951150536535
kin8nm,dune_bayes,1026,scale,0.11623674668371678,0.16164592653512955,0.227653270214796
kin8nm,dune_bayes,1027,scale,0.1906390704214573,0.2520149350166321,0.33368754535913464
kin8nm,dune_bayes,1028,scale,0.1948847770690918,0.2599691152572632,0.33301775753498075
kin8nm,dune_bayes,1029,scale,0.1352287545800209,0.1883435621857643,0.2561909735202789
kin8nm,dune_bayes,1030,scale,0.16100905016064643,0.21264737099409103,0.2809284523129463
kin8nm,dune_bayes,1031,scale,0.11568704769015313,0.16009876132011414,0.21682121008634564
kin8nm,dune_bayes,1032,scale,0.14741400703787805,0.20006704330444336,0.26647204011678693
kin8nm,dune_bayes,1033,scale,0.1984412118792534,0.2525807321071625,0.3198722034692762
kin8nm,dune_bayes,1034,scale,0.11639320254325868,0.15793652832508087,0.21032379940152165
kin8nm,dune_bayes,1035,scale,0.17263061925768852,0.2259809598326683,0.29238106906414024
kin8nm,dune_bayes,1036,scale,0.23898471966385842,0.3205749839544296,0.41728532761335374
kin8nm,dune_bayes,1037,scale,0.16506320908665656,0.23002662509679794,0.3054645344614981
kin8nm,dune_bayes,1038,scale,0.1731361925601959,0.2314159795641899,0.3009676620364189
kin8nm,dune_bayes,1039,scale,0.21130515560507776,0.28805360198020935,0.37034665495157243
kin8nm,dune_bayes,1040,scale,0.12924173697829247,0.18128272891044617,0.25065325200557703
kin8nm,dune_bayes,1041,scale,0.198947873711586,0.24870775640010834,0.31107647418975826
kin8nm,dune_bayes,1042,scale,0.2192200593650341,0.29345768690109253,0.377316714823246
kin8nm,dune_bayes,1043,scale,0.1385659545660019,0.19416124373674393,0.26296163797378536
kin8nm,dune_bayes,1044,scale,0.11644285097718239,0.16137760132551193,0.22322055995464324
kin8nm,dune_bayes,1045,scale,0.1839394561946392,0.2549554109573364,0.338513895869255
kin8nm,dune_bayes,1046,scale,0.20431254655122758,0.26886415481567383,0.350826720893383
kin8nm,dune_bayes,1047,scale,0.1577550396323204,0.2176307663321495,0.2958737164735794
kin8nm,dune_bayes,1048,scale,0.17197261229157448,0.21785668283700943,0.2778928801417351
kin8nm,dune_bayes,1049,scale,0.19539431259036064,0.2562185525894165,0.33653229773044585
kin8nm,dune_bayes,1050,scale,0.19989714697003363,0.26486678421497345,0.3447951853275299
kin8nm,dune_bayes,1051,scale,0.1613058067858219,0.21548694372177124,0.2921685501933097
kin8nm,dune_bayes,1052,scale,0.18638087138533593,0.2439396232366562,0.3175116419792175
kin8nm,dune_bayes,1053,scale,0.1609435871243477,0.21057629585266113,0.2716932162642479
kin8nm,dune_bayes,1054,scale,0.13163627535104752,0.1807895004749298,0.2353756986558437
kin8nm,dune_bayes,1055,scale,0.2070807158946991,0.2815728485584259,0.3663971304893493
kin8nm,dune_bayes,1056,scale,0.18439448550343512,0.24723518639802933,0.3218829065561294
kin8nm,dune_bayes,1057,scale,0.11182163469493389,0.15845640748739243,0.2230621993541717
kin8nm,dune_bayes,1058,scale,0.2227543920278549,0.2901661545038223,0.36331986188888543
kin8nm,dune_bayes,1059,scale,0.20722027122974396,0.2852187901735306,0.3743907228112221
kin8nm,dune_bayes,1060,scale,0.15967318415641785,0.2110796794295311,0.27867039442062375
kin8nm,dune_bayes,1061,scale,0.21292771995067597,0.2787952274084091,0.35338876247406004
kin8nm,dune_bayes,1062,scale,0.17330587655305862,0.22717666625976562,0.2951146826148031
kin8nm,dune_bayes,1063,scale,0.16609658673405647,0.23201533406972885,0.3044705122709274
kin8nm,dune_bayes,1064,scale,0.1328182853758335,0.18676310777664185,0.24730194434523578
kin8nm,dune_bayes,1065,scale,0.12828903272747993,0.17225422710180283,0.2261225476861
kin8nm,dune_bayes,1066,scale,0.1321814589202404,0.1803501769900322,0.23541634902358052
kin8nm,dune_bayes,1067,scale,0.1831247791647911,0.23928171396255493,0.3086669370532036
kin8nm,dune_bayes,1068,scale,0.17044550105929374,0.2332896888256073,0.3023207366466521
kin8nm,dune_bayes,1069,scale,0.1654309920966625,0.21766554564237595,0.28728398084640505
kin8nm,dune_bayes,1070,scale,0.11729349605739117,0.16884547472000122,0.23044228628277777
kin8nm,dune_bayes,1071,scale,0.1609354078769684,0.21612726151943207,0.2863223224878311
kin8nm,dune_bayes,1072,scale,0.14599221125245096,0.19462303817272186,0.25888696163892744
kin8nm,dune_bayes,1073,scale,0.2007871612906456,0.26031219959259033,0.3344703078269958
kin8nm,dune_bayes,1074,scale,0.19466737434267997,0.26457029581069946,0.34040390700101847
kin8nm,dune_bayes,1075,scale,0.22792096436023712,0.29708032310009,0.37550208568572996
kin8nm,dune_bayes,1076,scale,0.2205148920416832,0.29152795672416687,0.36198759824037546
kin8nm,dune_bayes,1077,scale,0.1220039576292038,0.1609661728143692,0.21381711214780805
kin8nm,dune_bayes,1078,scale,0.22020259872078896,0.3058061748743057,0.3910960778594016
kin8nm,dune_bayes,1079,scale,0.2024211511015892,0.27537424862384796,0.35619158595800393
kin8nm,dune_bayes,1080,scale,0.2097089596092701,0.28738702833652496,0.3790756031870841
kin8nm,dune_bayes,1081,scale,0.20805705338716507,0.2749922424554825,0.36715672463178634
kin8nm,dune_bayes,1082,scale,0.21897057369351386,0.29368287324905396,0.3716606736183167
kin8nm,dune_bayes,1083,scale,0.22052131220698357,0.28776560723781586,0.35679283440113063
kin8nm,dune_bayes,1084,scale,0.21366262435913086,0.28362277150154114,0.3602237731218337
kin8nm,dune_bayes,1085,scale,0.13679961785674094,0.17703552544116974,0.2243403799831867
kin8nm,dune_bayes,1086,scale,0.1583542823791504,0.21726693958044052,0.28229368329048155
kin8nm,dune_bayes,1087,scale,0.20471428111195564,0.2671825587749481,0.3432851895689964
kin8nm,dune_bayes,1088,scale,0.15459029823541642,0.19694902002811432,0.2453768946230411
kin8nm,dune_bayes,1089,scale,0.11437163464725017,0.16519282758235931,0.22720500603318206
kin8nm,dune_bayes,1090,scale,0.21172296479344369,0.2958366423845291,0.39773296713829037
kin8nm,dune_bayes,1091,scale,0.11077229976654053,0.15703175216913223,0.2174622781574726
kin8nm,dune_bayes,1092,scale,0.13581355139613152,0.18161147087812424,0.24162808135151861
kin8nm,dune_bayes,1093,scale,0.1722307749092579,0.22626102715730667,0.2937408283352852
kin8nm,dune_bayes,1094,scale,0.21537087559700013,0.26727427542209625,0.3295948937535286
kin8nm,dune_bayes,1095,scale,0.17439711317420006,0.22799233347177505,0.2957942754030228
kin8nm,dune_bayes,1096,scale,0.1081355594098568,0.15410754084587097,0.21429443061351772
kin8nm,dune_bayes,1097,scale,0.14299861788749696,0.19783788174390793,0.2686937943100928
kin8nm,dune_bayes,1098,scale,0.16786685362458229,0.22305893898010254,0.29544683992862697
kin8nm,dune_bayes,1099,scale,0.13507481142878533,0.18730396032333374,0.2510718762874603
kin8nm,dune_bayes,1100,scale,0.16204335987567903,0.21078012138605118,0.2672211974859237
kin8nm,dune_bayes,1101,scale,0.09298671446740628,0.1403358355164528,0.20280951261520386
kin8nm,dune_bayes,1102,scale,0.14207779318094255,0.19816534966230392,0.264627306163311
kin8nm,dune_bayes,1103,scale,0.14667699933052064,0.191437266767025,0.24924765601754184
kin8nm,dune_bayes,1104,scale,0.20859627798199654,0.28288185596466064,0.3758504763245582
kin8nm,dune_bayes,1105,scale,0.19357402995228767,0.24806641042232513,0.3196634352207184
kin8nm,dune_bayes,1106,scale,0.10835998766124248,0.15113306045532227,0.2063675656914711
kin8nm,dune_bayes,1107,scale,0.1417430207133293,0.18953397870063782,0.24618022143840776
kin8nm,dune_bayes,1108,scale,0.1523264952003956,0.20504476130008698,0.2725795686244964
kin8nm,dune_bayes,1109,scale,0.23553904592990876,0.3085019141435623,0.3835751414299011
kin8nm,dune_bayes,1110,scale,0.17497987523674965,0.23907364904880524,0.3200802952051162
kin8nm,dune_bayes,1111,scale,0.1510069750249386,0.20471437275409698,0.2724320694804191
kin8nm,dune_bayes,1112,scale,0.1809745393693447,0.2427864447236061,0.3207767292857169
kin8nm,dune_bayes,1113,scale,0.15592190697789193,0.21139983087778091,0.28433233648538586
kin8nm,dune_bayes,1114,scale,0.17414163500070573,0.2423309087753296,0.31807847470045086
kin8nm,dune_bayes,1115,scale,0.09418101832270623,0.1360040158033371,0.18722806945443152
kin8nm,dune_bayes,1116,scale,0.18751055225729943,0.24906904995441437,0.3258758351206779
kin8nm,dune_bayes,1117,scale,0.1846625052392483,0.24309802055358887,0.31087929159402844
kin8nm,dune_bayes,1118,scale,0.16596435308456423,0.2188790738582611,0.28789847493171694
kin8nm,dune_bayes,1119,scale,0.11245438903570175,0.16034284979104996,0.22741012200713154
kin8nm,dune_bayes,1120,scale,0.14485628306865692,0.19654618948698044,0.25948942601680747
kin8nm,dune_bayes,1121,scale,0.19963820800185203,0.24980952590703964,0.3158445924520492
kin8nm,dune_bayes,1122,scale,0.13762321919202805,0.19460423290729523,0.2640887424349785
kin8nm,dune_bayes,1123,scale,0.12469570524990559,0.17738723009824753,0.24162227585911747
kin8nm,dune_bayes,1124,scale,0.1861033022403717,0.2464900091290474,0.31809510290622706
kin8nm,dune_bayes,1125,scale,0.1839252933859825,0.24982281029224396,0.32803035974502553
kin8nm,dune_bayes,1126,scale,0.20699369087815284,0.26674962043762207,0.3401270702481269
kin8nm,dune_bayes,1127,scale,0.18924744054675102,0.2497345209121704,0.3247867137193679
kin8nm,dune_bayes,1128,scale,0.20820594802498818,0.27057211101055145,0.3450582340359687
kin8nm,dune_bayes,1129,scale,0.2120149776339531,0.2691950649023056,0.3384113430976867
kin8nm,dune_bayes,1130,scale,0.2202755682170391,0.28758351504802704,0.3640533864498138
kin8nm,dune_bayes,1131,scale,0.1676833711564541,0.21507395803928375,0.27435456365346905
kin8nm,dune_bayes,1132,scale,0.13277025669813156,0.18509189039468765,0.24911851510405533
kin8nm,dune_bayes,1133,scale,0.16783995777368546,0.21495699137449265,0.27756423354148857
kin8nm,dune_bayes,1134,scale,0.17050616145133973,0.2173788771033287,0.2717696845531462
kin8nm,dune_bayes,1135,scale,0.13893406167626382,0.18877506256103516,0.24777749478816985
kin8nm,dune_bayes,1136,scale,0.179304326325655,0.2407558485865593,0.31011481136083596
kin8nm,dune_bayes,1137,scale,0.13289792463183403,0.18086430430412292,0.24335847198963165
kin8nm,dune_bayes,1138,scale,0.14004074409604073,0.18577750027179718,0.2472397431731224
kin8nm,dune_bayes,1139,scale,0.19781113490462304,0.2624547779560089,0.33539234995841977
kin8nm,dune_bayes,1140,scale,0.13537173792719842,0.1794840320944786,0.23531716018915178
kin8nm,dune_bayes,1141,scale,0.1290157474577427,0.17804715037345886,0.24020667001605028
kin8nm,dune_bayes,1142,scale,0.12480299733579159,0.16591767221689224,0.2251666598021984
kin8nm,dune_bayes,1143,scale,0.11909422017633915,0.16105378419160843,0.21885746866464612
kin8nm,dune_bayes,1144,scale,0.1501513734459877,0.20125067979097366,0.26536457389593116
kin8nm,dune_bayes,1145,scale,0.1822821155190468,0.2428130805492401,0.3163309201598166
kin8nm,dune_bayes,1146,scale,0.14616560339927673,0.19232392311096191,0.25685786157846446
kin8nm,dune_bayes,1147,scale,0.18436252400279046,0.24403346329927444,0.31797880530357353
kin8nm,dune_bayes,1148,scale,0.16790042221546173,0.22607628256082535,0.30284111499786376
kin8nm,dune_bayes,1149,scale,0.16957179233431816,0.23147927224636078,0.3155405938625335
kin8nm,dune_bayes,1150,scale,0.13505459427833558,0.17539533227682114,0.23210100010037418
kin8nm,dune_bayes,1151,scale,0.1955542802810669,0.2542954087257385,0.325292831659317
kin8nm,dune_bayes,1152,scale,0.16953122690320016,0.2222607657313347,0.2855258151888847
kin8nm,dune_bayes,1153,scale,0.12793788760900499,0.18102480471134186,0.2503525555133819
kin8nm,dune_bayes,1154,scale,0.1960455171763897,0.2618822753429413,0.34086594134569165
kin8nm,dune_bayes,1155,scale,0.1390705317258835,0.19321667402982712,0.26733192801475525
kin8nm,dune_bayes,1156,scale,0.17589915171265602,0.22938144207000732,0.2913709178566932
kin8nm,dune_bayes,1157,scale,0.14455262944102287,0.20000122487545013,0.2616971105337143
kin8nm,dune_bayes,1158,scale,0.18700874224305153,0.2509383410215378,0.3303501993417739
kin8nm,dune_bayes,1159,scale,0.13809654787182807,0.18340742588043213,0.24764961972832678
kin8nm,dune_bayes,1160,scale,0.14246775582432747,0.18677707016468048,0.24748933911323545
kin8nm,dune_bayes,1161,scale,0.16196620762348174,0.22125112265348434,0.3001311615109443
kin8nm,dune_bayes,1162,scale,0.17740535214543343,0.22919174283742905,0.30696806460618964
kin8nm,dune_bayes,1163,scale,0.12238860391080379,0.17334752529859543,0.23736795037984842
kin8nm,dune_bayes,1164,scale,0.11232134252786637,0.15291497111320496,0.20989570692181586
kin8nm,dune_bayes,1165,scale,0.21146313175559045,0.27714642882347107,0.3430166438221931
kin8nm,dune_bayes,1166,scale,0.11723447777330875,0.15895581990480423,0.20790199562907213
kin8nm,dune_bayes,1167,scale,0.19330434128642082,0.26437702775001526,0.3462561070919037
kin8nm,dune_bayes,1168,scale,0.17890568375587462,0.2366262674331665,0.31452634930610657
kin8nm,dune_bayes,1169,scale,0.17722669169306754,0.24576328694820404,0.3274110808968544
kin8nm,dune_bayes,1170,scale,0.15508341789245605,0.20909391343593597,0.28484800308942787
kin8nm,dune_bayes,1171,scale,0.17229880914092063,0.21863529086112976,0.27492430061101913
kin8nm,dune_bayes,1172,scale,0.1813772514462471,0.24771126359701157,0.32226160466670983
kin8nm,dune_bayes,1173,scale,0.1229589231312275,0.16705888509750366,0.2272853136062622
kin8nm,dune_bayes,1174,scale,0.21937585920095443,0.2724916785955429,0.3348429679870605
kin8nm,dune_bayes,1175,scale,0.1355888679623604,0.1862560659646988,0.24868913814425464
kin8nm,dune_bayes,1176,scale,0.200413978099823,0.26363593339920044,0.3359951451420784
kin8nm,dune_bayes,1177,scale,0.1857006296515465,0.24669357389211655,0.3196727037429809
kin8nm,dune_bayes,1178,scale,0.15418923422694206,0.2030339390039444,0.2733719274401665
kin8nm,dune_bayes,1179,scale,0.12928157523274422,0.18410683423280716,0.25183996856212615
kin8nm,dune_bayes,1180,scale,0.1326553612947464,0.1833842545747757,0.2579631373286247
kin8nm,dune_bayes,1181,scale,0.1873464584350586,0.24780895560979843,0.3204646781086921
kin8nm,dune_bayes,1182,scale,0.2215263694524765,0.286479651927948,0.36577591001987453
kin8nm,dune_bayes,1183,scale,0.17578177899122238,0.23579194396734238,0.3082999274134635
kin8nm,dune_bayes,1184,scale,0.16529395505785943,0.21205107122659683,0.2719928354024887
kin8nm,dune_bayes,1185,scale,0.1914854407310486,0.24126948416233063,0.3094491988420486
kin8nm,dune_bayes,1186,scale,0.1745246060192585,0.23941964656114578,0.32459164112806316
kin8nm,dune_bayes,1187,scale,0.1800115719437599,0.23984664678573608,0.3141873016953468
kin8nm,dune_bayes,1188,scale,0.1822603665292263,0.2402684986591339,0.31247995197772976
kin8nm,dune_bayes,1189,scale,0.17208102717995644,0.24290287494659424,0.3223810151219368
kin8nm,dune_bayes,1190,scale,0.14362272322177888,0.19911367446184158,0.2772647902369497
kin8nm,dune_bayes,1191,scale,0.22281382009387016,0.3047461211681366,0.40670539587736126
kin8nm,dune_bayes,1192,scale,0.16488752514123917,0.22190434485673904,0.2894888028502464
kin8nm,dune_bayes,1193,scale,0.13250940144062043,0.18218877166509628,0.24667267650365826
kin8nm,dune_bayes,1194,scale,0.16992010399699212,0.22678320109844208,0.2938749983906745
kin8nm,dune_bayes,1195,scale,0.1388158068060875,0.1870047077536583,0.24770508185029022
kin8nm,dune_bayes,1196,scale,0.1872497908771038,0.2528284937143326,0.3257125839591026
kin8nm,dune_bayes,1197,scale,0.1899813249707222,0.25563329458236694,0.32938482761383053
kin8nm,dune_bayes,1198,scale,0.1449227124452591,0.19370194524526596,0.25900955498218536
kin8nm,dune_bayes,1199,scale,0.15885804295539857,0.20847626775503159,0.26212651431560513
kin8nm,dune_bayes,1200,scale,0.2065195620059967,0.2613386958837509,0.3216573059558868
kin8nm,dune_bayes,1201,scale,0.20585996583104132,0.27025310695171356,0.33428199887275695
kin8nm,dune_bayes,1202,scale,0.21175285652279854,0.28752501308918,0.38097734451293935
kin8nm,dune_bayes,1203,scale,0.21022410765290261,0.27965274453163147,0.3642817392945289
kin8nm,dune_bayes,1204,scale,0.17217298373579978,0.2333802506327629,0.308058887720108
kin8nm,dune_bayes,1205,scale,0.19716139808297156,0.28520601987838745,0.37729218751192095
kin8nm,dune_bayes,1206,scale,0.1816628448665142,0.24261758476495743,0.3069343984127045
kin8nm,dune_bayes,1207,scale,0.211823932826519,0.26258181035518646,0.3219283193349838
kin8nm,dune_bayes,1208,scale,0.20212655141949654,0.2763846516609192,0.356778746843338
kin8nm,dune_bayes,1209,scale,0.2217812791466713,0.29473091661930084,0.36854045093059534
kin8nm,dune_bayes,1210,scale,0.14933041408658027,0.19910631328821182,0.2687260121107101
kin8nm,dune_bayes,1211,scale,0.20278825163841246,0.2810840457677841,0.3637366577982902
kin8nm,dune_bayes,1212,scale,0.1341303378343582,0.18728254735469818,0.2510076373815536
kin8nm,dune_bayes,1213,scale,0.12494375631213188,0.16985999047756195,0.22785906195640562
kin8nm,dune_bayes,1214,scale,0.17077124938368798,0.21872782707214355,0.2815253779292106
kin8nm,dune_bayes,1215,scale,0.13641898781061174,0.1818094700574875,0.23942063078284262
kin8nm,dune_bayes,1216,scale,0.1559980630874634,0.21012680232524872,0.27966504991054536
kin8nm,dune_bayes,1217,scale,0.20013717487454413,0.2596631944179535,0.33033087402582156
kin8nm,dune_bayes,1218,scale,0.22729271799325942,0.29284264147281647,0.3640518397092819
kin8nm,dune_bayes,1219,scale,0.1582312449812889,0.20757319778203964,0.27396817952394487
kin8nm,dune_bayes,1220,scale,0.12254694029688835,0.1759176328778267,0.24418933615088462
kin8nm,dune_bayes,1221,scale,0.17392634302377702,0.23819270730018616,0.3156956806778908
kin8nm,dune_bayes,1222,scale,0.1353096805512905,0.17954368144273758,0.23946872279047957
kin8nm,dune_bayes,1223,scale,0.1609358936548233,0.2134563848376274,0.27850748300552364
kin8nm,dune_bayes,1224,scale,0.18474252074956893,0.2423384189605713,0.32401836961507796
kin8nm,dune_bayes,1225,scale,0.12246686927974225,0.1607978343963623,0.21734785437583923
kin8nm,dune_bayes,1226,scale,0.18002638816833497,0.23844368010759354,0.31078964620828625
kin8nm,dune_bayes,1227,scale,0.22607554048299788,0.2961006313562393,0.37430402487516395
kin8nm,dune_bayes,1228,scale,0.1508862666785717,0.1932372823357582,0.24792047515511512
kin8nm,dune_bayes,1229,scale,0.18422984927892685,0.2516782879829407,0.33054836243391034
kin8nm,dune_bayes,1230,scale,0.22764971032738684,0.2928088456392288,0.3610945105552673
kin8nm,dune_bayes,1231,scale,0.19436952024698256,0.2539779245853424,0.32593664675951
kin8nm,dune_bayes,1232,scale,0.11491985023021697,0.15905342996120453,0.22801151871681213
kin8nm,dune_bayes,1233,scale,0.16030509322881697,0.20876620709896088,0.2685047209262848
kin8nm,dune_bayes,1234,scale,0.14419492781162263,0.1931779682636261,0.2550766810774803
kin8nm,dune_bayes,1235,scale,0.18626904413104056,0.25466153025627136,0.33460877686738966
kin8nm,dune_bayes,1236,scale,0.22118040248751641,0.2775372862815857,0.34863858968019484
kin8nm,dune_bayes,1237,scale,0.14012557044625282,0.20323361456394196,0.2749314740300178
kin8nm,dune_bayes,1238,scale,0.18580309748649598,0.25846731662750244,0.3491958066821098
kin8nm,dune_bayes,1239,scale,0.13430142775177956,0.18118375539779663,0.23528444170951837
kin8nm,dune_bayes,1240,scale,0.16000859513878823,0.21686384081840515,0.2904396831989287
kin8nm,dune_bayes,1241,scale,0.17988470867276193,0.24734311550855637,0.33515475541353223
kin8nm,dune_bayes,1242,scale,0.20322091728448868,0.262317031621933,0.33395037651062004
kin8nm,dune_bayes,1243,scale,0.13072811663150788,0.1825193613767624,0.24138303846120832
kin8nm,dune_bayes,1244,scale,0.18892723321914673,0.26241569221019745,0.3496802374720571
kin8nm,dune_bayes,1245,scale,0.12764721363782883,0.1722150668501854,0.229708132147789
kin8nm,dune_bayes,1246,scale,0.12007000222802162,0.1729748398065567,0.2362540766596794
kin8nm,dune_bayes,1247,scale,0.1278083309531212,0.1791919693350792,0.23679938092827793
kin8nm,dune_bayes,1248,scale,0.17823533192276955,0.2530713677406311,0.3355919137597083
kin8nm,dune_bayes,1249,scale,0.1652728483080864,0.21559110283851624,0.2764722108840942
kin8nm,dune_bayes,1250,scale,0.1254620049148798,0.16959576308727264,0.22626606076955794
kin8nm,dune_bayes,1251,scale,0.20224548429250716,0.2567259520292282,0.3238084644079208
kin8nm,dune_bayes,1252,scale,0.16207376271486282,0.2187195047736168,0.28588691055774684
kin8nm,dune_bayes,1253,scale,0.10702452398836612,0.1567477509379387,0.21665958240628236
kin8nm,dune_bayes,1254,scale,0.19581377506256104,0.2553144544363022,0.32850596159696577
kin8nm,dune_bayes,1255,scale,0.19491008073091506,0.25562363862991333,0.3227126970887184
kin8nm,dune_bayes,1256,scale,0.178210736066103,0.23629746586084366,0.3084734156727791
kin8nm,dune_bayes,1257,scale,0.15360632613301278,0.20690590888261795,0.2769939377903937
kin8nm,dune_bayes,1258,scale,0.15620852634310722,0.21681612730026245,0.28902330249547953
kin8nm,dune_bayes,1259,scale,0.19064480513334275,0.24713845551013947,0.3131253868341446
kin8nm,dune_bayes,1260,scale,0.12214193567633629,0.18017011880874634,0.2688538953661918
kin8nm,dune_bayes,1261,scale,0.13278769552707673,0.18538471311330795,0.25836588442325586
kin8nm,dune_bayes,1262,scale,0.18730972483754157,0.24223609268665314,0.3133525714278221
kin8nm,dune_bayes,1263,scale,0.20976226180791854,0.2726110368967056,0.34296804070472714
kin8nm,dune_bayes,1264,scale,0.13834092319011687,0.19084154069423676,0.26176359653472886
kin8nm,dune_bayes,1265,scale,0.1912326581776142,0.25463832914829254,0.3206952631473541
kin8nm,dune_bayes,1266,scale,0.19777381420135498,0.26242052018642426,0.33421477079391465
kin8nm,dune_bayes,1267,scale,0.23119740560650826,0.2940155565738678,0.3689998000860214
kin8nm,dune_bayes,1268,scale,0.12936206609010698,0.1708548590540886,0.22611529976129524
kin8nm,dune_bayes,1269,scale,0.13423877954483032,0.188699871301651,0.26715191006660455
kin8nm,dune_bayes,1270,scale,0.13391798436641694,0.18848193436861038,0.2638355255126953
kin8nm,dune_bayes,1271,scale,0.13011881858110427,0.17202728986740112,0.22931904941797254
kin8nm,dune_bayes,1272,scale,0.16122154146432877,0.21882344782352448,0.28728499859571455
kin8nm,dune_bayes,1273,scale,0.15112776681780815,0.20382678508758545,0.2672414019703865
kin8nm,dune_bayes,1274,scale,0.12882851511240007,0.17401661723852158,0.2337440893054008
kin8nm,dune_bayes,1275,scale,0.15151647701859475,0.20494186133146286,0.26913766562938674
kin8nm,dune_bayes,1276,scale,0.18245468214154242,0.23667196184396744,0.3067845121026039
kin8nm,dune_bayes,1277,scale,0.2113462530076504,0.2765301316976547,0.3537747576832771
kin8nm,dune_bayes,1278,scale,0.20814309418201446,0.2806660681962967,0.36292729377746574
kin8nm,dune_bayes,1279,scale,0.19859240651130677,0.24906784296035767,0.3105030253529548
kin8nm,dune_bayes,1280,scale,0.18124417662620546,0.2377859652042389,0.3072262272238731
kin8nm,dune_bayes,1281,scale,0.13557444661855697,0.18653250485658646,0.252257564663887
kin8nm,dune_bayes,1282,scale,0.12128204517066479,0.17662232369184494,0.24629551395773885
kin8nm,dune_bayes,1283,scale,0.17497600018978118,0.23851560801267624,0.31237237155437464
kin8nm,dune_bayes,1284,scale,0.1550121083855629,0.20657538622617722,0.2715190902352333
kin8nm,dune_bayes,1285,scale,0.1492855079472065,0.19928444176912308,0.25625025182962413
kin8nm,dune_bayes,1286,scale,0.1824630841612816,0.23942801356315613,0.3093825399875641
kin8nm,dune_bayes,1287,scale,0.20959639102220537,0.2798944562673569,0.3617811650037765
kin8nm,dune_bayes,1288,scale,0.19751539900898935,0.26581740379333496,0.34746289551258086
kin8nm,dune_bayes,1289,scale,0.2186341404914856,0.28118376433849335,0.3637535870075225
kin8nm,dune_bayes,1290,scale,0.13285533487796783,0.18199677765369415,0.2573953986167908
kin8nm,dune_bayes,1291,scale,0.1407797247171402,0.19089048355817795,0.24756991639733306
kin8nm,dune_bayes,1292,scale,0.2116582453250885,0.2827322483062744,0.3655928537249565
kin8nm,dune_bayes,1293,scale,0.2131526365876198,0.288077250123024,0.38055068105459205
kin8nm,dune_bayes,1294,scale,0.17958213910460472,0.24312778562307358,0.32483282834291455
kin8nm,dune_bayes,1295,scale,0.12406952269375324,0.1677495613694191,0.22833212688565255
kin8nm,dune_bayes,1296,scale,0.2313662312924862,0.30104273557662964,0.3780772805213928
kin8nm,dune_bayes,1297,scale,0.14833057448267936,0.1988489031791687,0.27074621319770814
kin8nm,dune_bayes,1298,scale,0.13518665730953217,0.19051042199134827,0.2591454893350601
kin8nm,dune_bayes,1299,scale,0.23001564741134645,0.3014958053827286,0.37788064032793034
kin8nm,dune_bayes,1300,scale,0.16999949514865875,0.2231772392988205,0.2863803207874298
kin8nm,dune_bayes,1301,scale,0.11620611660182475,0.15852352231740952,0.21692644134163855
