dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,4284,scale,5.254797840118409,6.440324068069458,7.727591562271118
protein,dune_bayes,4285,scale,4.216422486305237,5.513303518295288,6.944663786888123
protein,dune_bayes,4286,scale,3.5338786959648134,4.568360328674316,5.986654448509214
protein,dune_bayes,4287,scale,4.273411583900452,5.677751302719116,7.542398262023925
protein,dune_bayes,4288,scale,3.3759316563606263,4.620573043823242,6.128351402282715
protein,dune_bayes,4289,scale,4.369437193870544,5.651943206787109,7.400306010246276
protein,dune_bayes,4290,scale,3.720534884929657,4.85222053527832,6.254768657684326
protein,dune_bayes,4291,scale,3.687121558189392,4.562541961669922,5.612349152565002
protein,dune_bayes,4292,scale,3.9547043442726135,5.010097026824951,6.290101456642151
protein,dune_bayes,4293,scale,3.78947548866272,5.050466060638428,6.72829792499542
protein,dune_bayes,4294,scale,5.0894262313842775,6.249558687210083,7.397639203071592
protein,dune_bayes,4295,scale,3.872438883781433,5.008544445037842,6.538839316368102
protein,dune_bayes,4296,scale,3.924109148979187,4.850439548492432,5.837618613243099
protein,dune_bayes,4297,scale,3.7467950224876403,4.886513948440552,6.252837109565734
protein,dune_bayes,4298,scale,4.349659013748169,5.375586271286011,6.622148728370665
protein,dune_bayes,4299,scale,2.702284407615662,3.600110411643982,4.703925347328185
protein,dune_bayes,4300,scale,4.139458799362183,5.07961106300354,6.185918593406677
protein,dune_bayes,4301,scale,3.9162333846092223,4.916620969772339,6.119978904724121
protein,dune_bayes,4302,scale,4.262108969688415,5.578290700912476,7.3281197309494
protein,dune_bayes,4303,scale,3.742660927772522,5.051955699920654,6.715424251556394
protein,dune_bayes,4304,scale,4.061795783042908,5.240806818008423,6.777546453475952
protein,dune_bayes,4305,scale,3.2735172152519225,4.256625175476074,5.494853973388671
protein,dune_bayes,4306,scale,4.073110461235046,5.026020765304565,6.075649356842041
protein,dune_bayes,4307,scale,4.288205647468567,5.597392797470093,7.1778693914413445
protein,dune_bayes,4308,scale,4.517552447319031,5.693562269210815,7.139791822433471
protein,dune_bayes,4309,scale,3.2269594073295593,4.339450359344482,5.619107890129089
protein,dune_bayes,4310,scale,4.058130002021789,5.2207350730896,6.475574517250059
protein,dune_bayes,4311,scale,3.9440173625946047,5.484775066375732,7.466519403457641
protein,dune_bayes,4312,scale,2.953632640838623,4.32462215423584,5.903882479667658
protein,dune_bayes,4313,scale,4.863562417030335,6.044816493988037,7.365022730827332
protein,dune_bayes,4314,scale,4.247616767883301,5.4539854526519775,6.809945034980774
protein,dune_bayes,4315,scale,3.7803476214408875,4.944453239440918,6.203535723686217
protein,dune_bayes,4316,scale,3.9273303627967833,5.00800633430481,6.344709134101867
protein,dune_bayes,4317,scale,3.9203994154930113,5.634724855422974,7.757108306884765
protein,dune_bayes,4318,scale,3.643516743183136,5.137227773666382,6.916041278839111
protein,dune_bayes,4319,scale,3.6061604380607606,4.541290521621704,5.71873927116394
protein,dune_bayes,4320,scale,3.8457853198051453,4.980791330337524,6.273983669281004
protein,dune_bayes,4321,scale,3.758315718173981,4.992697477340698,6.3808997392654385
protein,dune_bayes,4322,scale,3.9161964416503907,5.061732530593872,6.567655134201048
protein,dune_bayes,4323,scale,4.445797991752625,5.541784763336182,6.7403190374374375
protein,dune_bayes,4324,scale,4.905255889892579,6.2101030349731445,7.54449062347412
protein,dune_bayes,4325,scale,3.715259921550751,4.783620119094849,5.969627308845519
protein,dune_bayes,4326,scale,3.3784160375595094,4.413828134536743,5.873852443695068
protein,dune_bayes,4327,scale,3.875830829143524,4.862723112106323,5.870132422447203
protein,dune_bayes,4328,scale,4.764843940734863,5.944090366363525,7.197892761230468
protein,dune_bayes,4329,scale,4.9852015495300295,6.460681438446045,8.223017406463622
protein,dune_bayes,4330,scale,3.352717638015747,4.131151914596558,5.1064615726470945
protein,dune_bayes,4331,scale,4.554415822029114,5.752031087875366,7.024345016479492
protein,dune_bayes,4332,scale,3.431253659725189,4.551873207092285,5.823734617233276
protein,dune_bayes,4333,scale,3.955143487453461,5.171682834625244,6.775893282890318
protein,dune_bayes,4334,scale,4.734463214874268,6.382402181625366,8.415462827682491
protein,dune_bayes,4335,scale,2.823159670829773,4.421039342880249,6.585234618186949
protein,dune_bayes,4336,scale,4.243934679031372,5.662968397140503,7.425199317932128
protein,dune_bayes,4337,scale,3.9276069879531863,4.964990139007568,6.205320239067077
protein,dune_bayes,4338,scale,2.632707178592682,3.55495548248291,4.770122909545898
protein,dune_bayes,4339,scale,4.586463499069214,5.620955944061279,6.743529987335204
protein,dune_bayes,4340,scale,4.2984922409057615,5.651693344116211,7.4520682811737045
protein,dune_bayes,4341,scale,4.768133521080017,5.751705646514893,6.917898464202881
protein,dune_bayes,4342,scale,4.431227231025696,5.686524152755737,7.291467523574829
protein,dune_bayes,4343,scale,4.536115527153015,5.595600843429565,6.793135070800782
protein,dune_bayes,4344,scale,4.639710569381714,5.771747589111328,6.945309948921203
protein,dune_bayes,4345,scale,3.6672925472259523,4.629380464553833,5.7859659671783445
protein,dune_bayes,4346,scale,4.162013840675354,5.481619119644165,6.9487572193145715
protein,dune_bayes,4347,scale,4.218565535545349,5.3097662925720215,6.68598494529724
protein,dune_bayes,4348,scale,3.272707962989807,4.974195957183838,7.051285290718078
protein,dune_bayes,4349,scale,4.4692702293396,5.443181991577148,6.5654913663864125
protein,dune_bayes,4350,scale,5.122589015960694,6.23914647102356,7.393440198898316
protein,dune_bayes,4351,scale,3.8749011635780333,4.904132604598999,6.334398198127746
protein,dune_bayes,4352,scale,5.813399934768677,7.231232643127441,8.874522161483764
protein,dune_bayes,4353,scale,3.7286670923233034,4.896147012710571,6.40500967502594
protein,dune_bayes,4354,scale,2.993062913417816,3.8835898637771606,4.931191015243529
protein,dune_bayes,4355,scale,3.3933138489723205,4.373058080673218,5.501640963554382
protein,dune_bayes,4356,scale,4.237413215637207,5.220921039581299,6.38735945224762
protein,dune_bayes,4357,scale,4.166942310333252,5.499292373657227,7.128227448463439
protein,dune_bayes,4358,scale,5.225032186508178,6.386733293533325,7.72000081539154
protein,dune_bayes,4359,scale,4.050587797164917,5.110372066497803,6.429048180580138
protein,dune_bayes,4360,scale,5.220325517654419,6.344326972961426,7.602613496780395
protein,dune_bayes,4361,scale,4.9541977643966675,6.095810174942017,7.4956146478652945
protein,dune_bayes,4362,scale,3.5568590998649596,4.481724739074707,5.599660849571228
protein,dune_bayes,4363,scale,4.334578514099121,5.561919450759888,6.910935544967651
protein,dune_bayes,4364,scale,3.9301867365837095,4.8540332317352295,6.065945315361023
protein,dune_bayes,4365,scale,3.6346577525138857,4.841488838195801,6.494485640525818
protein,dune_bayes,4366,scale,3.8127578020095827,4.940492153167725,6.287092781066894
protein,dune_bayes,4367,scale,3.6922431349754334,4.8209593296051025,6.199817395210266
protein,dune_bayes,4368,scale,4.0034299492836,5.167406320571899,6.4985588550567615
protein,dune_bayes,4369,scale,3.6482693910598756,4.808055400848389,6.361776018142694
protein,dune_bayes,4370,scale,4.497842812538147,5.705771207809448,6.997693681716919
protein,dune_bayes,4371,scale,4.357108950614929,5.344820976257324,6.451478362083434
protein,dune_bayes,4372,scale,3.7281246066093447,4.919989347457886,6.486306762695312
protein,dune_bayes,4373,scale,3.9686769604682923,5.174887657165527,6.669187211990355
protein,dune_bayes,4374,scale,4.569430589675903,5.633957147598267,6.7720189332961995
protein,dune_bayes,4375,scale,3.89044508934021,4.831389665603638,5.978017401695251
protein,dune_bayes,4376,scale,5.143149995803833,6.472673416137695,8.210645961761474
protein,dune_bayes,4377,scale,3.1782815933227537,4.5627665519714355,6.298320436477661
protein,dune_bayes,4378,scale,5.428445363044739,6.694474697113037,7.925664782524107
protein,dune_bayes,4379,scale,4.646149826049805,5.733738899230957,6.839295601844787
protein,dune_bayes,4380,scale,3.273119902610779,4.314324855804443,5.499852633476257
protein,dune_bayes,4381,scale,3.2327871084213258,4.279742240905762,5.523968863487243
protein,dune_bayes,4382,scale,4.240307307243347,5.238754749298096,6.3858778238296505
protein,dune_bayes,4383,scale,3.525075101852417,4.839604377746582,6.572191572189331
protein,dune_bayes,4384,scale,4.104841160774231,5.243690013885498,6.530728220939636
protein,dune_bayes,4385,scale,4.174990320205689,5.298581838607788,6.775004792213439
protein,dune_bayes,4386,scale,4.078102874755859,5.0785911083221436,6.223857831954955
protein,dune_bayes,4387,scale,5.099763083457947,6.349014043807983,7.774504089355468
protein,dune_bayes,4388,scale,4.821244716644287,6.045022010803223,7.294998145103453
protein,dune_bayes,4389,scale,5.567031192779541,6.848603248596191,8.084174633026121
protein,dune_bayes,4390,scale,4.131998038291932,5.186375617980957,6.379090905189514
protein,dune_bayes,4391,scale,6.120120692253113,7.641141176223755,9.361419343948363
protein,dune_bayes,4392,scale,3.5240591287612917,4.623618125915527,5.967717933654784
protein,dune_bayes,4393,scale,3.5042210936546327,4.4821319580078125,5.766468024253845
protein,dune_bayes,4394,scale,3.5716394424438476,4.6966776847839355,6.156932878494261
protein,dune_bayes,4395,scale,4.218109965324402,5.449004650115967,6.942097830772397
protein,dune_bayes,4396,scale,3.733709383010864,4.805501699447632,6.244293975830076
protein,dune_bayes,4397,scale,4.5380583047866825,5.673024892807007,7.082737517356873
protein,dune_bayes,4398,scale,5.915932083129883,7.1207499504089355,8.458060789108274
protein,dune_bayes,4399,scale,3.8841901779174806,5.196847915649414,6.958881282806395
protein,dune_bayes,4400,scale,5.780776071548462,7.124577522277832,8.483398532867431
protein,dune_bayes,4401,scale,3.995159327983856,5.633844614028931,7.714269328117369
protein,dune_bayes,4402,scale,4.009250259399414,5.09113883972168,6.180170369148253
protein,dune_bayes,4403,scale,5.593065190315246,6.876617431640625,8.199867057800292
protein,dune_bayes,4404,scale,3.9101659536361693,4.862680196762085,5.927870297431945
protein,dune_bayes,4405,scale,3.52086056470871,4.8131420612335205,6.601737475395202
protein,dune_bayes,4406,scale,3.074204516410828,4.1577675342559814,5.419993114471436
protein,dune_bayes,4407,scale,3.8861628651618956,5.009213447570801,6.3397335529327385
protein,dune_bayes,4408,scale,4.4739607810974125,5.6957106590271,7.004176354408264
protein,dune_bayes,4409,scale,3.7506255388259886,4.883112192153931,6.3678838253021235
protein,dune_bayes,4410,scale,3.4514129042625425,4.335542917251587,5.427180385589599
protein,dune_bayes,4411,scale,4.577110028266906,5.692971467971802,6.91758997440338
protein,dune_bayes,4412,scale,3.916910135746002,5.172461748123169,6.820221710205076
protein,dune_bayes,4413,scale,4.040489649772644,5.675171375274658,7.7042028188705425
protein,dune_bayes,4414,scale,3.7462443590164183,4.8181774616241455,6.1533335685729975
protein,dune_bayes,4415,scale,3.276839852333069,4.489291667938232,5.927635836601257
protein,dune_bayes,4416,scale,3.88267639875412,4.937664031982422,6.055616784095763
protein,dune_bayes,4417,scale,3.816353416442871,5.023254871368408,6.415473389625548
protein,dune_bayes,4418,scale,3.573831868171692,4.51979398727417,5.66571180820465
protein,dune_bayes,4419,scale,3.8864537954330443,4.790925979614258,5.806456422805785
protein,dune_bayes,4420,scale,4.842756271362305,6.185846328735352,7.874845409393308
protein,dune_bayes,4421,scale,3.388969826698303,4.615392684936523,6.327746415138244
protein,dune_bayes,4422,scale,3.15243136882782,4.14721417427063,5.316340374946593
protein,dune_bayes,4423,scale,3.918695938587189,5.104361057281494,6.555271863937376
protein,dune_bayes,4424,scale,3.435486006736755,4.45114803314209,5.8694277524948095
protein,dune_bayes,4425,scale,3.1012061834335327,4.179861068725586,5.475730156898498
protein,dune_bayes,4426,scale,4.090136933326721,5.2412848472595215,6.420751667022705
protein,dune_bayes,4427,scale,3.865375542640686,4.94992470741272,6.314786505699158
protein,dune_bayes,4428,scale,5.2115072250366214,6.351312637329102,7.60069637298584
protein,dune_bayes,4429,scale,4.866804099082946,6.125217437744141,7.520384740829467
protein,dune_bayes,4430,scale,3.7851919889450074,4.8687355518341064,6.167350316047668
protein,dune_bayes,4431,scale,5.067978930473328,6.143173933029175,7.259417939186096
protein,dune_bayes,4432,scale,3.827742409706116,5.289663314819336,7.1844093799591064
protein,dune_bayes,4433,scale,3.9111966729164123,4.899816989898682,6.08327214717865
protein,dune_bayes,4434,scale,3.581166398525238,4.6130969524383545,5.793354606628418
protein,dune_bayes,4435,scale,3.98591126203537,5.139584064483643,6.709823679924009
protein,dune_bayes,4436,scale,3.0460318684577943,3.9478847980499268,5.027310705184936
protein,dune_bayes,4437,scale,6.078220391273499,7.785343408584595,10.057639980316162
protein,dune_bayes,4438,scale,5.383634924888611,6.631835460662842,8.103984785079955
protein,dune_bayes,4439,scale,4.111878967285156,5.38650918006897,6.844132232666015
protein,dune_bayes,4440,scale,4.19641945362091,5.275165319442749,6.357819151878356
protein,dune_bayes,4441,scale,5.646345901489258,6.803955078125,8.058534240722656
protein,dune_bayes,4442,scale,3.6059758543968203,4.873172998428345,6.426508498191831
protein,dune_bayes,4443,scale,3.640606713294983,4.7385804653167725,6.318730688095092
protein,dune_bayes,4444,scale,4.648041176795959,5.922032117843628,7.23735635280609
protein,dune_bayes,4445,scale,5.785544061660767,7.080597877502441,8.578037405014038
protein,dune_bayes,4446,scale,4.008333301544189,5.074461221694946,6.485624957084656
protein,dune_bayes,4447,scale,2.5546393632888793,3.449760913848877,4.522137880325315
protein,dune_bayes,4448,scale,5.121892833709717,6.528117656707764,8.171467781066895
protein,dune_bayes,4449,scale,4.367152810096741,5.545211315155029,6.920305562019343
protein,dune_bayes,4450,scale,3.8793325185775758,4.844423770904541,5.941368126869201
protein,dune_bayes,4451,scale,4.063873219490051,5.32301664352417,6.828711962699888
protein,dune_bayes,4452,scale,3.9489792585372925,5.0613861083984375,6.383072328567503
protein,dune_bayes,4453,scale,3.1562271237373354,4.153766393661499,5.451042437553405
protein,dune_bayes,4454,scale,3.8418403744697573,5.101534128189087,6.859433031082153
protein,dune_bayes,4455,scale,3.8617700695991517,4.973813772201538,6.293331837654113
protein,dune_bayes,4456,scale,4.228990912437439,5.357116460800171,6.778041958808897
protein,dune_bayes,4457,scale,5.453331089019775,6.630949020385742,7.910014414787291
protein,dune_bayes,4458,scale,3.877353751659393,5.121856689453125,6.630313086509703
protein,dune_bayes,4459,scale,4.346386742591858,5.483821868896484,6.732859802246093
protein,dune_bayes,4460,scale,4.039531874656677,5.404270172119141,7.033253383636474
protein,dune_bayes,4461,scale,4.219455552101135,5.40644383430481,6.847620010375976
protein,dune_bayes,4462,scale,3.6362483143806457,4.743323564529419,6.051736378669737
protein,dune_bayes,4463,scale,3.0250413179397584,3.9159913063049316,4.964015626907348
protein,dune_bayes,4464,scale,3.4766119837760927,4.3916356563568115,5.562143802642822
protein,dune_bayes,4465,scale,5.095423412322998,6.184569597244263,7.349076294898986
protein,dune_bayes,4466,scale,2.771271014213562,3.6972612142562866,4.838187408447266
protein,dune_bayes,4467,scale,2.829040062427521,3.6918394565582275,4.642015957832336
protein,dune_bayes,4468,scale,3.470408582687378,4.521070957183838,5.739006590843199
protein,dune_bayes,4469,scale,3.6244723558425904,4.707233190536499,6.028254389762878
protein,dune_bayes,4470,scale,3.56798175573349,4.532734155654907,5.7281397581100455
protein,dune_bayes,4471,scale,5.431114292144775,6.672117233276367,8.126457500457763
protein,dune_bayes,4472,scale,4.439090752601624,5.598840713500977,7.0787401437759385
protein,dune_bayes,4473,scale,4.428377032279968,5.504028797149658,6.630913281440734
protein,dune_bayes,4474,scale,4.62341992855072,5.7159154415130615,6.931837177276611
protein,dune_bayes,4475,scale,5.914807248115539,7.171655178070068,8.597159814834592
protein,dune_bayes,4476,scale,3.2238182544708254,4.095020771026611,5.223811268806457
protein,dune_bayes,4477,scale,5.098812389373779,6.269540548324585,7.428099727630615
protein,dune_bayes,4478,scale,3.185991656780243,4.644937038421631,6.7447241067886345
protein,dune_bayes,4479,scale,3.419756269454956,4.298485040664673,5.385154104232788
protein,dune_bayes,4480,scale,3.0792421221733095,3.8513470888137817,4.885195326805114
protein,dune_bayes,4481,scale,3.6263001680374147,4.749370813369751,6.078099393844604
protein,dune_bayes,4482,scale,4.1706349611282345,5.386017799377441,6.892697882652282
protein,dune_bayes,4483,scale,4.591912341117859,5.759459018707275,7.220876789093017
protein,dune_bayes,4484,scale,4.467314267158509,5.804370641708374,7.3248644590377765
protein,dune_bayes,4485,scale,3.902211880683899,5.09182333946228,6.579242467880248
protein,dune_bayes,4486,scale,4.416344499588012,5.707052946090698,7.276378774642944
protein,dune_bayes,4487,scale,4.602092647552491,6.064126253128052,7.825458574295044
protein,dune_bayes,4488,scale,4.053800368309021,5.206857442855835,6.683943796157837
protein,dune_bayes,4489,scale,4.3201833963394165,5.659937143325806,7.253935194015503
protein,dune_bayes,4490,scale,3.5668949484825134,4.733086109161377,6.335266828536984
protein,dune_bayes,4491,scale,4.300626039505005,5.421870231628418,6.643912649154663
protein,dune_bayes,4492,scale,4.92375636100769,6.136474370956421,7.35233724117279
protein,dune_bayes,4493,scale,5.529903054237366,7.117769718170166,8.697381973266602
protein,dune_bayes,4494,scale,7.771339368820191,9.277541637420654,11.240865230560301
protein,dune_bayes,4495,scale,6.846909070014954,8.571516990661621,10.735069942474363
protein,dune_bayes,4496,scale,3.6205487966537477,4.792588949203491,6.421598935127258
protein,dune_bayes,4497,scale,4.559812450408936,5.72455906867981,7.152357149124145
protein,dune_bayes,4498,scale,4.0913841247558596,5.2557008266448975,6.613554263114929
protein,dune_bayes,4499,scale,4.830249786376953,5.8908607959747314,7.104428315162658
protein,dune_bayes,4500,scale,3.65988951921463,4.9406750202178955,6.619741797447204
protein,dune_bayes,4501,scale,4.663647150993347,5.68264627456665,6.8833027362823485
protein,dune_bayes,4502,scale,4.1996684789657595,5.51836895942688,7.105885291099548
protein,dune_bayes,4503,scale,4.659600257873535,5.8789732456207275,7.2363059997558565
protein,dune_bayes,4504,scale,3.9199472308158874,4.873234510421753,5.95067868232727
protein,dune_bayes,4505,scale,3.8185750246047974,4.805094480514526,5.974752593040465
protein,dune_bayes,4506,scale,2.9072129130363464,3.7293624877929688,4.8514488458633425
protein,dune_bayes,4507,scale,4.618867969512939,5.735222578048706,6.885655546188353
protein,dune_bayes,4508,scale,3.3682291746139525,4.779606819152832,6.610071444511413
protein,dune_bayes,4509,scale,5.64944179058075,6.954681396484375,8.361910820007322
protein,dune_bayes,4510,scale,3.3964205384254456,4.626267910003662,6.391809010505675
protein,dune_bayes,4511,scale,5.298190069198609,6.700392723083496,8.461719799041747
protein,dune_bayes,4512,scale,3.246551811695099,4.170416593551636,5.343150687217712
protein,dune_bayes,4513,scale,4.12310516834259,5.284585952758789,6.755402755737304
protein,dune_bayes,4514,scale,3.6953240275382995,4.560570955276489,5.689513087272644
protein,dune_bayes,4515,scale,4.352003812789917,5.5363640785217285,6.781440162658691
protein,dune_bayes,4516,scale,5.324080777168274,6.605390548706055,7.868216562271118
protein,dune_bayes,4517,scale,4.197036719322204,5.510581970214844,7.136040949821472
protein,dune_bayes,4518,scale,3.440493333339691,4.535898447036743,5.817100143432617
protein,dune_bayes,4519,scale,5.143330454826355,6.243271827697754,7.412552118301392
protein,dune_bayes,4520,scale,4.921762990951538,6.088004112243652,7.172373533248901
protein,dune_bayes,4521,scale,2.9688371539115908,4.291619062423706,5.912630486488339
protein,dune_bayes,4522,scale,3.901238405704498,5.090682029724121,6.629022932052611
protein,dune_bayes,4523,scale,4.065469765663147,5.2030463218688965,6.566449379920959
protein,dune_bayes,4524,scale,3.6009514689445496,4.593159914016724,5.796426725387573
protein,dune_bayes,4525,scale,4.363659596443176,5.592955827713013,7.081516528129576
protein,dune_bayes,4526,scale,4.59201591014862,5.890988111495972,7.507039904594418
protein,dune_bayes,4527,scale,4.499050045013428,5.817509412765503,7.315055799484252
protein,dune_bayes,4528,scale,3.837247598171234,4.870873928070068,6.115151548385618
protein,dune_bayes,4529,scale,3.3289545297622682,4.41854190826416,5.66672761440277
protein,dune_bayes,4530,scale,4.250256204605103,5.676254034042358,7.397531986236572
protein,dune_bayes,4531,scale,3.701209378242493,4.987060785293579,6.670615339279173
protein,dune_bayes,4532,scale,4.284105706214905,5.497249126434326,7.117078113555907
protein,dune_bayes,4533,scale,4.435501050949097,5.684467554092407,7.275089359283445
protein,dune_bayes,4534,scale,4.726866292953491,6.0587522983551025,7.547686862945556
protein,dune_bayes,4535,scale,3.4029229164123533,4.407813549041748,5.504097294807434
protein,dune_bayes,4536,scale,4.353840613365174,5.378676891326904,6.624895286560058
protein,dune_bayes,4537,scale,4.738083624839783,6.11815071105957,7.507382297515869
protein,dune_bayes,4538,scale,3.77031592130661,4.916065216064453,6.487271308898926
protein,dune_bayes,4539,scale,3.7534096240997314,4.6769139766693115,5.805675363540649
protein,dune_bayes,4540,scale,4.249518632888794,5.557312488555908,7.281646823883055
protein,dune_bayes,4541,scale,5.57808108329773,6.846682786941528,8.209611511230468
protein,dune_bayes,4542,scale,5.815745449066162,6.967272996902466,8.180801868438719
protein,dune_bayes,4543,scale,7.344310379028321,9.615210056304932,12.427132606506348
protein,dune_bayes,4544,scale,3.7169163703918455,4.775372743606567,6.238184881210327
protein,dune_bayes,4545,scale,3.2513968706130982,4.187001466751099,5.307277274131774
protein,dune_bayes,4546,scale,3.977074885368347,6.374539613723755,9.571604537963864
protein,dune_bayes,4547,scale,5.102616214752198,6.4042840003967285,7.82842903137207
protein,dune_bayes,4548,scale,5.164994215965271,6.376343250274658,7.8265112876892085
protein,dune_bayes,4549,scale,3.9135993361473083,4.980615854263306,6.522341275215148
protein,dune_bayes,4550,scale,4.04049928188324,5.305059194564819,6.923451232910156
protein,dune_bayes,4551,scale,3.757041668891907,4.717151165008545,5.815716814994812
protein,dune_bayes,4552,scale,4.007980763912201,4.940579175949097,6.096939325332642
protein,dune_bayes,4553,scale,4.190179181098938,5.233299732208252,6.375818276405334
protein,dune_bayes,4554,scale,3.63055876493454,4.739066123962402,5.97136957645416
protein,dune_bayes,4555,scale,3.4436684012413026,4.471834659576416,5.712897229194641
protein,dune_bayes,4556,scale,3.767797255516052,4.796663522720337,6.160126328468323
protein,dune_bayes,4557,scale,3.5632203221321106,4.65886116027832,6.185610795021056
protein,dune_bayes,4558,scale,5.21430995464325,6.514706373214722,8.074977064132689
protein,dune_bayes,4559,scale,4.083851480484009,5.353189468383789,6.963996744155879
protein,dune_bayes,4560,scale,3.6599277377128603,4.727619409561157,6.105369901657104
protein,dune_bayes,4561,scale,5.147934412956237,6.469679594039917,7.965523743629454
protein,dune_bayes,4562,scale,3.8391905188560487,4.947327136993408,6.19545087814331
protein,dune_bayes,4563,scale,5.2653648853302,6.610000371932983,8.041576623916626
protein,dune_bayes,4564,scale,4.375437784194946,5.46138072013855,6.6699724912643426
protein,dune_bayes,4565,scale,4.263951992988586,5.399780750274658,6.63443315029144
protein,dune_bayes,4566,scale,3.69619060754776,4.826324701309204,6.217295432090759
protein,dune_bayes,4567,scale,3.7869519710540773,5.06689190864563,6.772558093070983
protein,dune_bayes,4568,scale,3.7090694189071653,4.624114990234375,5.708372330665588
protein,dune_bayes,4569,scale,5.2657197475433355,6.54382848739624,8.118416547775269
protein,dune_bayes,4570,scale,3.8091790080070496,4.918323040008545,6.439519572257995
protein,dune_bayes,4571,scale,4.4886126041412355,5.683786153793335,7.004358220100403
protein,dune_bayes,4572,scale,4.405502963066101,5.589377403259277,6.872103929519652
protein,dune_bayes,4573,scale,4.884168601036071,6.057502269744873,7.309796357154845
protein,dune_bayes,4574,scale,3.9034878730773928,4.866214275360107,5.903822755813598
protein,dune_bayes,4575,scale,3.316531479358673,4.243680000305176,5.378082537651061
protein,dune_bayes,4576,scale,3.8791723608970643,4.80733847618103,5.961563634872436
protein,dune_bayes,4577,scale,4.391078591346741,5.716135025024414,7.394213557243347
protein,dune_bayes,4578,scale,3.5285229682922363,4.899459600448608,6.53085241317749
protein,dune_bayes,4579,scale,3.5950520634651184,4.829204797744751,6.4648313283920285
protein,dune_bayes,4580,scale,4.260592818260193,5.491032600402832,7.138251471519469
protein,dune_bayes,4581,scale,3.397306573390961,4.4261274337768555,5.820925140380857
protein,dune_bayes,4582,scale,5.090566849708558,6.209322929382324,7.3753271818161
protein,dune_bayes,4583,scale,3.627835714817047,4.618711233139038,5.703761076927185
protein,dune_bayes,4584,scale,3.9833781242370607,5.160102128982544,6.568426704406738
protein,dune_bayes,4585,scale,3.2903790354728697,4.366401433944702,5.917123961448668
protein,dune_bayes,4586,scale,5.077507185935974,6.217048645019531,7.465112113952636
protein,dune_bayes,4587,scale,3.0988696575164796,4.788923978805542,7.075392556190488
protein,dune_bayes,4588,scale,3.62921656370163,4.766947984695435,6.28723669052124
protein,dune_bayes,4589,scale,4.0302149772644045,5.247092008590698,6.609222435951231
protein,dune_bayes,4590,scale,3.560713839530945,4.586007833480835,6.025962924957275
protein,dune_bayes,4591,scale,4.034459745883942,5.128144979476929,6.343393731117248
protein,dune_bayes,4592,scale,4.284999871253968,5.403020858764648,6.642625832557678
protein,dune_bayes,4593,scale,4.885543704032898,6.234673261642456,7.92910714149475
protein,dune_bayes,4594,scale,4.79053385257721,6.032960891723633,7.56771216392517
protein,dune_bayes,4595,scale,4.269365382194519,5.5766072273254395,7.215425992012023
protein,dune_bayes,4596,scale,3.120920491218567,4.341036558151245,5.8373216629028315
protein,dune_bayes,4597,scale,4.437399578094483,5.613738536834717,6.942506814002989
protein,dune_bayes,4598,scale,4.685140705108642,5.774637937545776,6.9915345191955565
protein,dune_bayes,4599,scale,3.397306573390961,4.4261274337768555,5.820925140380857
protein,dune_bayes,4600,scale,3.9556517720222475,4.972769737243652,6.065276074409484
protein,dune_bayes,4601,scale,4.005534219741821,5.09642481803894,6.401792907714843
protein,dune_bayes,4602,scale,4.16434416770935,5.575124025344849,7.305841588973998
protein,dune_bayes,4603,scale,5.227785420417786,6.329659938812256,7.474479746818543
protein,dune_bayes,4604,scale,4.0876511335372925,5.130802631378174,6.457390117645263
protein,dune_bayes,4605,scale,3.347670876979828,4.3177618980407715,5.403332304954528
protein,dune_bayes,4606,scale,3.5210333466529846,4.477829933166504,5.655876493453978
protein,dune_bayes,4607,scale,4.485740733146668,6.0805277824401855,8.143613576889036
protein,dune_bayes,4608,scale,3.542221462726593,4.831304311752319,6.305382704734801
protein,dune_bayes,4609,scale,4.374984335899353,5.534029960632324,6.985589575767517
protein,dune_bayes,4610,scale,3.911689341068268,4.78834867477417,5.919403624534607
protein,dune_bayes,4611,scale,4.927833843231201,6.159876823425293,7.485869956016541
protein,dune_bayes,4612,scale,4.593902111053467,5.684269428253174,6.926056861877441
protein,dune_bayes,4613,scale,4.392140173912049,5.519947052001953,6.679327130317688
protein,dune_bayes,4614,scale,4.443308234214783,5.399409532546997,6.452838802337647
protein,dune_bayes,4615,scale,4.0526670694351195,5.132220983505249,6.361520314216613
protein,dune_bayes,4616,scale,5.085731744766235,6.316847562789917,7.789237213134765
protein,dune_bayes,4617,scale,3.6331279277801514,4.591099262237549,5.715026092529295
protein,dune_bayes,4618,scale,5.149734020233154,6.306250333786011,7.620411562919616
protein,dune_bayes,4619,scale,4.891769194602967,6.1546630859375,7.569159007072448
protein,dune_bayes,4620,scale,3.9162260770797728,5.077150106430054,6.349762892723082
protein,dune_bayes,4621,scale,3.992882215976715,5.078128814697266,6.393353796005249
protein,dune_bayes,4622,scale,4.481806683540344,5.7679283618927,7.309841012954712
protein,dune_bayes,4623,scale,6.229595398902894,7.599880218505859,9.51859130859375
protein,dune_bayes,4624,scale,3.6418113589286802,4.488633871078491,5.569036340713501
protein,dune_bayes,4625,scale,4.276815152168274,5.36042332649231,6.663973116874694
protein,dune_bayes,4626,scale,3.5314701437950133,4.77368426322937,6.359501576423645
protein,dune_bayes,4627,scale,5.032380390167236,6.179519176483154,7.5013621807098385
