dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,6398,scale,4.8214085578918455,5.261076211929321,5.665382647514343
protein,dune_bayes,6399,scale,5.182631015777588,5.55744743347168,5.952545571327209
protein,dune_bayes,6400,scale,4.244887208938598,4.739936351776123,5.217481017112732
protein,dune_bayes,6401,scale,5.0329666376113895,5.471256494522095,5.9000022411346436
protein,dune_bayes,6402,scale,5.313536739349365,5.747732639312744,6.135999631881714
protein,dune_bayes,6403,scale,4.733793640136719,5.203370094299316,5.638852620124816
protein,dune_bayes,6404,scale,5.170764803886414,5.620803117752075,6.029874634742736
protein,dune_bayes,6405,scale,5.075334787368774,5.515156984329224,5.922144603729248
protein,dune_bayes,6406,scale,5.513798999786377,5.875849723815918,6.231836819648742
protein,dune_bayes,6407,scale,4.703837966918945,5.1861937046051025,5.640683078765869
protein,dune_bayes,6408,scale,4.531233382225037,5.0441670417785645,5.488394474983215
protein,dune_bayes,6409,scale,5.310275888442993,5.7472357749938965,6.149346566200256
protein,dune_bayes,6410,scale,5.973314213752746,6.3692848682403564,6.758131194114685
protein,dune_bayes,6411,scale,4.947503876686096,5.385743141174316,5.793291759490967
protein,dune_bayes,6412,scale,4.567443561553955,5.097074747085571,5.567064714431763
protein,dune_bayes,6413,scale,5.208724021911621,5.643412113189697,6.031405425071716
protein,dune_bayes,6414,scale,5.425992512702942,5.856746435165405,6.248082900047302
protein,dune_bayes,6415,scale,5.387258577346802,5.803091049194336,6.215032386779785
protein,dune_bayes,6416,scale,4.254145908355713,4.774468421936035,5.24464704990387
protein,dune_bayes,6417,scale,5.468111133575439,6.059750318527222,6.698898816108704
protein,dune_bayes,6418,scale,5.130293321609497,5.532429933547974,5.933369493484497
protein,dune_bayes,6419,scale,5.196574759483338,5.600528001785278,6.013682794570923
protein,dune_bayes,6420,scale,4.274871063232422,4.795997381210327,5.277927732467651
protein,dune_bayes,6421,scale,4.5656630277633665,5.004617214202881,5.442238450050354
protein,dune_bayes,6422,scale,5.121840643882751,5.599187612533569,6.047053599357605
protein,dune_bayes,6423,scale,5.251204466819763,5.656984329223633,6.053221106529236
protein,dune_bayes,6424,scale,5.5343715906143185,5.887772560119629,6.269717121124268
protein,dune_bayes,6425,scale,5.372500538825989,5.743371486663818,6.125657105445861
protein,dune_bayes,6426,scale,3.9763885498046876,4.50663423538208,4.996871733665466
protein,dune_bayes,6427,scale,5.490698671340942,5.909707069396973,6.323038935661316
protein,dune_bayes,6428,scale,4.80617516040802,5.366010665893555,5.910785889625549
protein,dune_bayes,6429,scale,4.742007613182068,5.1648383140563965,5.561144995689392
protein,dune_bayes,6430,scale,5.377511096000672,5.8313963413238525,6.275666499137879
protein,dune_bayes,6431,scale,5.346660208702088,5.730879545211792,6.145482683181762
protein,dune_bayes,6432,scale,5.016776990890503,5.490729808807373,5.987067294120789
protein,dune_bayes,6433,scale,4.7211000442504885,5.170172452926636,5.597189235687256
protein,dune_bayes,6434,scale,5.358514380455017,5.754056453704834,6.142349696159362
protein,dune_bayes,6435,scale,5.503955960273743,5.906292676925659,6.31751868724823
protein,dune_bayes,6436,scale,5.026839637756348,5.416126251220703,5.795082354545593
protein,dune_bayes,6437,scale,5.234023642539978,5.608933210372925,5.9876605510711665
protein,dune_bayes,6438,scale,5.444411015510559,5.8159685134887695,6.208823537826538
protein,dune_bayes,6439,scale,4.434395813941956,4.887088775634766,5.33323860168457
protein,dune_bayes,6440,scale,5.304796504974365,5.815655708312988,6.292335557937622
protein,dune_bayes,6441,scale,4.244372606277466,4.766669273376465,5.238141417503357
protein,dune_bayes,6442,scale,5.256161069869995,5.703685522079468,6.14517457485199
protein,dune_bayes,6443,scale,4.4697997808456424,4.998104572296143,5.46877510547638
protein,dune_bayes,6444,scale,5.587061047554016,5.959080219268799,6.36144711971283
protein,dune_bayes,6445,scale,5.216694569587707,5.676876068115234,6.138042879104614
protein,dune_bayes,6446,scale,5.330328249931336,5.751484394073486,6.135272407531738
protein,dune_bayes,6447,scale,7.050754380226135,7.522158861160278,8.007212686538695
protein,dune_bayes,6448,scale,5.099225664138794,5.594482183456421,6.064927268028259
protein,dune_bayes,6449,scale,5.061738634109497,5.506194114685059,5.909120011329651
protein,dune_bayes,6450,scale,5.202605533599853,5.615925312042236,6.010851407051087
protein,dune_bayes,6451,scale,5.416199946403504,5.826862096786499,6.196380138397216
protein,dune_bayes,6452,scale,5.688897562026978,6.1120007038116455,6.528632855415344
protein,dune_bayes,6453,scale,5.642524170875549,6.074936389923096,6.444237947463989
protein,dune_bayes,6454,scale,4.948447513580322,5.6837921142578125,6.394477486610412
protein,dune_bayes,6455,scale,4.4867391109466555,4.946381092071533,5.390486979484558
protein,dune_bayes,6456,scale,5.5265165090560915,5.882511377334595,6.275688576698303
protein,dune_bayes,6457,scale,4.8960371017456055,5.287707805633545,5.690176153182984
protein,dune_bayes,6458,scale,4.968992161750793,5.399836301803589,5.799821758270263
protein,dune_bayes,6459,scale,4.947184014320373,5.380873680114746,5.795128989219665
protein,dune_bayes,6460,scale,6.13207585811615,6.607808828353882,7.097690439224243
protein,dune_bayes,6461,scale,5.345459771156311,5.751196384429932,6.1471152067184445
protein,dune_bayes,6462,scale,5.812838077545166,6.355489492416382,6.918306827545166
protein,dune_bayes,6463,scale,3.5912314295768737,4.169952630996704,4.7217346906661986
protein,dune_bayes,6464,scale,5.897883892059326,6.333533048629761,6.752194476127625
protein,dune_bayes,6465,scale,4.488260269165039,4.980802536010742,5.418791437149047
protein,dune_bayes,6466,scale,4.565950655937195,5.091131687164307,5.565705752372741
protein,dune_bayes,6467,scale,5.0006523609161375,5.411137819290161,5.804542422294617
protein,dune_bayes,6468,scale,3.917071223258972,4.458914041519165,4.949295139312744
protein,dune_bayes,6469,scale,6.00711944103241,6.546285152435303,7.072129702568054
protein,dune_bayes,6470,scale,5.221076083183289,5.825717926025391,6.479317665100098
protein,dune_bayes,6471,scale,4.197450113296509,4.747966051101685,5.197618150711059
protein,dune_bayes,6472,scale,5.0202009916305546,5.4431233406066895,5.890259742736816
protein,dune_bayes,6473,scale,3.926704299449921,4.487718343734741,4.980054998397827
protein,dune_bayes,6474,scale,5.851405334472656,6.33603310585022,6.733416175842285
protein,dune_bayes,6475,scale,5.102839493751526,5.4523046016693115,5.851294302940368
protein,dune_bayes,6476,scale,4.899160385131836,5.275970935821533,5.663683986663818
protein,dune_bayes,6477,scale,5.35943386554718,5.757507085800171,6.1509771823883055
protein,dune_bayes,6478,scale,5.002265596389771,5.417588710784912,5.81610152721405
protein,dune_bayes,6479,scale,4.8578197956085205,5.293014049530029,5.678596210479736
protein,dune_bayes,6480,scale,5.071149730682373,5.469866037368774,5.87537100315094
protein,dune_bayes,6481,scale,4.811257338523864,5.183436155319214,5.566166400909424
protein,dune_bayes,6482,scale,5.431509733200073,5.857343673706055,6.258221626281738
protein,dune_bayes,6483,scale,5.59614131450653,6.051978349685669,6.4382397651672365
protein,dune_bayes,6484,scale,5.638008189201355,5.995041847229004,6.3689329624176025
protein,dune_bayes,6485,scale,4.722699069976807,5.209402084350586,5.636780333518982
protein,dune_bayes,6486,scale,4.957815551757813,5.363542318344116,5.778326511383057
protein,dune_bayes,6487,scale,5.398181509971619,5.93768835067749,6.424385333061218
protein,dune_bayes,6488,scale,5.989147400856018,6.431380271911621,6.865845251083374
protein,dune_bayes,6489,scale,5.422582411766053,6.011508226394653,6.646099495887756
protein,dune_bayes,6490,scale,5.185468173027038,5.544881105422974,5.946126341819763
protein,dune_bayes,6491,scale,5.029652762413025,5.46065616607666,5.879460310935974
protein,dune_bayes,6492,scale,4.90728189945221,5.340851545333862,5.748192405700683
protein,dune_bayes,6493,scale,5.405606603622436,5.834353446960449,6.242750215530395
protein,dune_bayes,6494,scale,4.797101020812988,5.283961057662964,5.779649186134338
protein,dune_bayes,6495,scale,5.314526844024658,5.750382423400879,6.157407569885254
protein,dune_bayes,6496,scale,6.075244188308716,6.472114562988281,6.857335758209229
protein,dune_bayes,6497,scale,5.673007822036743,6.090139627456665,6.471649861335754
protein,dune_bayes,6498,scale,5.925199007987976,6.3312928676605225,6.748539876937866
protein,dune_bayes,6499,scale,5.438874053955078,5.871728897094727,6.288335990905761
protein,dune_bayes,6500,scale,6.066315960884094,6.500931262969971,6.9006045103073115
protein,dune_bayes,6501,scale,5.821419835090637,6.267536640167236,6.728516530990601
protein,dune_bayes,6502,scale,3.896185266971588,4.446099519729614,4.969048714637756
protein,dune_bayes,6503,scale,5.356669211387635,5.798158168792725,6.185357642173766
protein,dune_bayes,6504,scale,5.268000960350037,5.642823934555054,6.03296926021576
protein,dune_bayes,6505,scale,3.88129243850708,4.408287763595581,4.938940668106079
protein,dune_bayes,6506,scale,5.486498999595642,5.829188108444214,6.18395082950592
protein,dune_bayes,6507,scale,4.9985980033874515,5.3958494663238525,5.807924771308898
protein,dune_bayes,6508,scale,5.11969039440155,5.621778964996338,6.113331699371337
protein,dune_bayes,6509,scale,5.923748898506164,6.355453729629517,6.810131216049195
protein,dune_bayes,6510,scale,5.875459957122803,6.361529588699341,6.907412672042847
protein,dune_bayes,6511,scale,4.9463402271270756,5.3359925746917725,5.740817332267761
protein,dune_bayes,6512,scale,4.8671396493911745,5.3191468715667725,5.757581949234009
protein,dune_bayes,6513,scale,5.83260555267334,6.277398586273193,6.737078928947449
protein,dune_bayes,6514,scale,4.993688583374023,5.743008375167847,6.437108993530273
protein,dune_bayes,6515,scale,5.329554462432862,5.761380434036255,6.16638548374176
protein,dune_bayes,6516,scale,5.604904532432556,5.952822923660278,6.3277147769927975
protein,dune_bayes,6517,scale,5.682924699783325,6.038729667663574,6.414193844795227
protein,dune_bayes,6518,scale,5.128550434112549,5.563852071762085,5.980532193183898
protein,dune_bayes,6519,scale,5.685098171234131,6.072640895843506,6.464905619621277
protein,dune_bayes,6520,scale,5.050457906723023,5.490234375,5.896515750885009
protein,dune_bayes,6521,scale,5.498198747634888,6.174655437469482,6.859110403060913
protein,dune_bayes,6522,scale,4.110677719116211,4.62782621383667,5.085539245605468
protein,dune_bayes,6523,scale,5.338015913963318,5.749273061752319,6.19496796131134
protein,dune_bayes,6524,scale,5.2901238918304445,5.642686367034912,6.0062844991683955
protein,dune_bayes,6525,scale,5.477815842628479,5.839550256729126,6.231960320472718
protein,dune_bayes,6526,scale,5.17073814868927,5.631520748138428,6.056295466423035
protein,dune_bayes,6527,scale,5.353359866142273,5.705907106399536,6.082733249664306
protein,dune_bayes,6528,scale,4.530047798156739,5.036468029022217,5.469713830947875
protein,dune_bayes,6529,scale,5.197351050376892,5.550018310546875,5.924257183074951
protein,dune_bayes,6530,scale,5.191712141036987,5.628661394119263,6.089806532859802
protein,dune_bayes,6531,scale,5.84132571220398,6.260710000991821,6.650343060493468
protein,dune_bayes,6532,scale,5.492179131507873,5.834030389785767,6.189517688751221
protein,dune_bayes,6533,scale,5.114112305641174,5.528563737869263,5.921576356887817
protein,dune_bayes,6534,scale,4.73565673828125,5.198803186416626,5.618702149391174
protein,dune_bayes,6535,scale,4.722693085670471,5.268063068389893,5.778455829620361
protein,dune_bayes,6536,scale,5.255102634429932,5.684435844421387,6.084383225440979
protein,dune_bayes,6537,scale,5.248122048377991,5.671339750289917,6.075244307518005
protein,dune_bayes,6538,scale,5.6161110401153564,5.970953464508057,6.359009408950805
protein,dune_bayes,6539,scale,4.111307454109192,4.7102601528167725,5.198925447463989
protein,dune_bayes,6540,scale,5.566598200798035,5.9259724617004395,6.312537598609924
protein,dune_bayes,6541,scale,5.165026330947876,5.559159278869629,5.935061979293823
protein,dune_bayes,6542,scale,5.392703580856323,6.0586981773376465,6.769161558151245
protein,dune_bayes,6543,scale,5.013651561737061,5.676182508468628,6.342879199981689
protein,dune_bayes,6544,scale,4.538304162025452,5.038884162902832,5.5015405178070065
protein,dune_bayes,6545,scale,4.887390828132629,5.32745623588562,5.758059859275818
protein,dune_bayes,6546,scale,5.919605684280396,6.356627941131592,6.781085801124572
protein,dune_bayes,6547,scale,5.697032356262207,6.33424711227417,6.948326110839844
protein,dune_bayes,6548,scale,6.201996302604675,6.553767204284668,6.909088206291198
protein,dune_bayes,6549,scale,5.04646418094635,5.397657871246338,5.777479958534241
protein,dune_bayes,6550,scale,4.499883675575257,5.047856092453003,5.587061643600464
protein,dune_bayes,6551,scale,4.742301654815674,5.195523262023926,5.609569978713989
protein,dune_bayes,6552,scale,5.726506185531616,6.174750566482544,6.586711812019348
protein,dune_bayes,6553,scale,4.560226011276245,5.053838491439819,5.486197662353515
protein,dune_bayes,6554,scale,5.29465696811676,5.716998338699341,6.133335471153259
protein,dune_bayes,6555,scale,5.502308988571167,5.868940353393555,6.238319444656372
protein,dune_bayes,6556,scale,4.925194931030274,5.339137077331543,5.756862807273865
protein,dune_bayes,6557,scale,5.419102931022644,5.812421798706055,6.200580978393555
protein,dune_bayes,6558,scale,5.279692316055298,5.880533933639526,6.531472182273864
protein,dune_bayes,6559,scale,5.083832478523254,5.480658531188965,5.876782298088074
protein,dune_bayes,6560,scale,4.182565093040466,4.733800172805786,5.243825793266296
protein,dune_bayes,6561,scale,5.945362544059753,6.314509630203247,6.660374307632446
protein,dune_bayes,6562,scale,4.571554851531983,5.037832975387573,5.47285029888153
protein,dune_bayes,6563,scale,5.662358117103577,6.018088340759277,6.410310530662537
protein,dune_bayes,6564,scale,5.583027744293213,6.020608186721802,6.448696517944335
protein,dune_bayes,6565,scale,4.815553331375122,5.584752321243286,6.385355114936828
protein,dune_bayes,6566,scale,5.746294784545898,6.325289249420166,6.896023583412171
protein,dune_bayes,6567,scale,5.018562579154969,5.419886589050293,5.818808841705322
protein,dune_bayes,6568,scale,5.890534806251526,6.2390666007995605,6.614096069335937
protein,dune_bayes,6569,scale,5.956859850883484,6.3487632274627686,6.7163657426834105
protein,dune_bayes,6570,scale,5.075810503959656,5.440257787704468,5.837795162200927
protein,dune_bayes,6571,scale,6.078256988525391,6.470137119293213,6.853836512565612
protein,dune_bayes,6572,scale,4.764105033874512,5.296249151229858,5.7947450399398805
protein,dune_bayes,6573,scale,4.4559348821640015,4.949839115142822,5.39452838897705
protein,dune_bayes,6574,scale,5.224418568611145,5.62334942817688,6.017572283744812
protein,dune_bayes,6575,scale,5.878328275680542,6.222629547119141,6.590127635002136
protein,dune_bayes,6576,scale,4.7414332866668705,5.201612234115601,5.618271970748901
protein,dune_bayes,6577,scale,5.951494026184082,6.351319789886475,6.74430103302002
protein,dune_bayes,6578,scale,4.888371467590332,5.410284519195557,5.915656638145447
protein,dune_bayes,6579,scale,5.1615530252456665,5.582357883453369,5.993597674369812
protein,dune_bayes,6580,scale,5.4967105150222775,5.930194616317749,6.334415698051452
protein,dune_bayes,6581,scale,5.349924945831299,5.804182291030884,6.24194004535675
protein,dune_bayes,6582,scale,5.817739248275757,6.1863181591033936,6.563476395606995
protein,dune_bayes,6583,scale,4.662295651435852,5.074940919876099,5.519503402709961
protein,dune_bayes,6584,scale,6.081383156776428,6.632124423980713,7.173991322517395
protein,dune_bayes,6585,scale,5.825546383857727,6.215139389038086,6.622186756134033
protein,dune_bayes,6586,scale,5.285281848907471,5.71204400062561,6.142457985877991
protein,dune_bayes,6587,scale,5.605111217498779,6.168168067932129,6.72058892250061
protein,dune_bayes,6588,scale,5.146337652206421,5.578157663345337,5.974302840232849
protein,dune_bayes,6589,scale,4.715760803222656,5.143549203872681,5.57914228439331
protein,dune_bayes,6590,scale,4.564368939399719,5.059922218322754,5.512214779853821
protein,dune_bayes,6591,scale,5.671884298324585,6.023618221282959,6.389542126655579
protein,dune_bayes,6592,scale,5.516931366920471,5.861579895019531,6.24083104133606
protein,dune_bayes,6593,scale,5.353333258628846,5.73652982711792,6.140786600112915
protein,dune_bayes,6594,scale,4.975744724273682,5.348605394363403,5.74044885635376
protein,dune_bayes,6595,scale,5.529201149940491,5.915724515914917,6.318493485450745
protein,dune_bayes,6596,scale,5.08799135684967,5.498201847076416,5.904122972488404
protein,dune_bayes,6597,scale,6.932779979705811,7.40117073059082,7.87018871307373
protein,dune_bayes,6598,scale,5.342264890670776,6.08877420425415,6.860244512557983
protein,dune_bayes,6599,scale,4.781324625015259,5.259937286376953,5.6913201093673695
protein,dune_bayes,6600,scale,4.669543600082397,5.080080509185791,5.4901371717453005
protein,dune_bayes,6601,scale,5.431845951080322,5.8453896045684814,6.25052843093872
protein,dune_bayes,6602,scale,5.119381093978882,5.504971265792847,5.917567110061645
protein,dune_bayes,6603,scale,4.929772591590881,5.397252082824707,5.814935278892516
protein,dune_bayes,6604,scale,5.3164242029190065,5.6872594356536865,6.0546564102172855
protein,dune_bayes,6605,scale,4.735799956321716,5.235209226608276,5.7090157747268675
protein,dune_bayes,6606,scale,6.025600719451904,6.3998939990997314,6.775386667251587
protein,dune_bayes,6607,scale,5.378847718238831,5.8205485343933105,6.256946611404419
protein,dune_bayes,6608,scale,5.358960580825806,5.8107287883758545,6.264016628265381
protein,dune_bayes,6609,scale,5.543375062942505,5.926440477371216,6.328615999221801
protein,dune_bayes,6610,scale,5.280076503753662,5.845331430435181,6.462155485153198
protein,dune_bayes,6611,scale,4.801285219192505,5.218050479888916,5.61841025352478
protein,dune_bayes,6612,scale,4.947701621055603,5.377509117126465,5.81679139137268
protein,dune_bayes,6613,scale,4.267811346054077,4.805428743362427,5.299587273597718
protein,dune_bayes,6614,scale,4.94438328742981,5.468701362609863,6.042692923545837
protein,dune_bayes,6615,scale,5.275646734237671,5.739637136459351,6.238817739486694
protein,dune_bayes,6616,scale,5.210565900802612,5.6048362255096436,5.987679386138916
protein,dune_bayes,6617,scale,5.111713528633118,5.4773993492126465,5.860589265823364
protein,dune_bayes,6618,scale,5.399166893959046,5.763791799545288,6.133714699745179
protein,dune_bayes,6619,scale,5.690506005287171,6.211711406707764,6.74062123298645
protein,dune_bayes,6620,scale,5.579190707206726,6.123867511749268,6.680236363410949
protein,dune_bayes,6621,scale,5.143151307106018,5.630665063858032,6.050713658332825
protein,dune_bayes,6622,scale,5.834297060966492,6.388786554336548,6.944692659378052
protein,dune_bayes,6623,scale,6.095728087425232,6.5576231479644775,7.055344557762146
protein,dune_bayes,6624,scale,5.887083530426025,6.292495489120483,6.648292970657348
protein,dune_bayes,6625,scale,5.085231804847718,5.4902403354644775,5.927870535850525
protein,dune_bayes,6626,scale,5.019983100891113,5.509149551391602,5.978035616874695
protein,dune_bayes,6627,scale,5.365243577957154,5.819467544555664,6.2835485458374025
protein,dune_bayes,6628,scale,5.092161393165588,5.488762855529785,5.899181461334228
protein,dune_bayes,6629,scale,5.580833268165589,6.145625352859497,6.717797350883484
protein,dune_bayes,6630,scale,6.024880909919739,6.428425312042236,6.831049609184265
protein,dune_bayes,6631,scale,5.528193092346191,5.872391700744629,6.242525792121887
protein,dune_bayes,6632,scale,5.08371331691742,5.468381643295288,5.8477528333663935
protein,dune_bayes,6633,scale,5.714947128295899,6.067136526107788,6.432898736000061
protein,dune_bayes,6634,scale,5.82953896522522,6.220224142074585,6.623933053016662
protein,dune_bayes,6635,scale,4.440395784378052,4.926696538925171,5.384119272232056
protein,dune_bayes,6636,scale,6.100309038162232,6.501626968383789,6.946875095367432
protein,dune_bayes,6637,scale,5.75469663143158,6.191072702407837,6.604454421997071
protein,dune_bayes,6638,scale,5.407652854919434,5.746631145477295,6.110816669464111
protein,dune_bayes,6639,scale,5.638045716285705,5.976586103439331,6.364462399482727
protein,dune_bayes,6640,scale,5.523112511634826,5.9399402141571045,6.3675797224044794
protein,dune_bayes,6641,scale,4.321486306190491,4.848751783370972,5.309776854515076
protein,dune_bayes,6642,scale,5.861633777618408,6.239264249801636,6.6106936693191525
protein,dune_bayes,6643,scale,5.083728170394897,5.489784479141235,5.889625144004822
protein,dune_bayes,6644,scale,5.341818857192993,5.694410085678101,6.0668689727783205
protein,dune_bayes,6645,scale,5.378239464759827,5.7691569328308105,6.1639087915420525
protein,dune_bayes,6646,scale,5.4452594995498655,5.813891649246216,6.194638776779175
protein,dune_bayes,6647,scale,5.729675459861755,6.257513046264648,6.7747218847274775
protein,dune_bayes,6648,scale,5.9550963878631595,6.476163625717163,6.994677090644836
protein,dune_bayes,6649,scale,6.3105649709701535,6.781506776809692,7.288859963417053
protein,dune_bayes,6650,scale,6.114219522476196,6.558428764343262,7.039076805114745
protein,dune_bayes,6651,scale,5.430234575271607,5.789649248123169,6.1555198431015015
protein,dune_bayes,6652,scale,5.804422688484192,6.27289342880249,6.717786431312561
protein,dune_bayes,6653,scale,5.638148975372315,6.082478046417236,6.564226579666138
protein,dune_bayes,6654,scale,4.271188831329345,4.799398422241211,5.262451267242431
protein,dune_bayes,6655,scale,5.257337999343872,5.610126495361328,6.0439431905746455
protein,dune_bayes,6656,scale,4.256617307662964,4.803607940673828,5.289466071128845
protein,dune_bayes,6657,scale,4.176869940757752,4.721559286117554,5.22412223815918
protein,dune_bayes,6658,scale,5.41811215877533,5.914990186691284,6.436854553222656
protein,dune_bayes,6659,scale,4.998877000808716,5.3905322551727295,5.816255450248718
protein,dune_bayes,6660,scale,5.792457914352417,6.166820287704468,6.550671195983886
protein,dune_bayes,6661,scale,4.9817523002624515,5.720153331756592,6.452333807945251
protein,dune_bayes,6662,scale,5.621170163154602,6.118267774581909,6.591765141487121
protein,dune_bayes,6663,scale,5.841267704963684,6.286789655685425,6.694189167022705
protein,dune_bayes,6664,scale,5.27520477771759,5.709949016571045,6.115355491638183
protein,dune_bayes,6665,scale,5.224112892150879,5.671141147613525,6.09128212928772
protein,dune_bayes,6666,scale,5.668982744216919,6.126638650894165,6.620950102806091
protein,dune_bayes,6667,scale,4.867759752273559,5.437031984329224,5.988918280601501
protein,dune_bayes,6668,scale,5.664168429374695,6.066668510437012,6.46414668560028
protein,dune_bayes,6669,scale,5.049067234992981,5.442198038101196,5.850618362426758
protein,dune_bayes,6670,scale,5.622237348556519,5.995634078979492,6.35502450466156
protein,dune_bayes,6671,scale,5.352669715881348,5.7372355461120605,6.142330861091613
protein,dune_bayes,6672,scale,5.073659896850586,5.49613618850708,5.915843176841736
protein,dune_bayes,6673,scale,5.060345554351807,5.60810112953186,6.155201172828674
protein,dune_bayes,6674,scale,4.573459577560425,5.283735990524292,6.01497528553009
protein,dune_bayes,6675,scale,6.235664963722229,6.698136329650879,7.1191974639892575
protein,dune_bayes,6676,scale,5.513054251670837,5.946825981140137,6.363931941986084
protein,dune_bayes,6677,scale,5.215965318679809,5.674628496170044,6.1198979139328
protein,dune_bayes,6678,scale,4.2564643859863285,4.762119293212891,5.229761791229247
protein,dune_bayes,6679,scale,5.045737719535827,5.654987573623657,6.292657399177551
protein,dune_bayes,6680,scale,6.048080492019653,6.418871164321899,6.77811439037323
protein,dune_bayes,6681,scale,5.6603830575942995,6.057983875274658,6.480980753898621
protein,dune_bayes,6682,scale,6.173349499702454,6.692944049835205,7.15343816280365
protein,dune_bayes,6683,scale,5.878853297233581,6.419252634048462,6.971864557266235
protein,dune_bayes,6684,scale,4.143299293518067,4.703225135803223,5.19414255619049
protein,dune_bayes,6685,scale,5.456428456306457,5.864131450653076,6.31403431892395
protein,dune_bayes,6686,scale,4.5414652824401855,5.050196886062622,5.492496728897095
protein,dune_bayes,6687,scale,5.657222843170166,6.138515949249268,6.605358552932739
protein,dune_bayes,6688,scale,4.417926073074341,4.864882946014404,5.295065641403197
protein,dune_bayes,6689,scale,5.723829627037048,6.279175519943237,6.878630590438843
protein,dune_bayes,6690,scale,5.117918634414673,5.5182013511657715,5.942283487319946
protein,dune_bayes,6691,scale,6.719556045532227,7.211189031600952,7.662878394126892
protein,dune_bayes,6692,scale,5.393638014793396,5.772966146469116,6.160712647438049
protein,dune_bayes,6693,scale,5.162108731269837,5.530210018157959,5.929059553146362
protein,dune_bayes,6694,scale,5.282516026496888,5.8310041427612305,6.459696197509765
protein,dune_bayes,6695,scale,5.620973896980286,5.9818620681762695,6.3734558582305905
protein,dune_bayes,6696,scale,5.291250848770142,5.663348197937012,6.037095642089843
protein,dune_bayes,6697,scale,5.40504834651947,5.797874689102173,6.219748950004577
protein,dune_bayes,6698,scale,5.698739719390869,6.348223924636841,7.057036828994751
protein,dune_bayes,6699,scale,5.538614082336426,5.991676568984985,6.4511847496032715
protein,dune_bayes,6700,scale,4.763714337348938,5.197665452957153,5.600600242614745
protein,dune_bayes,6701,scale,6.158320879936218,6.525428533554077,6.898017048835754
protein,dune_bayes,6702,scale,4.979424977302552,5.426544904708862,5.808997297286986
protein,dune_bayes,6703,scale,4.3221782684326175,4.852173089981079,5.319371271133423
protein,dune_bayes,6704,scale,4.824331140518188,5.234312534332275,5.648851299285889
protein,dune_bayes,6705,scale,5.721459364891052,6.129320383071899,6.560042452812195
protein,dune_bayes,6706,scale,4.621738147735596,5.093631982803345,5.535535144805908
protein,dune_bayes,6707,scale,5.682328224182129,6.181315898895264,6.67009003162384
protein,dune_bayes,6708,scale,5.499358105659485,5.853506326675415,6.2333063125610355
protein,dune_bayes,6709,scale,4.216441082954407,4.73541522026062,5.204607343673706
protein,dune_bayes,6710,scale,5.686393308639526,6.1066179275512695,6.472491884231567
protein,dune_bayes,6711,scale,5.773209595680237,6.2170796394348145,6.648494815826416
protein,dune_bayes,6712,scale,4.895996809005737,5.381657123565674,5.8021149158477785
protein,dune_bayes,6713,scale,6.219139099121094,6.6137285232543945,7.000999546051025
protein,dune_bayes,6714,scale,5.03218560218811,5.552130222320557,6.077131628990173
protein,dune_bayes,6715,scale,5.807825493812561,6.2585790157318115,6.728684878349304
protein,dune_bayes,6716,scale,5.8614575386047365,6.285152435302734,6.6692387580871575
protein,dune_bayes,6717,scale,5.214017581939697,5.6691389083862305,6.082809019088744
protein,dune_bayes,6718,scale,5.212413239479065,5.9151740074157715,6.668809962272644
protein,dune_bayes,6719,scale,4.858069372177124,5.317568778991699,5.760927510261536
protein,dune_bayes,6720,scale,5.181614398956299,5.529253244400024,5.901601982116699
protein,dune_bayes,6721,scale,5.737023377418518,6.125905275344849,6.499456477165222
protein,dune_bayes,6722,scale,6.0968022584915165,6.466243743896484,6.821522951126099
protein,dune_bayes,6723,scale,4.417545628547669,4.894120454788208,5.355815124511719
protein,dune_bayes,6724,scale,5.477364611625672,5.842913866043091,6.222019028663635
protein,dune_bayes,6725,scale,5.608716607093811,5.990010976791382,6.39123010635376
protein,dune_bayes,6726,scale,5.621429061889648,6.003710985183716,6.387742972373962
protein,dune_bayes,6727,scale,4.9110229253768924,5.436998128890991,5.95742962360382
protein,dune_bayes,6728,scale,5.37886414527893,5.778512001037598,6.182421612739563
protein,dune_bayes,6729,scale,5.011623430252075,5.445951461791992,5.942248129844665
protein,dune_bayes,6730,scale,5.4439386367797855,5.805174112319946,6.184105491638183
protein,dune_bayes,6731,scale,4.891236734390259,5.33745813369751,5.747268223762512
protein,dune_bayes,6732,scale,5.667469334602356,6.0450968742370605,6.429937863349914
protein,dune_bayes,6733,scale,4.4096935272216795,4.891981601715088,5.32254433631897
protein,dune_bayes,6734,scale,4.733103275299072,5.136873960494995,5.5572529315948485
protein,dune_bayes,6735,scale,5.0030049800872805,5.548052072525024,6.11358597278595
protein,dune_bayes,6736,scale,4.540986776351929,5.014355182647705,5.457023525238037
protein,dune_bayes,6737,scale,5.162301683425904,5.527705192565918,5.917018032073974
protein,dune_bayes,6738,scale,4.644123840332031,5.096599340438843,5.514041376113891
protein,dune_bayes,6739,scale,4.204089045524597,4.753516912460327,5.250741147994995
protein,dune_bayes,6740,scale,5.5820306777954105,6.139732837677002,6.669525551795959
protein,dune_bayes,6741,scale,5.4922128200531,5.8490307331085205,6.232227849960327
protein,dune_bayes,6742,scale,4.864613628387451,5.3130552768707275,5.790787672996521
protein,dune_bayes,6743,scale,5.759916067123413,6.153001070022583,6.5314133644104
