dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1004,scale,0.23475411012768746,0.3688342273235321,0.5290471911430357
kin8nm,dune_bayes,1005,scale,0.20906829461455345,0.32526925206184387,0.49143897444009743
kin8nm,dune_bayes,1006,scale,0.23176211193203927,0.3510275036096573,0.507908049225807
kin8nm,dune_bayes,1007,scale,0.21672639474272729,0.3115382790565491,0.4360030561685561
kin8nm,dune_bayes,1008,scale,0.24352422505617144,0.3564111143350601,0.5136693626642226
kin8nm,dune_bayes,1009,scale,0.21655948758125307,0.3169398009777069,0.46413963586091994
kin8nm,dune_bayes,1010,scale,0.22049868255853652,0.3320045918226242,0.4871731758117674
kin8nm,dune_bayes,1011,scale,0.22024928629398347,0.3165415823459625,0.44898825585842106
kin8nm,dune_bayes,1012,scale,0.2025312028825283,0.31522341072559357,0.4766929000616071
kin8nm,dune_bayes,1013,scale,0.2378920815885067,0.33745811879634857,0.4573664382100104
kin8nm,dune_bayes,1014,scale,0.25214522927999494,0.3770672231912613,0.5491671025753021
kin8nm,dune_bayes,1015,scale,0.19871879890561103,0.31104330718517303,0.46079259514808646
kin8nm,dune_bayes,1016,scale,0.249385966360569,0.3411448895931244,0.4545367926359176
kin8nm,dune_bayes,1017,scale,0.2067774072289467,0.3054872155189514,0.47084220498800267
kin8nm,dune_bayes,1018,scale,0.23691902235150336,0.3590806722640991,0.5088445484638213
kin8nm,dune_bayes,1019,scale,0.23797247111797332,0.34432098269462585,0.5019200205802917
kin8nm,dune_bayes,1020,scale,0.22173596993088723,0.31789469718933105,0.4745362654328346
kin8nm,dune_bayes,1021,scale,0.21584552228450776,0.31552854180336,0.4475110694766043
kin8nm,dune_bayes,1022,scale,0.1990897960960865,0.3028818666934967,0.46047228723764416
kin8nm,dune_bayes,1023,scale,0.24840814098715783,0.35542696714401245,0.5004376024007797
kin8nm,dune_bayes,1024,scale,0.23502906709909438,0.3564642667770386,0.5129765689373014
kin8nm,dune_bayes,1025,scale,0.1963627092540264,0.30724626779556274,0.46016377210617043
kin8nm,dune_bayes,1026,scale,0.2266386516392231,0.352959543466568,0.5241294264793392
kin8nm,dune_bayes,1027,scale,0.23534488901495934,0.3755835145711899,0.5543338537216187
kin8nm,dune_bayes,1028,scale,0.20937920287251474,0.3106115013360977,0.47388960421085335
kin8nm,dune_bayes,1029,scale,0.21246904507279396,0.32257339358329773,0.49407406449317925
kin8nm,dune_bayes,1030,scale,0.21644576340913774,0.3318580090999603,0.48133633732795716
kin8nm,dune_bayes,1031,scale,0.2385387733578682,0.3774339556694031,0.5770170658826825
kin8nm,dune_bayes,1032,scale,0.24652525410056114,0.3628183752298355,0.538159093260765
kin8nm,dune_bayes,1033,scale,0.21025415137410164,0.3141651451587677,0.46228007674217225
kin8nm,dune_bayes,1034,scale,0.2623206675052643,0.3884699195623398,0.5780520349740982
kin8nm,dune_bayes,1035,scale,0.21810529604554177,0.31998229026794434,0.49452042132616036
kin8nm,dune_bayes,1036,scale,0.23186752051115037,0.3404792547225952,0.47917678356170634
kin8nm,dune_bayes,1037,scale,0.19915019795298577,0.306891992688179,0.4639426574110984
kin8nm,dune_bayes,1038,scale,0.22603554651141167,0.3526268005371094,0.4990795522928238
kin8nm,dune_bayes,1039,scale,0.19207375198602678,0.29609139263629913,0.43176951110363
kin8nm,dune_bayes,1040,scale,0.20651380047202111,0.30184631049633026,0.4307720169425009
kin8nm,dune_bayes,1041,scale,0.21108708679676055,0.31009601056575775,0.4526548206806181
kin8nm,dune_bayes,1042,scale,0.212908972799778,0.3127162754535675,0.4471930235624312
kin8nm,dune_bayes,1043,scale,0.2029152698814869,0.3095884770154953,0.45580404847860334
kin8nm,dune_bayes,1044,scale,0.23690002486109735,0.3575933873653412,0.5073636144399643
kin8nm,dune_bayes,1045,scale,0.23125100880861282,0.3493150323629379,0.5193842500448226
kin8nm,dune_bayes,1046,scale,0.2404517710208893,0.36720824241638184,0.5482934981584549
kin8nm,dune_bayes,1047,scale,0.2103660747408867,0.3121931552886963,0.4725506067276
kin8nm,dune_bayes,1048,scale,0.21540047898888587,0.3201491981744766,0.4618640720844268
kin8nm,dune_bayes,1049,scale,0.25012729689478874,0.36585289239883423,0.5096308648586273
kin8nm,dune_bayes,1050,scale,0.26099036186933516,0.3784170597791672,0.5354518473148345
kin8nm,dune_bayes,1051,scale,0.21678531616926194,0.3158137947320938,0.4662959292531012
kin8nm,dune_bayes,1052,scale,0.24835573732852936,0.36118410527706146,0.5263282746076584
kin8nm,dune_bayes,1053,scale,0.24727079942822455,0.3601303845643997,0.5163246273994445
kin8nm,dune_bayes,1054,scale,0.20555065497756003,0.30335213243961334,0.46057144105434417
kin8nm,dune_bayes,1055,scale,0.22052689418196678,0.32151250541210175,0.45620997548103315
kin8nm,dune_bayes,1056,scale,0.20966700315475464,0.31319592893123627,0.44060807377099986
kin8nm,dune_bayes,1057,scale,0.26022427827119826,0.39520053565502167,0.5841893434524533
kin8nm,dune_bayes,1058,scale,0.2216093897819519,0.3338918089866638,0.4953938066959381
kin8nm,dune_bayes,1059,scale,0.24548797607421874,0.36618317663669586,0.5537732303142545
kin8nm,dune_bayes,1060,scale,0.22742073684930803,0.3305753320455551,0.4888318568468094
kin8nm,dune_bayes,1061,scale,0.24722443372011185,0.36268532276153564,0.5098186761140823
kin8nm,dune_bayes,1062,scale,0.23862366303801535,0.351899117231369,0.5186393469572067
kin8nm,dune_bayes,1063,scale,0.24810853451490403,0.3741288483142853,0.5636063843965529
kin8nm,dune_bayes,1064,scale,0.20369809493422508,0.3066665828227997,0.4386872917413711
kin8nm,dune_bayes,1065,scale,0.25190417021512984,0.357536718249321,0.4911217153072357
kin8nm,dune_bayes,1066,scale,0.23106647208333014,0.3211957961320877,0.4623913630843162
kin8nm,dune_bayes,1067,scale,0.2361766338348389,0.3433656096458435,0.49828288853168473
kin8nm,dune_bayes,1068,scale,0.2257269486784935,0.3254317194223404,0.45604485422372804
kin8nm,dune_bayes,1069,scale,0.24435388892889023,0.3518446087837219,0.5098113238811492
kin8nm,dune_bayes,1070,scale,0.22797390893101693,0.33589810132980347,0.5056009948253631
kin8nm,dune_bayes,1071,scale,0.24816006198525428,0.34881994128227234,0.4981492668390273
kin8nm,dune_bayes,1072,scale,0.21639159619808196,0.3242146670818329,0.48108975440263746
kin8nm,dune_bayes,1073,scale,0.20556713044643402,0.3098942041397095,0.4586973056197166
kin8nm,dune_bayes,1074,scale,0.20866633728146552,0.30731700360774994,0.42546540349721906
kin8nm,dune_bayes,1075,scale,0.21844194680452347,0.33100855350494385,0.4922695085406302
kin8nm,dune_bayes,1076,scale,0.21177343279123306,0.3282858729362488,0.4707843542098999
kin8nm,dune_bayes,1077,scale,0.20737647712230683,0.32195137441158295,0.4777276501059531
kin8nm,dune_bayes,1078,scale,0.2236993469297886,0.3477375656366348,0.5199578493833542
kin8nm,dune_bayes,1079,scale,0.23763999715447426,0.35537050664424896,0.5131022840738295
kin8nm,dune_bayes,1080,scale,0.22547347396612166,0.34321242570877075,0.5034441113471981
kin8nm,dune_bayes,1081,scale,0.21892605647444727,0.3424108624458313,0.5047897368669509
kin8nm,dune_bayes,1082,scale,0.2546655133366585,0.38421402871608734,0.5538798958063125
kin8nm,dune_bayes,1083,scale,0.23547411486506462,0.34636303782463074,0.5034672647714614
kin8nm,dune_bayes,1084,scale,0.25858390629291533,0.3687431365251541,0.5138417899608612
kin8nm,dune_bayes,1085,scale,0.24251936972141266,0.35370054841041565,0.5190081298351288
kin8nm,dune_bayes,1086,scale,0.211898697167635,0.31932973861694336,0.4616229712963104
kin8nm,dune_bayes,1087,scale,0.2042865961790085,0.32602348923683167,0.4841287463903427
kin8nm,dune_bayes,1088,scale,0.19118682146072388,0.2979978621006012,0.4523911669850348
kin8nm,dune_bayes,1089,scale,0.24911023378372193,0.35948802530765533,0.5124652683734892
kin8nm,dune_bayes,1090,scale,0.24629855677485465,0.3694595396518707,0.5380456507205961
kin8nm,dune_bayes,1091,scale,0.20498698800802231,0.30383823812007904,0.4328353479504584
kin8nm,dune_bayes,1092,scale,0.19753881990909578,0.29518285393714905,0.4399218082427978
kin8nm,dune_bayes,1093,scale,0.23056503608822823,0.33962656557559967,0.484469249844551
kin8nm,dune_bayes,1094,scale,0.25980752855539324,0.3859958350658417,0.5412612110376357
kin8nm,dune_bayes,1095,scale,0.1975425735116005,0.30792471766471863,0.47062030881643274
kin8nm,dune_bayes,1096,scale,0.22423149421811103,0.33481569588184357,0.49608430266380293
kin8nm,dune_bayes,1097,scale,0.21960950121283532,0.329154372215271,0.4935899272561071
kin8nm,dune_bayes,1098,scale,0.21880362182855606,0.33965614438056946,0.5354681342840194
kin8nm,dune_bayes,1099,scale,0.23473764657974244,0.35133950412273407,0.5192204773426056
kin8nm,dune_bayes,1100,scale,0.1991228848695755,0.31023047864437103,0.4556911215186118
kin8nm,dune_bayes,1101,scale,0.23966140896081925,0.3542572855949402,0.5433017313480377
kin8nm,dune_bayes,1102,scale,0.2332116737961769,0.35558202862739563,0.5225025773048401
kin8nm,dune_bayes,1103,scale,0.23554023876786234,0.3298894912004471,0.4784073874354362
kin8nm,dune_bayes,1104,scale,0.2522981896996498,0.35501015186309814,0.4951248615980146
kin8nm,dune_bayes,1105,scale,0.23671455383300782,0.34269002079963684,0.4905397757887839
kin8nm,dune_bayes,1106,scale,0.23722556009888648,0.3566501885652542,0.5047836035490034
kin8nm,dune_bayes,1107,scale,0.20035863444209098,0.28866082429885864,0.41534615606069564
kin8nm,dune_bayes,1108,scale,0.20435232371091844,0.30329935252666473,0.45724878162145616
kin8nm,dune_bayes,1109,scale,0.1918919287621975,0.2951448857784271,0.44447020441293705
kin8nm,dune_bayes,1110,scale,0.2327183224260807,0.3361942321062088,0.49254795610904667
kin8nm,dune_bayes,1111,scale,0.25258705466985704,0.36624783277511597,0.5251179933547974
kin8nm,dune_bayes,1112,scale,0.2616232559084892,0.3680581599473953,0.5343199312686919
kin8nm,dune_bayes,1113,scale,0.24418208599090577,0.35591748356819153,0.5229111999273298
kin8nm,dune_bayes,1114,scale,0.26828728765249255,0.4009269177913666,0.569048672914505
kin8nm,dune_bayes,1115,scale,0.2419581286609173,0.34423603117465973,0.47245133668184275
kin8nm,dune_bayes,1116,scale,0.23220983296632766,0.3345927596092224,0.4640436425805092
kin8nm,dune_bayes,1117,scale,0.21945684850215913,0.3335713744163513,0.48860246688127507
kin8nm,dune_bayes,1118,scale,0.25131664574146273,0.37123221158981323,0.5394126236438749
kin8nm,dune_bayes,1119,scale,0.2534817665815353,0.3703506290912628,0.5306009650230408
kin8nm,dune_bayes,1120,scale,0.18334606662392616,0.2898677885532379,0.46408464014530176
kin8nm,dune_bayes,1121,scale,0.2152777723968029,0.31311608850955963,0.45832328647375103
kin8nm,dune_bayes,1122,scale,0.22816394865512848,0.3245251923799515,0.47259867787361143
kin8nm,dune_bayes,1123,scale,0.22327172085642816,0.33386336266994476,0.48724652379751204
kin8nm,dune_bayes,1124,scale,0.2027631126344204,0.31812071800231934,0.48180299699306484
kin8nm,dune_bayes,1125,scale,0.24965640977025033,0.3752544969320297,0.5999815642833708
kin8nm,dune_bayes,1126,scale,0.21863586455583572,0.3351394683122635,0.510385039448738
kin8nm,dune_bayes,1127,scale,0.23781815990805627,0.3571521192789078,0.5386766970157623
kin8nm,dune_bayes,1128,scale,0.20875250473618506,0.31023482978343964,0.45159566253423683
kin8nm,dune_bayes,1129,scale,0.22045922726392747,0.32424402236938477,0.4821280434727667
kin8nm,dune_bayes,1130,scale,0.2358419641852379,0.3535614311695099,0.5195943117141723
kin8nm,dune_bayes,1131,scale,0.25256963521242143,0.3791701942682266,0.5359319388866425
kin8nm,dune_bayes,1132,scale,0.225130745023489,0.3336508125066757,0.518053287267685
kin8nm,dune_bayes,1133,scale,0.23323097825050354,0.35345782339572906,0.5045079022645949
kin8nm,dune_bayes,1134,scale,0.2276150979101658,0.3383200019598007,0.4680721148848532
kin8nm,dune_bayes,1135,scale,0.22485622093081475,0.34077775478363037,0.5011692941188811
kin8nm,dune_bayes,1136,scale,0.2251998797059059,0.33708348870277405,0.4934717133641243
kin8nm,dune_bayes,1137,scale,0.25702848136425016,0.3516530692577362,0.4881000995635985
kin8nm,dune_bayes,1138,scale,0.23976580351591112,0.34743331372737885,0.49225200712680806
kin8nm,dune_bayes,1139,scale,0.22787309437990189,0.3291759639978409,0.49634522497653955
kin8nm,dune_bayes,1140,scale,0.2578817933797836,0.37990090250968933,0.5628681272268296
kin8nm,dune_bayes,1141,scale,0.2374364048242569,0.3593650162220001,0.5392323046922682
kin8nm,dune_bayes,1142,scale,0.24300223365426063,0.35431741178035736,0.5283007681369781
kin8nm,dune_bayes,1143,scale,0.24625879526138306,0.36342760920524597,0.5401194095611572
kin8nm,dune_bayes,1144,scale,0.2533613696694374,0.3542594015598297,0.49425694644451135
kin8nm,dune_bayes,1145,scale,0.2389392599463463,0.36255964636802673,0.5528976261615753
kin8nm,dune_bayes,1146,scale,0.22057575285434722,0.3126295655965805,0.43385563790798176
kin8nm,dune_bayes,1147,scale,0.24108704552054405,0.3346562534570694,0.4655294746160505
kin8nm,dune_bayes,1148,scale,0.1897586911916733,0.28931286931037903,0.446816436946392
kin8nm,dune_bayes,1149,scale,0.25626415461301805,0.3786008059978485,0.5533460408449172
kin8nm,dune_bayes,1150,scale,0.23349376097321511,0.35528795421123505,0.5124761074781417
kin8nm,dune_bayes,1151,scale,0.20352141037583352,0.31460224092006683,0.45856342017650575
kin8nm,dune_bayes,1152,scale,0.23722970485687256,0.34516286849975586,0.4872643873095512
kin8nm,dune_bayes,1153,scale,0.258619436621666,0.3783518075942993,0.5659705966711044
kin8nm,dune_bayes,1154,scale,0.20054911598563194,0.30571722984313965,0.4494858428835867
kin8nm,dune_bayes,1155,scale,0.2512347862124443,0.3623073548078537,0.5079533338546752
kin8nm,dune_bayes,1156,scale,0.20767732113599777,0.3227110803127289,0.47748502492904654
kin8nm,dune_bayes,1157,scale,0.21701118648052214,0.30837030708789825,0.464307264983654
kin8nm,dune_bayes,1158,scale,0.2510420337319374,0.3613319396972656,0.518645766377449
kin8nm,dune_bayes,1159,scale,0.26482403129339216,0.38173530995845795,0.5475695639848709
kin8nm,dune_bayes,1160,scale,0.21402334198355674,0.3165452480316162,0.4738008767366409
kin8nm,dune_bayes,1161,scale,0.2381049059331417,0.36046482622623444,0.5212621122598647
kin8nm,dune_bayes,1162,scale,0.23484792411327363,0.34565189480781555,0.5203881353139874
kin8nm,dune_bayes,1163,scale,0.20108955428004266,0.3053605854511261,0.4528074488043785
kin8nm,dune_bayes,1164,scale,0.2028356358408928,0.3077883869409561,0.4641631990671157
kin8nm,dune_bayes,1165,scale,0.19069442078471185,0.29536566138267517,0.44527737796306593
kin8nm,dune_bayes,1166,scale,0.24442608952522277,0.3797329217195511,0.562150031328201
kin8nm,dune_bayes,1167,scale,0.21662021949887275,0.3211088627576828,0.4484049633145331
kin8nm,dune_bayes,1168,scale,0.23932209685444833,0.36268822848796844,0.5077697664499281
kin8nm,dune_bayes,1169,scale,0.2067320302128792,0.3189234286546707,0.4878908589482307
kin8nm,dune_bayes,1170,scale,0.20857164040207862,0.31389020383358,0.4615420401096341
kin8nm,dune_bayes,1171,scale,0.245025309920311,0.3619361072778702,0.5339149594306946
kin8nm,dune_bayes,1172,scale,0.2144864208996296,0.313461035490036,0.45528434514999383
kin8nm,dune_bayes,1173,scale,0.2513660445809364,0.3618839532136917,0.5282299280166624
kin8nm,dune_bayes,1174,scale,0.2509366363286972,0.3557126820087433,0.5274888068437577
kin8nm,dune_bayes,1175,scale,0.21832606047391892,0.3316381275653839,0.483212499320507
kin8nm,dune_bayes,1176,scale,0.22696123719215394,0.32303524017333984,0.4567512422800064
kin8nm,dune_bayes,1177,scale,0.2518314436078072,0.38032859563827515,0.5764938741922377
kin8nm,dune_bayes,1178,scale,0.23387683555483818,0.3510368764400482,0.5038451582193374
kin8nm,dune_bayes,1179,scale,0.24404546543955805,0.3557196110486984,0.5084453195333479
kin8nm,dune_bayes,1180,scale,0.2536869809031487,0.3571971654891968,0.4938664063811301
kin8nm,dune_bayes,1181,scale,0.2156786121428013,0.3088011294603348,0.43696183711290343
kin8nm,dune_bayes,1182,scale,0.23711214810609818,0.35180263221263885,0.5027315884828567
kin8nm,dune_bayes,1183,scale,0.25303398370742797,0.3827478289604187,0.5695470005273818
kin8nm,dune_bayes,1184,scale,0.22930684685707092,0.331137016415596,0.47936249524354935
kin8nm,dune_bayes,1185,scale,0.2185998424887657,0.3136978894472122,0.450733472406864
kin8nm,dune_bayes,1186,scale,0.2272532671689987,0.3299354612827301,0.4876883551478386
kin8nm,dune_bayes,1187,scale,0.20936410501599312,0.31404371559619904,0.46423566341400135
kin8nm,dune_bayes,1188,scale,0.2369334489107132,0.33821964263916016,0.4779771015048027
kin8nm,dune_bayes,1189,scale,0.23572366163134575,0.343388631939888,0.49837695360183715
kin8nm,dune_bayes,1190,scale,0.25686218589544296,0.3723844438791275,0.5333964258432389
kin8nm,dune_bayes,1191,scale,0.22368216514587402,0.3314754217863083,0.4762257486581802
kin8nm,dune_bayes,1192,scale,0.2529143258929253,0.35862499475479126,0.5101950526237488
kin8nm,dune_bayes,1193,scale,0.2429966948926449,0.34889620542526245,0.5101520746946333
kin8nm,dune_bayes,1194,scale,0.2548641338944435,0.3605455309152603,0.5301252961158752
kin8nm,dune_bayes,1195,scale,0.2113969162106514,0.32258130609989166,0.46273594498634313
kin8nm,dune_bayes,1196,scale,0.22609590217471123,0.3477627784013748,0.5242155134677885
kin8nm,dune_bayes,1197,scale,0.22465390264987944,0.30904556810855865,0.430407851934433
kin8nm,dune_bayes,1198,scale,0.1996384635567665,0.2922841012477875,0.4220826417207717
kin8nm,dune_bayes,1199,scale,0.20890706032514572,0.3114252835512161,0.4593563511967659
kin8nm,dune_bayes,1200,scale,0.23892888724803923,0.35679028928279877,0.510003027319908
kin8nm,dune_bayes,1201,scale,0.2616886392235756,0.38328416645526886,0.5654584318399429
kin8nm,dune_bayes,1202,scale,0.22530426383018495,0.3535074144601822,0.5286919683218001
kin8nm,dune_bayes,1203,scale,0.23373853191733363,0.3652012497186661,0.5284030318260192
kin8nm,dune_bayes,1204,scale,0.24854409024119378,0.35682524740695953,0.49309729039669037
kin8nm,dune_bayes,1205,scale,0.2010580450296402,0.2932978868484497,0.4203104406595229
kin8nm,dune_bayes,1206,scale,0.24045521765947342,0.3667730689048767,0.560749477148056
kin8nm,dune_bayes,1207,scale,0.2045267902314663,0.3200114518404007,0.47539855390787117
kin8nm,dune_bayes,1208,scale,0.24074120968580245,0.34230993688106537,0.5021971344947814
kin8nm,dune_bayes,1209,scale,0.21498115882277488,0.342866450548172,0.5054846197366715
kin8nm,dune_bayes,1210,scale,0.23433258906006812,0.3576735854148865,0.5270340740680693
kin8nm,dune_bayes,1211,scale,0.21304887160658836,0.3144412040710449,0.4495535284280775
kin8nm,dune_bayes,1212,scale,0.2363202266395092,0.3525740057229996,0.5157100230455393
kin8nm,dune_bayes,1213,scale,0.20624395534396173,0.30848465859889984,0.44878155142068865
kin8nm,dune_bayes,1214,scale,0.19369969367980958,0.2971358597278595,0.44046740680932994
kin8nm,dune_bayes,1215,scale,0.24745468497276307,0.3856434226036072,0.6091143041849135
kin8nm,dune_bayes,1216,scale,0.19370338395237924,0.2943846136331558,0.44491679370403286
kin8nm,dune_bayes,1217,scale,0.2577707767486572,0.380780354142189,0.539389419555664
kin8nm,dune_bayes,1218,scale,0.19215718060731887,0.30647964775562286,0.46866109669208517
kin8nm,dune_bayes,1219,scale,0.2131481349468231,0.3246319890022278,0.4709117978811263
kin8nm,dune_bayes,1220,scale,0.24234533533453942,0.3848680555820465,0.6043391942977904
kin8nm,dune_bayes,1221,scale,0.2292824074625969,0.33428722620010376,0.47794983685016623
kin8nm,dune_bayes,1222,scale,0.21121990904211999,0.32069869339466095,0.4638501167297363
kin8nm,dune_bayes,1223,scale,0.25006372556090356,0.38354772329330444,0.5753102093935012
kin8nm,dune_bayes,1224,scale,0.2401279866695404,0.3644595742225647,0.5325365930795669
kin8nm,dune_bayes,1225,scale,0.2533462539315224,0.36541648209095,0.5313589632511136
kin8nm,dune_bayes,1226,scale,0.19479303136467935,0.29831452667713165,0.4408654883503914
kin8nm,dune_bayes,1227,scale,0.23849381357431412,0.3434939831495285,0.4917578846216202
kin8nm,dune_bayes,1228,scale,0.23882281556725501,0.3556070178747177,0.5096637964248657
kin8nm,dune_bayes,1229,scale,0.20988306999206544,0.31175269186496735,0.4659313052892684
kin8nm,dune_bayes,1230,scale,0.20528139844536783,0.3004182428121567,0.43886236250400534
kin8nm,dune_bayes,1231,scale,0.20101497173309327,0.30273206532001495,0.4517673090100287
kin8nm,dune_bayes,1232,scale,0.21648817360401154,0.32628345489501953,0.46291860938072205
kin8nm,dune_bayes,1233,scale,0.19529600143432618,0.2994624972343445,0.43337536603212357
kin8nm,dune_bayes,1234,scale,0.2655082046985626,0.40373121201992035,0.6007477968931197
kin8nm,dune_bayes,1235,scale,0.22537348195910453,0.3249521255493164,0.4763307899236678
kin8nm,dune_bayes,1236,scale,0.24410439804196357,0.3515927642583847,0.4933802142739294
kin8nm,dune_bayes,1237,scale,0.24537315741181373,0.35289405286312103,0.507875370979309
kin8nm,dune_bayes,1238,scale,0.18861552476882934,0.3005349487066269,0.4515615686774253
kin8nm,dune_bayes,1239,scale,0.2180383488535881,0.3168066442012787,0.43535382896661756
kin8nm,dune_bayes,1240,scale,0.24350314363837242,0.3676917105913162,0.53960542678833
kin8nm,dune_bayes,1241,scale,0.27082522958517075,0.39507031440734863,0.566023889183998
kin8nm,dune_bayes,1242,scale,0.20971704721450807,0.3222030997276306,0.4803647533059119
kin8nm,dune_bayes,1243,scale,0.23726016283035278,0.3523826450109482,0.5100410968065261
kin8nm,dune_bayes,1244,scale,0.23577156737446786,0.3398977965116501,0.5045972526073454
kin8nm,dune_bayes,1245,scale,0.2536770969629288,0.37581124901771545,0.5405905336141585
kin8nm,dune_bayes,1246,scale,0.22161556407809258,0.31744860112667084,0.4635589614510536
kin8nm,dune_bayes,1247,scale,0.2287740021944046,0.3562122881412506,0.522919663786888
kin8nm,dune_bayes,1248,scale,0.2232807740569115,0.35114774107933044,0.5337004512548447
kin8nm,dune_bayes,1249,scale,0.21037484258413314,0.303305059671402,0.4405239477753638
kin8nm,dune_bayes,1250,scale,0.2598938062787056,0.38559840619564056,0.5489370167255402
kin8nm,dune_bayes,1251,scale,0.19511548802256584,0.30697324872016907,0.47980535626411436
kin8nm,dune_bayes,1252,scale,0.2001095488667488,0.2996956408023834,0.44057832211256004
kin8nm,dune_bayes,1253,scale,0.2527880907058716,0.36693476140499115,0.5122270971536635
kin8nm,dune_bayes,1254,scale,0.23765644580125808,0.3348849266767502,0.4551475882530212
kin8nm,dune_bayes,1255,scale,0.246512021869421,0.3524347394704819,0.49826088696718207
kin8nm,dune_bayes,1256,scale,0.24095845893025397,0.3560272455215454,0.5319983780384063
kin8nm,dune_bayes,1257,scale,0.19682808965444565,0.30500736832618713,0.46678762137889857
kin8nm,dune_bayes,1258,scale,0.2323090724647045,0.3413877487182617,0.5166311293840408
kin8nm,dune_bayes,1259,scale,0.23976209834218026,0.3489134609699249,0.4974572703242301
kin8nm,dune_bayes,1260,scale,0.2474210135638714,0.3732430040836334,0.5491845190525053
kin8nm,dune_bayes,1261,scale,0.24441023617982865,0.3515099734067917,0.5017816007137298
kin8nm,dune_bayes,1262,scale,0.22183481901884078,0.33477072417736053,0.5029970467090606
kin8nm,dune_bayes,1263,scale,0.2562866285443306,0.3580411523580551,0.5243375182151794
kin8nm,dune_bayes,1264,scale,0.25828757882118225,0.38064756989479065,0.5430147677659987
kin8nm,dune_bayes,1265,scale,0.22330604046583175,0.32059726119041443,0.46837162375450125
kin8nm,dune_bayes,1266,scale,0.2398204781115055,0.3494635075330734,0.49111029207706436
kin8nm,dune_bayes,1267,scale,0.20755743086338044,0.3165561854839325,0.47659293562173827
kin8nm,dune_bayes,1268,scale,0.1996208243072033,0.3017984926700592,0.4542730093002319
kin8nm,dune_bayes,1269,scale,0.24910759851336478,0.35983216762542725,0.5172090739011764
kin8nm,dune_bayes,1270,scale,0.20613212883472443,0.31477515399456024,0.4585974216461181
kin8nm,dune_bayes,1271,scale,0.23946048691868782,0.35209648311138153,0.5080395370721816
kin8nm,dune_bayes,1272,scale,0.21531718820333481,0.3228703588247299,0.4734000533819198
kin8nm,dune_bayes,1273,scale,0.2564078405499458,0.37441082298755646,0.5397689908742903
kin8nm,dune_bayes,1274,scale,0.2297603115439415,0.34405310451984406,0.49827306419610967
kin8nm,dune_bayes,1275,scale,0.23961196318268776,0.33437997102737427,0.507828363776207
kin8nm,dune_bayes,1276,scale,0.21992435455322265,0.3226693570613861,0.4785080164670944
kin8nm,dune_bayes,1277,scale,0.21903675496578218,0.31880514323711395,0.4489629775285719
kin8nm,dune_bayes,1278,scale,0.2732028767466545,0.3955692797899246,0.5762442380189895
kin8nm,dune_bayes,1279,scale,0.2244410790503025,0.33207808434963226,0.485015295445919
kin8nm,dune_bayes,1280,scale,0.2538828387856483,0.3703194260597229,0.5402775734663009
kin8nm,dune_bayes,1281,scale,0.24141577109694481,0.3541920632123947,0.5023396015167235
kin8nm,dune_bayes,1282,scale,0.25627558678388596,0.37808865308761597,0.5562908560037613
kin8nm,dune_bayes,1283,scale,0.21623107716441153,0.3294604569673538,0.4875455260276794
kin8nm,dune_bayes,1284,scale,0.2272124782204628,0.322557732462883,0.4690626204013824
kin8nm,dune_bayes,1285,scale,0.2563784033060074,0.3757617026567459,0.5404781222343443
kin8nm,dune_bayes,1286,scale,0.2403668686747551,0.33305589854717255,0.4844423547387122
kin8nm,dune_bayes,1287,scale,0.21225117072463034,0.3133339136838913,0.4438296720385551
kin8nm,dune_bayes,1288,scale,0.24224831089377402,0.35621224343776703,0.5212184220552443
kin8nm,dune_bayes,1289,scale,0.2000638023018837,0.30520114302635193,0.4510143876075744
kin8nm,dune_bayes,1290,scale,0.20515972450375558,0.3064005374908447,0.43584344089031213
kin8nm,dune_bayes,1291,scale,0.19151291847229004,0.29974837601184845,0.45813459157943726
kin8nm,dune_bayes,1292,scale,0.21219670102000238,0.3114114850759506,0.4536181554198265
kin8nm,dune_bayes,1293,scale,0.2113448552787304,0.3096655011177063,0.4358517304062842
kin8nm,dune_bayes,1294,scale,0.2161485180258751,0.3187352865934372,0.4872653916478157
kin8nm,dune_bayes,1295,scale,0.20613898411393167,0.32169267535209656,0.48394254595041253
kin8nm,dune_bayes,1296,scale,0.24366054087877273,0.35423800349235535,0.5122208625078201
kin8nm,dune_bayes,1297,scale,0.19812159538269042,0.2986825853586197,0.45334639400243754
kin8nm,dune_bayes,1298,scale,0.22592309042811393,0.34516967833042145,0.530499556660652
kin8nm,dune_bayes,1299,scale,0.2429121181368828,0.35163286328315735,0.4923338502645492
kin8nm,dune_bayes,1300,scale,0.2510261759161949,0.3638993501663208,0.555818250775337
kin8nm,dune_bayes,1301,scale,0.21984306573867798,0.3270018994808197,0.47058818042278283
kin8nm,dune_bayes,1302,scale,0.2503095239400864,0.35167089104652405,0.49650945216417297
kin8nm,dune_bayes,1303,scale,0.20620373040437698,0.3228338658809662,0.49234702438116057
kin8nm,dune_bayes,1304,scale,0.22425089925527572,0.32743509113788605,0.47636505365371706
kin8nm,dune_bayes,1305,scale,0.25568259358406065,0.3694649338722229,0.5381237208843231
kin8nm,dune_bayes,1306,scale,0.21549016013741493,0.3222580701112747,0.4589066430926323
kin8nm,dune_bayes,1307,scale,0.26008434742689135,0.3894706219434738,0.5848088651895523
